POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4035,116,96,213,106,119,221,134,130,262,131,124,258,144,136,283,627,604,1229,158,141,303,183,162,343,178,151,330,172,188,363,204,186,393,889,840,1731,182,163,343,185,179,361,218,196,409,183,200,382,169,180,349,933,912,1845,210,198,411,208,189,394,177,202,382,183,174,355,177,161,337,953,935,1891,183,130,318,173,165,339,144,118,259,147,140,291,129,119,244,774,669,1444,118,116,234,98,102,195,110,79,196,110,104,214,104,114,220,541,521,1060,100,109,210,107,120,227,108,112,222,97,131,225,114,142,259,522,618,1143,124,114,240,126,146,270,119,129,251,147,163,308,146,170,325,666,725,1388,147,158,309,148,194,343,190,177,371,178,185,359,167,206,377,834,918,1754,184,244,428,186,222,402,187,190,373,199,182,381,193,201,393,949,1032,1981,162,193,350,178,198,377,200,210,409,217,214,432,194,206,402,940,1032,1975,174,182
POA4036,55,54,103,34,51,81,44,48,88,49,54,105,57,48,105,237,247,479,36,49,90,51,45,93,61,42,102,46,49,91,47,36,90,239,229,469,46,38,88,40,41,82,32,48,79,34,35,65,47,30,74,195,189,388,35,36,71,37,31,62,42,44,85,38,34,70,33,39,71,180,180,362,43,38,81,56,41,94,51,50,100,33,26,56,33,46,77,213,195,407,40,38,80,45,55,98,30,49,74,49,53,106,35,53,86,195,255,450,41,43,81,33,60,94,70,67,135,66,48,117,63,56,119,273,269,546,52,53,106,48,49,94,45,41,80,54,56,110,50,43,90,250,237,489,44,48,90,47,47,94,58,50,105,39,51,89,48,55,107,236,250,486,46,48,98,51,51,97,43,51,92,49,52,100,38,40,76,218,240,460,41,40,82,33,34,67,40,46,91,47,36,85,43,34,78,208,189,401,41,35
POA4037,43,35,85,38,48,84,57,45,99,55,57,113,56,62,113,251,241,498,44,87,128,73,65,132,87,65,150,68,55,124,84,78,161,347,342,690,95,83,183,83,79,158,61,79,139,73,71,143,61,72,133,366,383,747,68,67,140,81,86,168,62,71,128,64,66,123,59,54,105,329,337,667,67,64,128,64,44,112,58,43,93,45,31,77,40,41,84,274,222,495,32,21,59,40,33,71,35,37,74,26,34,56,39,21,68,175,144,320,41,44,77,35,33,70,29,37,64,35,38,72,28,55,83,161,209,373,52,53,105,46,66,103,59,53,107,42,72,110,46,65,114,249,300,546,54,72,130,66,88,153,86,79,164,70,78,148,87,93,184,363,419,783,92,116,203,89,70,157,67,87,152,86,82,166,79,54,134,408,402,805,63,60,121,73,69,141,60,60,124,53,61,116,42,59,100,293,314,607,58,62
POA4051,179,167,348,169,191,359,143,180,327,186,172,357,179,172,348,860,884,1743,187,162,352,178,193,378,174,152,321,205,189,392,171,167,338,920,866,1783,160,178,341,184,160,341,179,130,312,153,149,301,150,155,306,822,772,1597,135,130,266,118,141,257,157,146,300,144,167,317,266,253,518,828,833,1656,308,265,569,342,270,618,349,257,605,334,275,607,296,246,540,1637,1308,2941,301,264,569,279,256,535,275,242,517,238,254,496,258,223,484,1359,1240,2597,245,239,485,225,234,457,240,206,449,221,237,459,235,228,462,1163,1151,2313,210,216,418,182,225,409,202,207,407,201,232,434,195,204,398,986,1083,2067,213,223,432,209,214,418,197,212,403,185,233,417,225,227,455,1022,1099,2129,218,221,434,201,235,443,203,227,434,211,199,413,187,204,391,1021,1089,2112,158,155,312,170,184,353,195,164,359,175,164,337,163,158,324,869,822,1690,127,138
POA4053,307,324,635,342,279,620,308,321,634,324,280,606,300,276,573,1575,1485,3060,309,275,585,297,273,563,327,296,622,284,255,539,289,270,565,1503,1372,2883,270,264,530,260,248,516,237,283,517,266,221,485,192,239,432,1225,1255,2476,263,260,524,221,220,443,245,247,496,237,260,493,259,272,533,1228,1258,2487,262,302,562,325,344,673,299,303,605,323,341,667,323,303,629,1526,1603,3129,347,348,692,314,337,645,309,341,651,334,377,716,294,340,633,1593,1738,3336,373,392,765,359,369,727,382,381,762,349,363,721,349,331,679,1816,1841,3659,302,364,670,348,347,694,309,308,620,337,362,698,304,371,673,1602,1756,3359,303,328,627,337,303,647,311,317,628,328,386,717,336,375,709,1619,1712,3332,314,327,639,310,336,649,289,301,597,298,260,562,248,289,540,1463,1517,2979,259,240,500,251,263,514,246,279,520,262,282,540,264,287,548,1274,1351,2626,232,284
POA4054,119,85,208,120,88,206,107,83,188,90,90,175,102,116,224,536,461,996,97,112,212,106,101,209,115,76,186,105,74,179,103,101,198,525,463,986,94,72,166,83,82,168,91,72,165,87,101,186,76,78,154,435,404,841,84,84,168,88,94,183,93,65,159,93,71,162,73,59,132,437,374,812,74,77,151,77,81,161,80,65,141,77,78,153,54,70,123,367,367,726,77,91,167,75,90,168,62,81,147,72,92,168,95,73,164,385,430,811,82,116,192,77,93,169,98,109,202,111,122,232,108,114,225,467,552,1016,79,114,195,108,93,200,101,108,209,104,121,222,92,89,190,490,524,1014,104,107,213,106,118,225,115,107,226,97,100,196,103,97,202,537,534,1068,102,133,238,100,115,208,89,102,187,93,74,169,80,85,164,461,512,965,71,79,153,77,83,161,76,104,177,67,88,159,66,83,149,362,432,793,71,74
POA4055,146,118,268,123,110,232,154,142,301,145,159,301,177,146,322,756,674,1430,144,153,296,149,203,347,172,148,327,170,157,331,181,189,373,822,849,1670,180,165,341,149,158,314,175,148,324,180,127,309,153,157,306,835,751,1587,173,140,319,164,128,285,145,135,282,141,129,274,146,133,277,772,667,1435,117,122,242,124,106,232,137,90,227,93,78,169,93,92,176,555,489,1043,100,104,203,110,115,222,97,103,208,93,103,200,112,87,198,508,517,1025,108,118,222,135,110,241,125,148,275,115,133,246,130,140,271,610,656,1268,136,151,287,115,148,263,145,150,294,141,187,325,145,175,322,679,809,1489,167,180,349,172,201,379,176,173,348,202,180,382,181,195,374,897,935,1833,181,185,364,191,164,352,139,172,312,147,164,316,142,158,301,795,850,1647,117,122,241,151,153,301,125,137,266,123,132,257,142,132,271,661,683,1343,142,145
POA4059,64,68,132,71,55,123,71,68,139,89,46,136,65,54,116,358,293,650,72,77,144,72,49,126,50,60,111,63,55,120,58,61,120,318,303,614,78,63,140,56,58,117,53,48,102,64,52,115,44,55,92,290,275,567,56,37,92,38,55,97,46,73,118,115,173,284,175,214,393,429,553,983,177,217,394,257,291,549,244,277,519,237,250,486,224,221,446,1144,1249,2392,217,195,414,212,199,411,183,177,365,166,163,328,164,161,328,947,900,1842,157,145,294,156,167,323,151,145,298,150,150,307,131,94,225,742,702,1448,132,107,231,100,96,193,87,74,162,105,106,208,86,81,167,501,469,968,95,63,163,84,95,182,76,115,189,103,83,187,77,99,176,441,458,892,86,92,180,94,72,160,80,82,160,87,72,164,63,71,133,404,390,794,72,65,139,71,55,128,64,51,115,66,40,100,63,54,114,335,264,598,37,56
POA4060,76,52,132,80,68,147,84,82,170,93,72,168,88,86,177,428,371,798,86,99,182,110,108,221,81,106,187,111,102,212,112,91,207,503,508,1012,106,84,191,109,94,205,108,109,218,116,98,220,125,94,219,570,486,1053,114,100,213,117,82,198,105,79,184,114,89,206,95,92,182,545,439,988,112,105,219,90,108,193,88,109,204,108,96,204,91,84,171,488,509,990,94,80,178,83,82,161,68,65,138,83,86,171,52,62,118,392,372,760,75,82,157,65,60,126,55,81,139,70,82,146,92,86,175,365,381,752,71,86,154,78,101,177,82,97,173,97,89,190,88,95,184,422,460,880,83,104,185,98,110,201,109,95,204,103,124,229,125,116,236,513,544,1056,123,135,258,100,118,218,122,109,237,97,120,212,113,102,212,557,588,1140,97,98,196,103,105,208,90,102,193,78,103,176,93,75,169,459,489,949,96,94
POA4061,76,86,165,92,87,178,84,73,157,102,112,211,112,113,218,461,470,930,128,96,227,134,115,250,145,120,263,145,118,269,120,132,255,672,589,1258,134,105,243,158,139,300,163,122,287,142,148,292,133,125,252,734,633,1368,145,114,252,99,123,228,144,131,273,135,108,243,116,99,216,637,575,1212,110,103,219,100,112,211,106,97,201,76,76,151,75,66,139,465,460,920,69,65,129,72,66,141,52,69,117,55,55,113,69,72,141,313,329,642,51,62,116,62,86,147,86,81,166,85,89,173,80,83,164,364,406,770,84,90,174,84,96,176,86,114,201,123,128,252,98,118,214,468,546,1012,120,110,228,100,154,251,94,157,253,137,153,291,154,157,312,610,733,1337,154,171,330,129,136,262,151,126,285,123,134,253,139,140,277,695,712,1408,117,126,239,120,125,246,97,116,212,106,122,229,116,103,214,560,588,1148,107,117
POA4064,72,50,123,55,56,113,62,55,114,71,52,121,62,42,107,318,257,571,47,59,102,53,58,107,49,59,111,52,62,118,64,56,117,263,299,557,52,64,113,46,40,87,53,37,94,41,42,83,41,39,79,233,228,458,52,45,99,28,49,72,35,44,77,64,60,124,69,87,160,249,284,532,96,144,234,107,133,237,122,132,257,150,130,283,154,162,321,638,692,1327,125,172,295,172,162,336,160,154,313,131,119,252,128,125,254,719,738,1461,108,114,223,127,117,244,123,98,220,117,92,207,82,76,161,557,499,1059,83,100,185,79,96,172,81,89,170,80,81,165,100,66,167,425,433,859,74,73,151,64,83,149,79,76,159,72,93,168,69,93,162,362,423,784,84,71,158,90,76,164,58,74,127,53,64,116,71,62,131,358,344,704,82,59,139,69,71,136,52,62,122,54,61,115,36,61,97,296,313,612,62,57
POA4065,62,46,110,76,50,121,66,48,116,65,75,146,73,69,140,345,288,630,88,76,162,82,72,156,95,88,180,76,74,146,71,80,146,403,393,798,75,76,151,74,63,140,83,71,158,63,68,134,55,77,137,351,353,707,50,71,123,53,58,114,48,65,111,63,64,125,65,81,140,287,340,624,53,68,123,61,82,146,76,79,156,50,62,109,59,41,104,301,330,630,49,58,107,43,47,90,66,59,120,53,42,101,43,39,82,260,250,503,44,45,94,53,54,103,53,43,99,45,83,133,69,60,127,264,284,548,37,70,108,64,75,137,63,67,136,76,97,169,77,71,141,319,376,697,76,84,159,67,85,150,77,85,164,57,86,146,77,90,166,359,429,787,102,87,187,100,98,196,83,88,168,90,76,166,72,83,149,441,426,868,55,76,132,80,60,139,63,80,148,60,66,122,61,68,122,316,349,665,52,74
POA4066,86,97,185,62,70,134,66,70,132,65,71,137,60,51,113,336,362,698,62,66,126,67,71,140,57,60,122,57,66,124,73,61,134,316,324,643,77,45,123,59,53,110,53,67,125,53,46,101,64,65,132,303,273,582,70,70,144,67,80,147,84,102,183,128,146,277,207,189,400,553,591,1143,239,279,519,252,328,582,239,347,577,312,347,664,272,306,582,1319,1614,2931,261,267,530,258,286,545,254,249,506,216,221,435,204,196,398,1192,1218,2417,190,179,370,176,182,363,201,138,336,162,132,295,161,155,319,893,788,1681,137,133,270,120,124,244,127,126,254,105,106,212,115,113,231,608,611,1216,91,95,182,87,91,183,89,88,178,89,92,181,99,92,191,452,462,917,93,92,180,81,81,166,79,69,151,88,81,171,66,84,149,415,403,821,80,68,149,82,76,156,78,67,148,79,90,172,70,85,154,399,384,777,66,89
POA4067,26,31,58,31,30,62,40,50,88,32,39,67,35,31,68,161,179,339,50,51,99,39,53,88,38,33,67,49,47,95,35,36,68,207,211,417,43,35,74,35,25,58,35,33,67,30,19,52,32,24,51,170,134,309,26,31,52,33,32,58,39,42,84,88,98,184,152,215,370,335,409,750,266,344,607,365,461,830,335,338,666,320,301,612,217,207,422,1497,1639,3142,184,164,351,149,121,272,125,104,237,113,109,219,110,86,197,682,580,1265,94,75,172,90,70,164,66,76,144,80,76,157,75,63,137,406,355,765,62,70,129,68,64,131,60,62,127,48,44,93,62,55,112,291,296,589,48,48,96,43,59,99,35,33,69,37,43,82,41,35,77,207,220,428,43,26,72,30,36,67,32,29,67,22,35,58,43,39,82,171,172,343,36,40,71,19,39,55,36,36,76,39,43,79,38,37,72,170,190,357,35,27
POA4068,87,118,206,110,109,216,126,93,216,123,115,242,109,113,222,555,549,1102,112,106,222,136,118,249,109,110,220,132,101,232,121,98,219,608,541,1150,130,109,242,116,101,223,126,109,240,119,101,221,133,113,248,627,540,1168,146,130,275,136,124,256,136,114,250,171,186,359,227,263,489,817,818,1631,335,341,678,381,453,832,385,387,764,366,379,745,313,311,627,1773,1868,3638,298,284,587,267,261,530,251,241,492,252,216,466,194,207,399,1270,1211,2479,218,195,411,204,189,393,187,206,399,166,171,331,187,185,369,960,941,1903,161,176,336,176,139,318,168,148,316,154,148,302,172,142,320,827,759,1589,131,141,269,141,159,299,148,174,316,144,148,290,151,161,312,712,784,1498,154,173,327,135,135,275,98,140,238,110,119,232,129,123,252,626,687,1315,102,121,216,107,120,224,112,139,251,109,124,231,120,111,234,553,607,1159,117,129
POA4069,113,141,250,175,144,321,172,178,347,187,188,375,207,197,403,848,849,1697,235,222,456,259,230,487,272,249,517,265,255,521,280,234,516,1307,1193,2497,282,220,503,277,256,533,290,258,551,301,231,527,288,227,519,1444,1197,2640,310,273,584,275,258,535,270,230,497,235,243,482,246,250,496,1338,1253,2593,236,241,472,249,210,460,204,189,394,206,176,379,173,167,339,1070,979,2052,142,111,254,118,103,224,112,107,219,113,113,223,100,99,194,587,523,1113,105,115,217,107,133,239,119,139,264,125,145,268,171,167,336,625,693,1317,152,192,341,166,185,351,189,218,406,162,185,352,205,248,452,883,1027,1904,215,259,474,226,265,489,224,264,490,234,296,533,261,299,561,1161,1384,2546,297,275,568,264,302,568,258,280,538,279,305,581,250,257,504,1343,1418,2758,238,273,510,244,259,505,241,263,506,237,244,487,258,289,545,1221,1332,2552,225,231
POA4070,55,64,119,63,67,128,72,84,156,100,64,165,92,86,176,386,358,746,96,101,195,85,81,170,110,77,195,91,118,208,107,91,201,498,471,962,106,96,199,100,90,193,105,94,200,109,85,190,88,72,157,511,430,942,113,97,209,102,90,196,80,94,169,106,103,208,91,89,174,491,468,961,83,88,176,61,68,136,71,56,125,78,47,125,51,51,103,346,319,661,53,37,82,39,43,85,44,58,102,34,39,72,49,59,115,219,245,456,30,71,103,49,61,117,53,63,111,74,71,142,70,95,166,282,353,640,70,74,138,76,79,160,54,93,149,67,81,150,64,100,162,332,426,761,74,107,180,106,83,188,75,101,171,97,130,223,97,116,210,448,527,976,126,110,243,86,119,206,92,124,214,83,89,171,100,88,191,492,524,1017,71,87,164,88,75,164,96,109,204,71,75,155,77,75,150,408,425,826,68,78
POA4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,44,83,130,278,379,651,262,353,615,587,813,1398,166,213,375,55,71,123,37,24,62,22,16,45,15,23,36,293,343,641,17,9,24,0,4,6,6,3,14,3,0,8,0,0,0,27,24,50,3,0,3,3,0,5,0,0,0,0,0,3,0,0,0,7,3,17,0,0,3,0,0,0,0,0,4,0,0,3,3,0,5,4,4,9,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0
POA4073,46,47,95,51,62,120,65,59,128,89,48,130,65,61,128,318,282,598,68,67,129,68,61,124,64,78,138,79,80,154,69,61,131,349,342,687,83,73,154,63,61,127,74,60,133,68,66,127,67,67,141,352,326,681,57,64,125,53,68,123,60,73,137,63,67,127,53,60,115,291,331,620,43,51,95,49,45,97,54,44,100,44,40,83,37,35,71,217,217,432,23,42,68,41,27,66,30,34,63,33,46,82,39,39,81,172,191,361,34,46,84,43,64,108,61,58,116,49,56,103,63,47,112,245,271,519,71,73,150,65,63,123,55,72,123,73,85,157,65,71,132,327,363,689,66,75,142,65,78,147,77,84,165,69,75,149,75,94,166,350,415,767,55,95,146,65,74,145,71,86,154,69,86,160,55,72,123,317,410,723,54,67,122,52,55,111,74,67,137,67,70,138,70,73,145,321,332,652,70,70
POA4074,143,127,271,145,153,298,168,144,311,165,155,315,173,124,298,787,700,1486,172,156,330,186,171,357,157,151,309,195,150,344,153,157,309,865,779,1646,172,156,330,144,136,278,141,147,291,144,155,295,153,135,281,752,726,1478,175,155,329,165,163,325,150,137,289,159,153,316,165,154,321,815,761,1573,147,132,279,159,165,322,140,130,275,136,135,277,134,132,266,723,689,1412,127,111,241,139,125,260,140,147,285,138,140,284,119,137,259,658,666,1327,142,148,287,150,156,307,133,180,316,182,176,355,171,173,343,782,828,1613,185,177,359,157,176,331,150,169,314,163,185,349,149,145,295,801,859,1656,142,176,319,173,142,317,178,196,375,154,170,320,180,177,350,827,853,1682,201,202,408,172,187,360,143,168,311,157,147,301,142,195,343,816,906,1722,143,178,324,134,136,267,170,161,332,155,181,345,160,195,349,757,857,1615,158,167
POA4075,153,163,321,169,134,298,165,164,329,150,164,317,168,164,332,804,789,1600,192,175,367,177,155,330,154,140,300,165,163,324,178,188,359,859,816,1676,151,174,323,190,142,333,134,164,299,174,150,318,142,155,295,790,782,1571,143,152,297,144,141,288,142,142,283,134,144,280,131,154,283,697,730,1425,174,134,311,144,168,315,148,158,302,159,161,319,142,146,290,762,769,1538,155,147,301,139,171,311,172,164,335,152,199,351,171,163,332,790,842,1632,161,172,329,166,189,361,170,175,347,177,207,382,174,181,361,857,924,1779,190,186,381,181,173,356,166,150,315,160,168,323,153,197,351,845,880,1722,160,176,334,176,166,347,197,178,379,193,195,388,179,184,366,900,907,1806,176,198,372,176,189,366,177,175,348,137,183,317,146,176,324,810,917,1729,124,167,286,159,136,295,132,135,263,122,151,275,164,126,289,698,707,1412,140,130
POA4076,32,39,69,42,33,75,42,42,82,47,32,81,42,26,65,193,177,366,29,30,61,41,25,62,25,30,56,30,36,64,43,23,65,165,147,317,42,36,73,31,21,52,25,27,52,25,22,49,23,23,45,144,127,267,23,25,51,36,28,67,46,27,77,67,29,97,84,46,132,262,159,415,96,61,156,98,51,149,122,72,195,146,55,197,144,63,202,603,293,896,126,66,199,154,70,223,156,53,211,151,62,206,164,65,229,748,321,1069,142,69,213,135,58,193,124,71,193,156,51,205,137,63,199,695,305,1003,123,47,164,133,48,181,116,39,152,108,45,153,96,39,129,576,214,788,102,45,144,90,35,128,125,34,152,94,31,130,91,47,143,503,187,695,82,47,129,97,26,125,71,29,100,76,34,109,52,21,76,377,160,537,36,36,79,69,27,99,50,33,81,57,33,88,47,42,84,266,169,434,52,28
POA4077,209,262,468,287,283,564,259,251,504,269,259,522,254,252,506,1277,1291,2572,215,225,446,275,222,493,248,241,493,199,237,436,243,222,461,1182,1145,2331,182,218,400,200,201,405,203,174,376,240,206,447,229,218,454,1057,1022,2078,209,225,434,236,220,461,225,199,428,223,221,441,209,210,421,1106,1076,2182,246,222,470,230,238,467,258,251,506,258,236,490,231,304,531,1226,1242,2465,223,256,477,231,288,523,208,253,456,228,255,486,224,223,447,1115,1274,2389,224,281,506,187,243,430,237,287,525,234,269,504,202,226,430,1089,1303,2393,206,231,434,221,225,442,168,209,377,187,201,386,181,194,377,965,1060,2022,181,195,371,184,187,369,196,186,381,207,196,409,215,210,426,981,981,1959,162,197,363,225,212,435,181,176,357,189,202,382,174,171,344,927,951,1881,193,193,385,182,186,363,191,163,350,223,172,399,181,182,361,972,894,1861,173,176
POA4078,151,170,317,193,184,374,190,190,383,195,193,385,230,175,406,949,912,1863,198,174,375,215,214,426,209,202,413,206,203,405,198,190,390,1028,985,2008,211,215,425,213,195,406,190,171,360,184,171,355,196,200,396,994,952,1944,204,179,389,223,196,414,234,182,413,218,187,402,171,168,340,1042,913,1955,170,180,349,162,183,342,174,173,345,164,162,321,149,137,288,813,830,1645,171,154,326,162,174,340,160,163,330,162,176,340,169,154,321,822,829,1657,147,173,327,172,196,367,168,201,371,175,207,386,173,185,355,833,968,1803,164,203,366,169,217,389,165,191,360,196,185,387,175,197,369,877,1000,1879,202,226,423,167,216,389,179,214,392,207,212,418,191,230,424,949,1093,2039,215,250,464,201,245,451,167,188,352,185,223,404,188,217,403,955,1119,2077,185,178,362,177,180,357,156,225,385,149,196,342,156,193,354,824,972,1795,150,156
POA4101,75,80,157,66,67,139,62,65,124,75,63,138,74,73,148,352,350,697,84,63,140,63,65,127,76,70,141,74,72,150,85,68,147,379,331,707,116,87,210,125,113,240,140,153,293,105,114,220,132,121,255,626,590,1210,139,110,246,110,131,242,96,122,214,144,151,293,180,221,398,671,726,1397,226,251,479,249,261,512,293,310,601,326,335,666,338,303,641,1436,1465,2894,331,292,619,293,343,639,367,290,660,306,337,640,289,281,572,1588,1541,3122,303,311,611,240,241,481,268,245,514,256,216,467,191,185,376,1258,1191,2448,203,212,409,190,185,371,178,168,341,142,183,322,163,161,320,866,899,1773,161,176,329,157,176,336,153,190,348,177,161,342,179,180,360,827,890,1723,159,161,322,159,130,289,151,156,310,140,148,289,161,135,303,780,740,1514,134,142,277,114,116,234,159,122,273,130,123,258,118,135,251,662,637,1299,129,129
POA4102,38,16,55,34,34,68,34,28,61,34,23,51,27,27,57,161,126,290,27,28,57,26,27,53,17,21,40,32,16,48,31,26,57,133,120,255,21,16,41,28,39,70,32,38,73,21,30,51,37,34,69,142,164,306,28,19,50,16,32,51,30,28,54,48,38,93,75,86,160,206,203,409,105,120,218,86,110,194,142,135,281,123,130,253,132,128,258,589,617,1205,134,113,246,145,110,255,103,125,235,122,105,222,118,109,228,621,570,1185,126,101,222,101,86,191,104,85,191,96,82,176,76,70,146,498,428,931,73,61,132,71,65,139,51,44,93,47,50,102,52,56,112,299,272,569,54,33,93,41,56,94,45,42,88,50,33,84,51,42,94,250,200,449,45,49,88,54,25,80,47,47,95,50,44,87,39,36,76,233,193,426,39,38,73,53,35,88,42,35,75,36,35,73,31,33,66,201,174,379,47,41
POA4103,73,85,164,80,80,164,79,63,144,75,54,132,64,67,123,367,352,723,58,64,118,67,58,125,69,61,123,45,69,113,57,43,96,288,290,579,59,61,114,37,48,86,48,43,89,28,48,78,61,57,120,234,258,488,51,48,96,47,40,91,55,62,122,100,92,193,116,148,264,376,389,762,171,199,370,208,199,409,206,213,424,180,217,397,209,220,431,980,1043,2023,212,206,420,199,185,382,198,211,410,199,178,381,194,183,376,1008,968,1970,170,178,348,183,170,354,144,170,314,155,154,312,140,138,279,785,814,1604,140,130,265,132,108,238,103,119,217,97,103,201,92,109,203,561,569,1127,107,73,186,107,82,185,111,81,197,101,102,196,100,110,208,519,450,965,93,98,189,103,84,188,99,76,176,73,91,171,90,87,180,457,444,896,79,73,151,65,71,135,81,90,165,79,81,164,95,67,166,396,384,778,101,80
POA4104,33,24,61,31,37,67,28,31,63,32,28,62,20,34,59,149,161,307,18,30,48,29,20,50,43,26,66,32,31,57,29,24,57,151,131,281,37,40,72,25,13,43,36,38,71,39,27,68,35,29,60,166,154,319,40,29,67,40,37,80,41,46,88,47,30,78,41,50,91,214,192,405,59,48,104,72,73,148,70,54,128,55,64,117,58,74,126,316,314,633,58,63,122,61,72,130,60,63,120,48,58,101,42,45,85,267,291,562,60,65,117,53,50,96,52,65,118,49,47,96,58,43,108,271,271,540,61,51,110,52,62,116,48,44,95,46,30,75,33,44,76,233,242,469,32,34,72,47,43,90,38,35,72,40,47,92,45,37,85,211,198,411,39,41,84,34,64,100,48,45,96,45,53,99,45,54,99,210,256,471,47,35,77,45,44,83,31,48,80,40,39,82,42,43,86,207,210,416,44,48
