POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA4036,0,4,0,0,177,180,11,0,0,0,207,213,192,13,9,0,256,465,290,24,31,0,146,483,250,26,66,4,89,429,238,11,51,3,30,333,194,11,33,11,15,260,80,3,7,20,4,102,14,0,4,13,0,41,1261,80,200,57,923,2519,0,0,0,0,180,180,20,0,0,0,176,195,245,16,13,0,255,524,290,18,39,3,141,492,239,20,71,16,80,424,236,21,72,11,32,370,166,10,43,46,9,274,60,3,7,53,0,126,11,0,4,47,0,60,1271,97,237,173,865,2642,0,4,0,0,364,362,27,0,0,0,379,407,431,27,25,0,506,990,580,41,63,6,286,970,490,43,136,14,175,856,472,31,122,22,60,706,365,16,76,62,19,534,142,8,8,70,7,224,32,0,8,61,3,102,2530,174,437,224,1791,5156
POA4037,0,0,0,0,329,329,4,0,0,0,270,274,147,6,7,0,182,337,488,10,20,0,90,607,582,19,49,0,49,699,352,11,34,4,19,421,203,3,11,10,6,236,50,3,0,3,0,60,6,0,0,3,0,16,1834,46,129,22,954,2984,0,0,0,0,337,337,10,0,0,0,212,222,209,3,5,0,127,349,562,22,48,8,87,717,563,27,88,3,29,710,309,5,48,13,12,393,170,7,35,30,3,248,38,0,10,18,0,67,8,0,0,9,0,14,1869,71,233,76,801,3050,0,0,0,0,667,667,15,0,0,0,484,495,363,12,11,0,305,689,1052,35,65,5,171,1330,1143,42,139,4,83,1414,659,22,77,14,38,809,371,7,54,35,7,480,84,4,9,26,0,124,16,0,0,13,0,28,3704,119,360,99,1758,6041
POA4051,0,0,0,0,820,828,47,3,0,0,1577,1637,697,22,34,0,1764,2518,1237,60,115,5,592,2012,1247,78,190,6,364,1888,733,36,171,13,190,1142,362,41,125,27,134,693,196,11,34,26,30,305,65,4,12,47,11,136,4596,253,680,129,5486,11143,3,0,0,0,829,833,63,0,0,0,1244,1308,880,39,55,3,1412,2389,1342,82,147,13,599,2179,1202,76,258,25,350,1908,617,46,259,51,179,1149,324,26,182,98,106,735,158,8,73,180,47,460,40,0,21,220,11,291,4626,271,993,596,4783,11263,7,0,0,0,1652,1656,112,3,0,0,2827,2941,1574,62,82,6,3177,4912,2580,137,265,20,1185,4192,2452,151,447,35,720,3798,1347,80,432,61,375,2293,683,69,305,130,241,1427,358,21,109,201,75,763,101,7,30,268,19,433,9218,522,1675,724,10271,22414
POA4053,0,0,0,0,1226,1228,42,7,3,0,1477,1526,1240,57,65,5,2039,3412,2050,100,195,12,868,3226,1712,138,346,16,521,2743,1362,67,319,43,253,2046,1164,58,194,71,110,1601,629,16,64,97,36,842,176,3,16,104,13,313,8382,459,1202,344,6550,16937,3,0,0,0,1248,1258,71,3,7,0,1518,1603,1556,96,56,3,1864,3576,2145,171,249,21,885,3466,1681,155,483,35,505,2866,1336,109,536,110,261,2357,1033,50,374,263,109,1835,496,9,93,415,49,1061,87,7,27,455,29,607,8417,597,1830,1305,6477,18625,6,0,0,0,2478,2487,116,13,6,3,2993,3129,2800,151,123,7,3903,6991,4195,270,447,29,1750,6691,3397,301,834,56,1025,5605,2697,181,859,155,518,4396,2203,111,567,330,224,3433,1123,24,156,510,89,1907,268,10,44,563,40,922,16797,1064,3032,1649,13019,35564
POA4054,0,0,0,0,437,437,5,0,0,0,355,367,338,12,19,0,485,849,633,41,62,3,282,1027,527,32,105,7,147,823,447,25,99,9,83,664,436,12,59,45,26,576,178,6,15,31,7,247,59,0,5,34,0,97,2627,129,366,124,1827,5076,0,0,0,0,374,374,13,8,3,0,344,367,448,19,27,0,488,982,633,55,80,9,288,1062,544,44,173,20,163,940,428,36,169,33,56,729,400,17,133,103,25,671,145,5,45,172,23,388,34,4,9,163,3,206,2639,189,629,498,1766,5721,0,0,0,0,812,812,19,5,3,0,699,726,785,31,47,0,972,1834,1267,93,143,7,572,2085,1068,78,280,23,311,1761,878,68,266,39,138,1393,836,24,190,145,53,1246,324,9,61,209,28,630,93,4,9,195,3,304,5264,316,997,617,3592,10795
POA4055,0,0,0,0,772,772,9,0,0,0,543,555,488,20,20,0,595,1120,1161,52,73,3,285,1578,1113,54,111,10,173,1457,827,30,102,14,70,1038,743,24,74,31,23,886,233,7,16,26,4,287,44,5,3,40,3,90,4620,194,406,120,2457,7795,3,0,0,0,664,667,25,0,0,0,461,489,605,29,30,4,496,1167,1278,59,110,16,282,1748,1089,43,218,18,163,1535,834,32,165,45,51,1127,638,21,101,110,26,888,130,3,16,106,10,265,37,0,8,135,8,187,4641,194,649,433,2164,8074,3,0,0,0,1435,1435,38,7,0,0,1001,1043,1095,50,50,4,1093,2288,2440,116,183,19,566,3326,2202,97,330,23,333,2991,1662,60,267,58,120,2173,1376,47,174,136,45,1777,363,5,35,130,17,552,80,8,10,179,10,283,9256,384,1056,552,4624,15867
POA4059,0,0,0,0,429,429,22,0,0,0,1120,1144,447,15,23,0,1195,1684,517,19,65,5,332,939,399,42,89,5,210,744,234,19,78,7,89,423,132,18,57,10,37,250,57,4,21,16,12,108,17,0,0,16,3,48,1817,119,340,61,3436,5766,0,0,0,0,554,553,53,0,0,3,1191,1249,517,16,22,4,1038,1602,509,38,76,0,296,924,373,30,99,16,135,653,222,15,81,22,68,408,105,3,75,33,46,268,34,0,27,51,12,128,7,0,6,75,9,103,1830,103,390,206,3363,5893,0,0,0,0,980,983,68,0,0,3,2315,2392,969,33,48,8,2232,3287,1028,55,146,4,631,1863,771,72,191,15,348,1399,454,35,155,25,160,828,236,18,136,43,84,521,93,4,49,70,24,234,32,0,10,90,17,153,3648,223,733,267,6796,11660
POA4060,0,0,0,0,545,545,8,0,0,0,480,488,200,10,3,0,544,758,661,15,36,3,219,930,741,45,81,3,149,1013,488,18,80,8,78,671,272,8,39,14,43,376,119,0,12,15,23,169,31,0,4,15,10,59,2516,93,255,50,2095,5010,0,0,0,0,435,439,14,0,0,0,493,509,279,4,9,0,464,754,716,29,58,13,194,1003,759,58,110,4,138,1070,443,18,121,24,70,680,230,13,83,43,37,400,78,0,23,68,25,190,24,0,6,78,7,117,2542,126,407,227,1864,5163,0,0,0,0,986,988,19,0,5,0,964,990,476,11,11,0,1004,1513,1376,42,87,13,416,1934,1496,98,186,10,290,2083,932,41,200,31,149,1349,500,24,122,54,81,779,198,0,34,80,47,354,55,0,11,95,20,176,5057,219,656,278,3958,10174
POA4061,0,0,0,0,637,637,6,0,0,0,458,465,251,6,5,0,419,678,794,28,37,0,211,1072,955,32,110,4,149,1249,740,32,87,11,79,941,617,13,54,32,27,744,301,4,10,43,10,369,66,0,0,38,3,104,3723,117,306,130,1984,6260,0,0,0,0,575,575,11,0,3,0,442,460,340,14,21,0,361,737,932,60,79,3,200,1280,912,70,165,13,134,1301,736,35,174,47,62,1049,581,26,130,101,28,867,222,6,34,165,11,439,32,3,12,122,4,175,3773,209,616,456,1818,6876,0,0,0,0,1212,1212,17,0,3,0,901,920,587,19,26,0,782,1411,1731,88,120,8,414,2354,1867,103,281,19,286,2554,1475,60,263,57,140,1994,1193,38,181,137,50,1608,526,12,50,213,20,813,102,3,10,154,10,279,7502,323,923,582,3806,13136
POA4064,0,0,0,0,249,249,7,3,0,0,628,638,227,3,15,0,1025,1277,412,18,62,0,293,783,419,22,70,0,144,651,314,24,78,3,94,511,192,8,30,5,34,283,47,3,10,11,26,96,24,0,0,7,9,38,1645,82,268,29,2504,4528,0,0,0,0,281,284,14,0,3,0,681,692,269,14,20,0,934,1242,486,16,67,3,279,851,387,21,116,6,126,658,287,20,113,21,66,500,147,7,71,32,27,299,29,6,20,54,20,130,8,3,5,48,4,73,1635,86,414,179,2409,4718,0,0,0,0,532,532,17,4,5,0,1306,1327,505,21,37,0,1955,2513,899,37,126,3,567,1643,807,45,184,6,269,1313,601,38,186,24,156,1011,340,23,107,44,65,578,75,7,29,70,47,226,34,3,5,54,8,107,3276,173,675,210,4910,9243
POA4065,0,0,0,0,283,287,0,0,0,0,302,301,140,14,5,0,361,520,477,14,24,0,153,674,580,20,48,3,117,766,324,5,52,3,63,453,213,10,30,15,25,292,92,0,12,16,4,122,14,0,0,28,7,48,1851,66,175,60,1318,3471,0,0,0,0,338,340,3,0,0,0,321,330,196,7,10,5,317,534,575,18,44,0,165,806,538,28,97,16,103,771,317,15,75,22,74,511,173,3,72,41,34,322,70,8,18,66,21,178,13,0,4,91,3,113,1894,71,322,231,1380,3902,3,0,0,0,617,624,6,0,0,0,626,630,336,18,17,5,678,1056,1057,34,70,0,323,1485,1120,43,141,18,212,1540,644,22,130,23,139,964,391,13,102,53,58,616,161,6,26,78,27,297,32,0,8,117,10,165,3744,139,493,298,2696,7367
POA4066,0,0,0,0,548,553,27,0,0,0,1288,1319,515,13,23,0,1534,2087,566,32,57,0,398,1054,487,38,82,3,200,816,415,23,100,3,99,636,304,10,68,19,73,474,140,3,14,24,35,209,17,0,3,23,4,52,2477,126,349,74,4173,7203,4,0,0,0,588,591,41,3,0,0,1569,1614,614,11,44,3,1334,2006,583,34,83,0,373,1070,447,31,131,6,173,781,416,25,142,29,85,696,270,13,103,70,57,515,83,5,23,76,24,212,4,0,3,61,11,86,2473,127,519,248,4207,7575,8,0,0,0,1139,1143,71,3,0,0,2854,2931,1130,31,68,5,2867,4096,1149,68,135,3,772,2127,937,67,209,11,374,1597,829,47,242,34,183,1332,580,25,165,90,123,987,222,5,37,98,60,418,23,0,8,84,18,136,4957,253,864,326,8382,14774
POA4067,0,0,0,0,335,335,11,0,0,0,1483,1497,298,3,14,0,781,1092,351,7,21,0,125,504,237,15,30,4,46,339,220,8,36,3,54,321,225,5,32,7,25,294,98,0,11,8,5,130,37,0,0,4,0,46,1490,51,143,27,2852,4560,0,0,0,0,409,409,18,0,0,0,1627,1639,356,3,13,3,565,943,360,12,18,0,124,512,255,19,45,8,43,367,233,14,69,15,38,366,187,7,47,41,23,314,80,0,18,58,12,166,25,0,4,46,0,74,1506,62,211,182,2840,4800,0,0,0,0,750,750,25,3,0,3,3108,3142,660,6,26,3,1342,2031,709,19,36,0,251,1014,490,35,75,14,95,700,451,28,103,21,91,687,413,18,83,48,47,604,180,0,28,70,13,297,65,3,4,59,0,126,2991,111,353,213,5699,9360
POA4068,4,0,0,0,811,817,27,0,3,0,1737,1773,637,21,19,4,1547,2224,990,44,70,0,441,1542,820,54,101,3,207,1184,723,39,118,12,136,1031,547,9,87,9,57,716,286,10,27,38,14,367,98,4,4,53,3,164,4132,181,435,119,4943,9810,3,0,0,0,813,818,48,0,0,0,1815,1868,803,24,28,3,1302,2154,1014,49,87,8,387,1543,851,63,187,16,183,1292,718,43,205,50,93,1118,513,34,178,101,47,871,193,8,47,176,21,437,51,0,19,207,11,286,4192,219,746,553,4669,10390,8,0,0,0,1620,1631,73,0,6,0,3557,3638,1441,42,45,3,2844,4379,2009,87,163,7,823,3086,1667,119,286,12,383,2479,1435,82,328,61,231,2143,1063,45,263,111,106,1586,476,13,66,210,33,801,146,6,24,259,16,451,8327,405,1184,668,9618,20193
POA4069,0,0,0,0,1335,1338,7,0,0,0,1064,1070,401,10,13,0,794,1210,1554,50,72,5,368,2043,2092,71,141,18,246,2565,1607,37,164,23,114,1947,1390,35,108,48,57,1642,620,9,52,82,19,779,185,4,6,96,7,293,7863,212,548,271,3997,12893,5,0,0,0,1250,1253,20,0,0,0,955,979,577,31,20,5,585,1223,1866,75,136,9,326,2410,2133,98,273,35,213,2751,1689,63,254,72,118,2197,1179,42,229,176,49,1670,458,10,73,312,34,890,103,3,24,383,23,531,8023,319,1017,987,3555,13900,5,0,0,0,2583,2593,29,0,3,0,2018,2052,982,38,36,5,1379,2433,3419,117,203,14,693,4451,4220,173,416,46,457,5313,3298,100,413,96,238,4143,2568,79,340,222,105,3311,1086,13,126,396,47,1669,283,5,29,482,30,825,15888,527,1562,1259,7553,26789
POA4070,0,0,0,0,491,491,10,0,0,0,341,346,222,8,10,0,259,501,598,25,39,0,113,777,723,25,73,0,67,895,491,13,56,5,27,588,374,4,29,15,9,424,189,3,9,17,0,221,36,3,0,15,0,55,2634,77,227,58,1307,4302,0,0,0,0,468,468,15,0,0,0,306,319,301,11,12,0,271,597,711,45,77,3,112,955,714,46,121,12,58,953,458,17,82,18,17,598,339,11,66,55,7,475,123,3,20,77,4,222,19,0,5,41,0,65,2694,140,379,203,1242,4660,0,0,0,0,958,961,19,0,0,0,640,661,523,15,26,0,531,1095,1311,70,118,4,231,1731,1441,73,198,15,124,1848,946,32,144,27,42,1188,714,13,91,69,14,902,314,5,30,94,5,444,57,3,4,55,4,115,5331,213,604,257,2544,8956
POA4072,3,0,0,0,579,587,0,0,0,0,293,293,3,0,0,0,36,39,3,0,0,0,3,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,923,940,0,0,0,0,811,813,0,0,0,0,343,343,3,0,0,0,25,28,0,0,0,0,8,10,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,1187,1204,5,0,0,0,1390,1398,0,0,0,0,641,641,3,0,0,0,57,63,7,0,0,0,11,16,7,0,0,0,0,3,9,0,0,0,0,11,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3,2111,2147
POA4073,0,0,0,0,289,291,6,0,0,0,214,217,200,0,4,0,210,415,529,10,25,0,110,681,521,14,40,0,63,637,439,11,63,8,25,550,269,8,23,12,10,313,118,0,15,19,4,162,36,0,4,26,0,67,2117,43,185,63,915,3331,3,0,0,0,334,331,13,0,0,0,208,217,258,12,11,0,182,461,586,23,63,0,103,774,573,19,66,3,76,740,393,22,96,22,27,554,244,6,45,45,12,349,74,0,29,91,9,199,23,0,9,167,9,201,2156,85,315,323,961,3842,4,0,0,0,621,620,13,0,0,0,419,432,465,12,13,0,390,880,1109,37,88,3,215,1455,1091,33,114,3,141,1376,834,31,155,30,51,1103,507,9,71,59,17,667,189,3,45,106,16,357,55,0,14,188,5,272,4274,130,497,387,1874,7165
POA4074,0,0,0,0,813,815,17,0,3,0,702,723,548,17,29,0,843,1443,1139,53,85,6,342,1624,1158,62,173,5,174,1576,1160,37,148,13,100,1456,955,30,96,43,34,1155,308,11,29,43,10,394,65,3,3,44,3,116,5347,212,559,152,3022,9303,3,0,0,0,757,761,25,8,0,0,656,689,762,27,25,3,686,1498,1194,67,148,6,306,1719,1225,66,244,34,193,1760,1164,43,244,58,82,1595,779,27,184,140,27,1155,189,11,44,187,15,441,37,0,3,154,3,197,5384,248,893,570,2721,9816,3,0,0,0,1572,1573,46,8,3,0,1365,1412,1310,42,51,3,1528,2937,2332,117,229,10,646,3341,2384,134,416,38,368,3338,2325,80,394,71,176,3051,1731,60,279,182,62,2312,500,22,75,227,19,841,101,3,5,198,8,312,10737,459,1456,722,5746,19118
POA4075,5,0,0,0,696,697,17,4,0,0,751,762,631,24,12,0,979,1648,1163,60,100,5,420,1741,1075,57,134,7,236,1509,772,38,162,22,147,1140,579,23,76,28,57,766,267,9,33,43,30,380,108,0,8,70,10,199,4618,214,526,173,3311,8849,0,0,0,0,730,730,43,0,4,0,728,769,837,34,25,0,875,1765,1246,86,104,10,344,1780,1051,82,224,22,250,1625,718,49,213,58,134,1178,519,27,189,141,55,936,201,11,60,204,32,501,71,0,7,278,15,377,4677,283,832,714,3163,9664,5,0,0,0,1426,1425,53,5,4,0,1474,1538,1460,56,39,0,1853,3410,2405,142,203,14,765,3524,2123,145,354,33,479,3134,1493,84,378,79,289,2325,1098,49,268,173,113,1702,472,21,90,243,57,877,175,0,15,353,27,574,9289,497,1353,890,6474,18506
POA4076,17,0,0,0,244,262,93,14,0,0,496,603,463,65,15,0,902,1441,456,77,52,4,489,1076,266,59,92,3,218,640,172,49,85,8,105,418,106,18,38,15,38,215,55,4,15,5,17,96,15,0,0,8,0,25,1646,284,298,50,2506,4781,3,0,0,0,152,159,43,4,3,0,243,293,296,33,3,0,292,628,226,23,30,4,119,405,164,27,71,10,58,323,123,17,62,22,32,258,73,9,21,42,7,147,34,7,10,61,3,114,6,0,4,38,0,44,959,117,206,177,914,2373,24,0,0,0,395,415,140,16,4,0,742,896,758,97,21,0,1197,2075,681,99,81,8,609,1481,426,82,162,17,276,964,292,60,152,35,139,678,179,21,58,53,48,365,91,12,24,64,17,211,24,0,3,46,0,70,2603,401,505,227,3420,7158
POA4077,7,0,0,0,1102,1106,89,0,7,0,1134,1226,934,66,61,5,1142,2203,1161,92,156,7,538,1952,1073,126,269,18,417,1902,860,93,275,32,187,1439,531,62,172,38,58,865,340,24,52,85,17,517,113,3,11,71,0,194,5095,463,991,262,4591,11400,13,0,0,0,1060,1076,195,10,6,0,1028,1242,1340,107,95,15,1026,2578,1141,144,250,27,477,2034,958,111,356,69,357,1845,677,96,370,166,148,1458,473,50,244,237,72,1081,244,17,103,334,32,723,50,0,19,251,12,335,5090,534,1436,1102,4215,12383,16,0,3,4,2161,2182,280,9,16,0,2162,2465,2277,169,155,17,2166,4781,2301,235,404,40,1015,3990,2025,240,623,83,775,3750,1533,185,642,201,339,2900,1003,117,410,283,129,1943,583,34,154,415,52,1242,159,5,24,323,13,527,10188,998,2434,1360,8807,23780
POA4078,3,0,3,0,1037,1042,33,0,0,0,788,813,672,37,32,0,919,1659,1227,95,125,3,379,1822,1280,74,173,9,233,1779,903,55,167,20,81,1219,576,30,82,24,20,739,257,8,18,43,11,334,38,0,3,28,5,78,4986,298,596,127,3472,9484,9,0,0,0,909,913,67,3,3,3,761,830,891,54,51,6,794,1798,1319,125,200,14,435,2093,1310,142,337,50,257,2098,783,58,317,88,117,1364,476,41,196,146,37,888,161,3,36,176,12,386,23,0,10,106,3,142,5030,426,1150,588,3322,10508,7,0,3,0,1949,1955,92,3,3,3,1547,1645,1563,87,79,6,1713,3455,2547,224,320,15,810,3919,2586,222,512,59,493,3870,1681,115,481,109,193,2577,1045,67,276,172,56,1627,410,10,56,214,26,717,63,0,7,129,12,214,10012,722,1745,711,6799,19994
POA4101,3,0,0,0,668,671,35,0,0,0,1401,1436,502,30,38,3,2273,2841,754,62,132,4,748,1701,728,68,221,7,411,1439,583,52,208,20,187,1054,324,22,107,30,95,570,161,15,47,18,42,279,58,0,9,27,13,104,3142,251,760,111,5834,10096,4,0,0,0,725,726,52,0,3,0,1405,1465,626,33,67,0,2006,2736,877,71,164,6,668,1791,720,70,254,20,316,1375,524,45,243,47,166,1026,271,19,141,85,54,573,117,3,34,126,21,296,15,0,11,113,16,157,3214,250,913,400,5372,10144,8,0,0,0,1393,1397,86,3,3,0,2798,2894,1126,66,101,3,4284,5573,1631,137,290,9,1420,3493,1450,134,475,30,726,2817,1110,99,453,60,356,2084,593,38,251,117,144,1146,278,17,77,144,62,574,77,0,20,145,21,260,6356,502,1669,505,11211,20241
POA4102,0,0,0,0,197,206,16,0,0,0,570,589,259,3,8,0,850,1118,239,18,35,4,254,545,187,28,59,3,155,435,128,21,59,6,103,314,91,14,76,12,44,232,35,3,20,19,18,99,17,3,3,8,0,41,972,89,273,54,2198,3572,0,0,0,0,204,203,32,0,0,0,586,617,292,14,20,0,669,993,221,32,44,3,186,475,195,16,63,3,90,369,120,11,59,17,53,263,53,5,40,21,26,156,34,4,15,35,6,102,3,0,5,30,3,46,954,83,250,120,1825,3232,3,0,0,0,404,409,48,0,0,0,1159,1205,557,19,32,0,1512,2114,457,45,78,8,435,1018,379,41,123,11,245,809,242,37,119,22,158,582,148,20,120,31,72,388,74,6,38,53,28,199,18,3,11,46,9,82,1922,171,521,171,4019,6805
POA4103,0,0,0,0,369,376,23,0,0,0,949,980,489,23,29,0,1255,1793,550,30,70,3,431,1082,399,44,119,11,286,849,334,34,122,9,139,636,158,8,57,17,58,304,73,5,16,23,25,148,29,4,5,21,11,68,2061,148,417,82,3519,6225,3,0,0,0,385,389,51,0,3,0,987,1043,555,34,36,3,1156,1780,522,45,70,0,372,1014,407,42,142,16,222,823,296,30,142,33,126,625,107,8,100,50,53,326,57,8,26,82,19,197,16,0,11,66,11,100,2019,169,532,252,3320,6301,3,0,0,5,757,762,81,0,3,0,1938,2023,1039,53,63,3,2415,3576,1078,73,142,4,800,2093,806,83,263,25,503,1676,625,68,262,40,260,1262,264,22,161,65,112,625,131,12,44,104,45,337,42,4,15,88,20,168,4078,317,950,336,6841,12524
POA4104,3,0,0,0,210,214,5,0,0,0,309,316,169,5,5,0,359,537,241,10,25,3,159,443,265,24,45,0,91,415,202,16,60,10,61,345,135,9,42,9,29,220,102,7,11,27,14,161,49,0,3,15,0,64,1166,69,188,57,1244,2718,3,0,0,0,194,192,6,0,0,0,301,314,210,4,13,0,338,562,257,17,31,7,131,443,276,23,66,8,84,465,195,11,81,5,54,348,122,4,45,46,20,239,82,3,23,84,11,201,33,0,0,102,3,145,1180,65,261,260,1138,2906,5,0,0,0,398,405,15,0,0,0,615,633,376,5,21,0,694,1102,497,26,54,11,287,877,537,49,114,8,179,887,397,28,133,13,120,689,255,14,83,52,49,463,183,3,33,107,30,361,82,0,3,118,4,208,2346,133,450,313,2382,5627
POA4105,0,0,0,0,355,353,15,6,0,0,525,552,421,14,14,0,806,1261,597,41,63,0,320,1022,495,56,112,3,252,925,358,28,133,11,136,662,246,24,64,29,50,415,140,3,22,23,11,198,36,0,5,21,4,68,2312,170,415,80,2462,5446,3,0,0,0,355,357,28,0,0,0,538,571,527,13,20,3,664,1227,610,42,76,5,291,1024,468,45,155,16,199,891,326,39,150,42,109,668,221,16,100,71,43,450,97,9,41,117,18,283,23,0,4,96,3,133,2302,164,553,359,2225,5603,3,0,0,0,707,710,47,6,0,0,1069,1125,943,31,35,3,1476,2488,1208,83,139,12,612,2044,966,102,275,18,452,1808,685,68,284,51,247,1335,467,40,163,96,93,860,239,12,64,132,38,481,59,0,12,120,10,197,4615,337,964,441,4688,11052
POA4106,0,0,0,0,52,52,3,0,0,0,71,72,53,3,0,0,116,173,56,3,14,0,56,137,50,10,24,0,35,115,23,9,24,0,27,80,16,3,14,0,4,41,11,0,8,5,3,32,3,0,0,11,0,21,229,27,78,17,366,721,0,0,0,0,39,39,5,4,0,0,61,75,62,7,6,0,82,155,51,5,10,4,32,97,46,5,8,3,24,86,24,3,18,3,5,56,7,0,4,16,7,39,12,0,5,14,0,28,0,0,3,36,0,38,212,23,61,67,253,612,0,0,0,0,93,94,5,4,0,0,131,148,122,8,5,0,195,332,108,11,21,4,85,232,97,12,31,3,62,205,51,11,42,3,32,139,32,3,21,19,13,77,26,0,14,16,3,56,4,0,4,47,0,62,440,52,143,90,619,1338
