POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA4034,482,1200,2654,2257,1467,1172,759,370,102,10464,44,76,174,189,209,148,105,47,13,990,60,117,261,338,632,695,510,289,86,2990,13,13,47,59,92,90,84,71,23,484,4,14,18,28,63,60,227,212,132,764,0,7,17,10,18,19,16,8,13,114,23,86,201,167,167,142,130,113,103,1143,629,1513,3383,3051,2651,2326,1824,1114,471,16954,488,1162,2730,2411,1683,1132,650,282,120,10664,21,55,158,148,195,145,95,66,25,908,37,91,187,252,653,937,827,527,210,3715,16,16,33,36,71,94,126,121,47,552,4,7,20,31,51,93,308,388,235,1139,0,0,10,16,25,33,17,12,10,129,44,83,164,127,136,135,151,215,240,1286,601,1417,3307,3015,2808,2576,2169,1607,891,18394,971,2364,5386,4670,3147,2307,1403,655,225,21135,64,131,337,330,403,291,201,110,43,1900,94,213,451,586,1290,1638,1332,814,294,6709,28,28,78,95,163,182,211,192,73,1042
POA4035,356,699,876,1178,1234,859,481,149,43,5881,13,24,56,75,152,111,54,19,5,514,18,35,69,159,388,407,331,112,24,1544,0,5,17,19,29,46,47,34,7,211,0,0,4,5,7,17,70,84,32,218,0,0,0,3,4,3,0,8,0,14,25,13,43,53,77,66,45,43,32,390,417,776,1064,1496,1890,1514,1029,450,147,8779,369,603,977,1426,1393,778,348,143,57,6093,10,20,48,54,136,109,47,33,11,468,8,15,62,107,440,595,457,185,92,1958,0,3,4,15,24,35,61,59,25,221,0,0,0,0,9,21,126,124,70,346,0,0,3,0,0,0,3,4,0,15,14,22,42,46,64,54,65,72,72,454,409,669,1138,1649,2064,1588,1106,612,322,9564,726,1301,1856,2605,2631,1637,826,298,103,11973,26,46,104,129,288,218,105,49,17,976,32,47,133,268,822,997,783,299,114,3499,3,9,21,34,54,80,112,91,33,433
POA4036,60,165,351,324,201,122,73,27,9,1326,7,11,28,45,40,25,15,5,3,172,7,28,54,76,144,128,109,28,5,586,4,0,13,14,21,25,15,11,3,108,3,3,0,4,9,11,42,30,9,110,0,0,0,3,0,0,0,0,0,5,10,9,16,27,21,11,12,13,6,121,94,213,468,483,429,331,260,102,41,2430,85,158,432,368,206,117,48,24,9,1434,7,14,27,37,42,19,10,0,4,156,4,15,36,56,145,175,112,34,14,593,0,0,3,5,9,29,27,12,11,92,0,0,0,6,3,5,51,39,18,124,0,0,0,5,3,4,0,0,0,13,8,4,24,20,20,17,21,10,8,132,96,191,527,487,424,369,272,126,60,2549,143,315,782,691,401,241,126,48,19,2761,12,19,55,79,80,46,20,7,4,328,9,44,92,129,283,310,226,65,20,1181,3,4,16,18,31,56,40,19,12,195
POA4037,116,227,278,468,442,212,97,26,3,1873,4,11,19,30,66,31,18,0,0,186,6,22,26,78,152,143,79,19,3,521,7,3,3,4,6,17,6,3,3,54,0,0,0,0,3,3,17,3,3,28,0,0,0,0,0,0,3,0,0,3,11,14,11,22,34,18,8,7,0,121,142,274,337,608,699,421,236,60,16,2796,125,193,296,614,460,186,84,18,3,1985,3,5,20,26,69,19,14,5,0,162,3,12,27,50,157,146,106,17,3,513,0,0,6,3,9,10,8,3,0,40,0,0,0,0,0,8,18,11,4,39,0,0,0,0,0,0,0,0,0,4,6,12,3,26,21,13,11,12,0,110,142,222,349,717,712,393,248,67,14,2858,245,426,576,1086,901,402,181,46,6,3861,8,21,38,55,135,52,33,8,0,347,9,32,50,126,309,291,179,33,4,1034,7,3,10,10,10,26,19,10,3,99
POA4051,380,1365,2101,1686,1374,731,365,106,32,8129,24,73,90,69,113,44,35,10,4,465,35,87,139,125,229,248,151,77,20,1103,3,8,21,11,39,19,23,13,6,144,0,3,5,8,17,19,66,58,46,221,0,0,10,4,7,0,0,7,7,30,28,87,159,108,116,76,56,32,26,686,471,1627,2515,2006,1888,1140,687,300,136,10772,412,1135,2083,1939,1473,689,272,98,48,8144,13,37,68,50,90,63,35,17,4,367,13,52,79,75,214,296,261,151,77,1211,4,4,13,10,18,15,33,23,23,146,0,7,7,9,12,20,81,97,71,307,0,0,0,3,0,0,6,5,10,25,39,82,141,98,100,61,52,67,58,704,481,1312,2387,2179,1913,1149,735,462,291,10906,789,2493,4181,3624,2845,1420,639,201,78,16269,45,110,153,117,195,109,64,30,10,831,44,139,210,197,448,538,407,228,101,2315,8,9,34,21,56,41,58,37,32,291
POA4053,465,1249,2764,2576,1701,1075,661,233,69,10796,29,85,159,162,222,131,76,30,6,894,33,94,271,272,564,610,512,247,90,2696,12,14,35,30,64,74,85,54,27,391,3,0,11,25,31,35,158,189,88,543,0,0,8,13,13,7,5,6,3,59,43,83,173,143,139,113,95,80,40,912,585,1526,3411,3226,2738,2041,1601,842,313,16291,527,1377,3049,2912,1877,1099,548,190,97,11673,28,48,137,132,194,124,79,27,13,777,31,75,183,217,592,873,756,360,162,3252,8,9,28,33,47,69,91,92,60,434,4,3,13,23,31,62,224,285,210,852,3,3,4,19,12,15,6,12,9,83,41,87,172,128,110,116,122,103,59,937,636,1597,3576,3464,2866,2358,1835,1061,607,17995,992,2628,5808,5491,3581,2175,1209,423,164,22463,58,131,291,291,416,253,149,56,14,1668,63,168,450,497,1157,1477,1268,611,246,5945,19,23,57,62,115,144,176,139,80,818
POA4054,146,279,661,772,470,325,197,77,30,2962,19,28,53,58,79,47,25,9,4,325,20,32,80,115,204,208,214,60,29,959,3,11,10,20,21,28,33,14,3,140,0,0,6,12,8,11,74,52,17,184,0,0,6,9,3,3,0,0,0,20,20,16,33,37,25,40,28,26,13,243,208,359,847,1029,823,664,576,247,97,4840,140,304,847,861,577,296,173,85,42,3314,10,17,34,62,63,50,38,21,3,301,12,20,61,66,224,295,293,127,53,1148,3,3,5,14,26,34,36,23,19,171,0,0,0,10,7,23,94,90,44,270,0,0,3,4,11,0,0,0,5,31,11,10,31,30,34,30,32,41,50,278,175,367,982,1060,940,729,668,388,206,5515,283,578,1506,1638,1044,618,369,161,68,6280,20,44,83,122,144,97,63,35,11,625,34,52,142,183,423,503,508,182,76,2104,3,16,20,36,46,61,69,33,27,306
POA4055,276,483,931,1243,951,591,381,88,28,4967,13,29,45,79,125,74,32,13,3,421,21,30,90,168,309,295,307,97,16,1339,7,3,13,15,16,29,47,16,7,151,0,0,5,3,8,8,77,51,28,185,0,0,0,0,0,0,5,0,0,11,9,14,33,58,48,41,37,24,15,282,332,555,1120,1578,1457,1038,886,286,90,7357,282,425,1015,1499,1028,544,267,67,22,5145,10,25,51,76,114,74,31,6,3,387,18,26,57,116,329,412,398,89,33,1472,0,0,6,8,13,29,50,15,18,141,0,0,0,4,8,25,93,58,62,245,0,0,3,5,0,3,3,0,0,15,11,15,34,40,39,42,45,36,53,316,319,489,1170,1748,1534,1127,888,265,187,7726,561,902,1947,2741,1983,1133,650,153,43,10115,20,53,100,152,240,147,66,16,10,814,35,52,147,288,636,712,707,183,54,2812,7,7,19,19,31,57,100,35,19,292
POA4059,265,982,1430,772,511,274,152,40,10,4435,6,23,35,34,50,19,11,4,0,180,5,18,43,50,78,64,43,17,7,325,3,8,13,9,9,6,4,9,0,61,3,6,5,8,9,14,20,26,9,92,0,7,3,4,0,0,0,0,0,16,25,93,157,79,83,42,31,15,13,536,308,1141,1686,939,738,423,250,108,48,5644,394,1114,1365,777,523,265,135,26,12,4617,5,17,34,19,31,26,14,3,0,152,4,21,38,41,43,72,56,36,17,318,0,11,10,6,7,8,6,11,9,62,0,8,11,3,3,10,17,33,25,96,0,0,0,0,3,0,0,3,0,16,27,81,141,72,48,34,38,22,41,497,435,1246,1595,922,656,408,268,128,103,5763,662,2101,2798,1551,1036,536,282,63,26,9054,10,41,76,51,83,43,24,7,0,332,15,34,78,88,125,143,99,53,19,648,3,20,22,18,12,13,10,16,6,120
POA4060,206,433,652,813,805,477,249,89,22,3750,6,16,24,22,40,35,7,3,3,164,3,14,32,43,86,99,70,24,16,389,0,3,7,3,14,4,6,4,5,54,0,0,3,5,5,3,15,25,9,58,0,0,0,0,3,0,3,0,0,10,9,17,35,47,61,42,25,23,5,275,235,483,758,933,1013,671,376,169,59,4694,192,463,673,915,883,486,215,62,18,3903,3,7,14,17,43,28,17,10,7,143,0,6,20,23,88,117,101,57,30,455,3,4,3,3,4,5,10,10,10,54,0,0,4,0,8,6,28,30,33,109,0,0,0,0,0,3,0,3,0,10,15,18,42,45,47,39,28,12,12,265,217,509,754,1003,1070,680,400,190,117,4937,400,898,1320,1724,1689,961,465,148,41,7650,13,21,36,38,79,72,21,20,9,311,7,21,54,63,175,220,175,90,45,848,3,8,10,8,15,6,22,10,20,106
POA4061,249,412,567,927,957,684,492,190,37,4512,16,25,26,38,68,63,30,18,7,296,8,10,37,51,165,146,148,89,26,673,0,0,3,3,10,7,18,12,4,67,0,0,0,3,0,3,14,29,14,78,0,0,0,0,3,0,5,3,0,11,13,12,40,47,44,38,36,29,19,273,294,465,678,1072,1253,942,744,369,104,5912,218,419,655,1136,1002,680,403,122,45,4675,5,14,12,35,78,66,35,24,0,267,7,11,23,60,165,250,316,160,47,1031,0,0,0,3,7,11,31,24,7,82,0,0,3,0,4,8,38,63,27,144,0,0,0,0,3,0,0,0,3,11,10,14,43,45,46,36,43,43,44,324,238,460,737,1278,1301,1049,863,438,175,6541,464,832,1222,2061,1953,1366,893,310,85,9189,23,33,40,75,147,128,67,44,7,561,12,26,53,109,330,393,461,247,66,1704,0,3,4,9,14,16,48,39,15,148
POA4064,122,554,1124,655,503,383,189,41,13,3583,8,11,32,30,34,22,10,0,0,133,7,16,33,39,50,47,41,16,10,268,0,3,3,5,7,4,6,3,0,31,0,0,3,3,5,7,17,22,11,67,0,0,3,0,3,3,0,3,0,12,13,51,82,52,61,45,21,18,4,337,152,636,1277,782,651,511,283,96,38,4423,148,620,1110,748,521,355,174,34,8,3723,8,14,21,20,31,27,8,3,0,125,4,9,27,20,63,80,71,21,10,318,0,4,0,4,3,8,3,10,6,37,0,0,0,3,4,3,17,28,32,90,0,0,0,0,3,3,0,10,0,18,17,46,78,61,31,30,18,20,12,307,175,693,1242,851,658,500,292,130,73,4609,271,1179,2233,1404,1022,731,368,78,26,7308,11,27,52,49,64,47,16,8,0,261,8,24,64,65,116,131,116,39,21,587,0,5,7,5,7,12,8,10,6,62
POA4065,121,270,441,610,627,343,200,70,16,2701,4,3,17,19,28,14,17,5,0,109,7,4,17,17,72,67,50,30,7,258,0,4,6,0,4,3,3,3,3,26,0,0,0,3,0,9,9,10,14,49,0,0,0,0,0,0,0,0,0,5,6,23,31,24,35,22,22,3,7,170,137,301,516,674,766,453,292,122,48,3320,136,297,475,729,649,378,183,57,27,2936,3,3,21,16,24,22,5,15,5,118,3,3,12,24,60,73,83,55,33,348,0,0,0,3,3,10,6,9,5,40,3,0,6,0,0,5,17,25,34,80,0,0,0,3,0,3,0,0,4,9,10,18,22,38,39,24,20,10,12,192,163,330,534,806,771,511,322,178,113,3728,262,571,921,1341,1274,718,382,127,45,5633,11,7,36,30,51,43,22,19,5,227,8,7,29,40,129,142,135,81,35,611,0,5,6,4,12,12,8,18,6,65
POA4066,319,1144,1761,910,636,453,326,114,23,5688,6,24,55,22,31,18,14,3,4,185,5,22,51,41,68,80,40,29,9,346,3,3,8,3,7,7,4,3,0,48,0,0,0,0,3,7,14,17,3,54,0,0,12,0,3,5,0,0,0,16,26,126,201,80,64,59,63,41,8,666,366,1319,2088,1056,816,636,474,209,49,7002,329,1428,1772,945,628,489,305,91,27,6009,8,20,33,30,41,32,23,13,5,204,5,11,31,26,68,98,111,60,27,436,3,8,8,3,4,5,16,7,9,55,0,5,3,0,0,5,10,16,18,63,0,0,3,3,0,0,0,0,0,6,31,135,156,67,43,66,45,26,11,578,383,1610,2010,1070,784,696,508,212,87,7355,651,2566,3532,1859,1262,944,631,211,48,11695,14,40,89,50,74,50,41,15,4,389,12,33,80,61,140,183,160,84,29,785,9,9,14,7,16,14,20,5,5,101
POA4067,230,1355,977,448,291,256,240,90,30,3920,8,16,10,4,9,12,7,7,4,73,0,6,12,10,7,21,17,14,6,98,0,5,8,0,0,0,0,0,0,21,0,3,3,0,0,3,3,4,3,17,0,0,3,0,0,3,0,0,0,10,28,113,71,32,29,27,25,12,5,342,261,1499,1093,504,339,321,294,130,46,4483,277,1481,837,464,305,285,214,108,36,4022,3,18,9,9,6,9,17,11,3,77,3,9,7,11,18,33,47,30,21,159,0,10,8,0,4,0,3,4,0,33,0,8,0,3,0,5,4,7,11,40,0,3,0,0,0,0,0,0,0,6,40,120,71,31,31,35,24,14,3,377,326,1639,943,512,366,366,314,166,74,4713,511,2832,1820,908,596,546,460,197,68,7941,6,33,17,11,18,20,25,16,3,155,3,13,19,20,22,46,66,39,29,257,0,13,24,0,4,0,4,4,6,49
POA4068,386,1614,1977,1356,972,824,528,227,95,7968,16,34,38,31,33,39,22,18,7,236,13,34,49,45,101,86,93,64,26,507,0,16,8,3,5,8,8,10,4,70,0,0,4,12,6,11,10,19,10,66,0,0,4,5,4,7,3,3,0,19,43,71,139,96,66,59,47,30,24,569,450,1766,2220,1542,1184,1031,716,367,164,9437,430,1705,1946,1397,1088,851,550,196,107,8272,9,28,25,26,44,42,35,23,15,251,7,18,37,29,88,147,189,104,56,678,0,17,6,6,7,16,15,13,15,99,0,0,5,4,5,11,21,46,42,132,0,0,5,6,3,3,0,4,5,28,29,94,129,73,58,59,58,47,48,585,480,1867,2155,1543,1292,1118,871,437,286,10051,818,3320,3921,2747,2060,1675,1077,424,198,16242,26,62,64,59,79,79,63,39,22,489,24,49,88,77,190,230,278,169,85,1185,4,33,22,12,9,26,29,24,16,165
POA4069,512,984,1085,1781,2119,1588,1218,473,152,9911,11,14,32,69,91,66,69,31,3,395,12,29,36,80,204,162,213,129,41,909,9,0,5,12,14,17,23,27,6,114,0,3,7,6,10,6,30,31,27,125,0,0,0,4,3,4,6,0,0,28,31,42,41,89,125,100,81,87,68,655,576,1070,1210,2043,2565,1947,1640,779,293,12133,527,921,1142,2210,2291,1635,973,414,122,10229,9,7,21,45,125,108,112,59,26,502,18,8,17,66,217,314,406,227,113,1388,3,3,0,6,11,20,41,33,21,140,3,0,3,12,10,14,47,50,50,191,0,0,0,0,0,6,3,4,5,16,36,36,27,80,93,93,88,110,193,756,584,981,1223,2410,2751,2197,1669,885,531,13227,1031,1903,2230,3986,4412,3218,2193,884,275,20146,22,18,57,108,217,177,174,90,34,897,32,37,61,149,415,481,623,350,157,2297,9,3,8,18,28,39,62,63,25,255
POA4070,181,288,433,632,642,407,273,124,28,3003,14,12,18,39,59,29,26,6,4,211,20,23,28,72,145,118,83,50,6,548,0,3,4,7,8,12,15,12,3,61,0,0,0,0,0,3,13,12,7,47,0,0,0,0,0,0,0,0,0,5,14,14,17,29,35,21,13,19,4,160,225,346,501,777,895,588,424,221,55,4034,179,289,529,817,706,393,238,102,29,3281,9,9,14,32,55,33,33,8,0,205,10,11,28,58,139,138,133,61,16,594,0,0,3,4,10,11,24,18,0,80,0,0,3,3,0,4,25,18,11,72,0,0,0,3,0,0,0,0,0,7,5,15,19,34,35,15,26,14,4,166,216,319,597,955,953,598,475,222,65,4401,362,573,961,1446,1346,801,513,228,55,6285,26,20,31,77,118,65,57,14,3,415,27,33,47,130,285,252,216,111,27,1144,6,3,6,12,16,21,38,35,7,142
POA4072,569,290,35,11,0,9,3,0,0,909,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,20,587,293,39,9,0,9,3,0,0,940,799,333,28,10,7,4,4,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,28,809,343,28,10,7,4,4,0,0,1204,1361,616,65,14,3,11,6,0,0,2085,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA4073,122,206,363,591,468,363,174,57,11,2348,3,0,15,27,36,37,17,7,0,146,3,3,14,34,104,109,73,36,14,395,0,5,3,3,8,10,7,12,0,42,0,0,3,0,0,9,16,14,6,47,0,0,4,0,3,3,0,0,0,18,6,3,14,21,18,23,31,36,33,184,135,217,415,681,637,550,318,162,67,3173,138,188,420,696,560,343,155,54,19,2576,3,7,13,22,36,36,17,3,0,142,3,5,16,25,104,134,109,34,18,454,0,0,0,3,5,13,10,5,0,43,0,0,6,3,11,11,18,27,13,88,0,0,0,0,0,3,0,0,0,6,5,5,10,26,18,24,40,68,152,342,153,217,458,774,740,554,352,195,201,3651,262,394,788,1286,1026,699,325,114,30,4925,11,15,24,45,76,72,29,11,0,288,8,10,28,59,212,244,183,70,29,844,0,5,5,6,13,20,21,22,6,81
POA4074,308,625,1192,1326,1066,975,725,193,49,6453,18,34,57,79,133,89,42,17,4,474,18,35,112,139,269,263,253,86,21,1196,4,3,14,20,27,27,34,20,8,154,3,3,9,10,12,29,36,44,12,154,0,0,6,9,6,10,5,6,0,37,21,22,49,52,66,65,58,27,14,369,369,722,1443,1624,1576,1456,1156,394,116,8848,311,622,1299,1463,1255,946,517,144,46,6603,14,16,58,49,111,92,69,30,3,444,11,22,70,125,287,422,396,159,62,1551,7,0,13,14,26,36,41,20,17,168,0,0,7,18,18,34,64,60,45,239,0,0,4,8,9,18,3,8,3,52,11,26,45,48,54,45,66,26,24,352,355,689,1498,1719,1762,1595,1155,444,197,9415,617,1246,2492,2783,2324,1916,1244,342,97,13056,28,51,119,131,247,186,111,43,7,915,37,57,176,258,558,693,653,248,84,2750,8,7,26,37,49,64,73,42,22,330
POA4075,262,654,1380,1435,1056,730,448,155,51,6171,18,29,68,66,82,62,34,12,6,374,11,35,78,92,228,227,155,92,33,951,3,3,11,17,22,32,24,15,9,132,0,3,3,20,28,24,54,49,33,207,0,3,7,4,17,9,4,0,0,51,20,43,97,106,85,59,48,61,66,579,310,762,1643,1744,1509,1138,766,380,199,8456,285,668,1519,1532,1163,722,448,135,71,6547,13,18,35,45,82,67,46,24,8,339,11,17,60,88,234,274,269,145,72,1160,3,3,15,16,21,28,38,34,16,163,0,0,0,17,20,23,64,89,71,283,0,0,4,5,10,12,5,3,4,58,25,59,135,83,93,58,67,63,131,707,337,769,1765,1782,1625,1175,935,501,370,9257,546,1324,2901,2962,2223,1447,900,292,116,12719,30,43,97,114,167,130,79,39,13,712,22,52,133,179,466,502,422,236,105,2108,5,5,22,32,36,62,62,54,20,293
POA4076,52,154,355,249,123,103,63,18,4,1121,9,17,24,33,13,25,3,0,0,123,4,23,46,58,80,103,46,13,3,379,4,0,8,21,22,9,6,3,3,77,0,0,9,15,19,14,21,26,14,112,0,0,3,6,23,10,10,3,3,51,123,400,996,694,362,145,74,36,6,2847,196,602,1441,1075,638,417,215,96,25,4709,52,175,337,208,135,94,43,12,0,1058,4,15,21,19,17,13,3,0,3,96,3,15,27,23,65,66,33,25,3,255,0,0,3,13,14,14,13,12,0,68,0,0,10,17,15,26,25,28,26,152,0,0,5,4,11,20,9,7,3,58,27,96,220,118,66,37,18,21,7,620,86,297,628,400,322,258,147,114,44,2302,105,329,697,458,251,199,105,31,5,2176,11,28,52,50,37,35,5,4,3,223,5,39,75,84,147,170,80,36,4,637,4,3,9,33,34,21,16,9,3,141
POA4077,367,836,1498,1122,722,496,248,133,47,5467,39,65,132,115,142,74,36,11,6,628,48,120,183,244,432,400,188,101,33,1758,16,23,44,82,126,79,58,38,5,473,8,17,53,106,161,146,170,125,63,846,0,14,47,42,91,88,41,24,10,358,101,133,236,229,212,152,126,93,30,1303,571,1211,2196,1942,1891,1440,865,517,189,10828,342,922,1727,1121,707,409,248,140,61,5682,33,54,119,102,123,66,38,34,4,580,38,72,181,236,400,413,260,160,65,1827,17,19,57,115,125,120,75,36,26,592,10,22,102,147,162,169,243,194,84,1135,3,6,72,76,130,129,48,48,30,554,87,136,311,229,195,154,158,114,58,1432,528,1234,2570,2026,1841,1458,1083,720,332,11798,703,1758,3232,2240,1428,902,496,274,112,11148,69,121,250,223,269,141,75,45,18,1201,92,191,363,478,836,815,448,258,102,3582,29,39,109,199,252,206,134,68,32,1068
POA4078,363,642,1213,1296,977,583,305,116,22,5521,28,57,111,132,176,91,49,12,0,656,34,56,208,204,412,342,187,71,11,1530,11,13,25,39,56,56,37,25,5,267,7,3,8,21,43,51,88,53,18,286,0,0,10,19,19,23,11,3,0,92,44,50,75,104,98,69,65,52,18,575,491,813,1650,1826,1779,1219,736,334,78,8922,353,683,1394,1582,1201,557,268,108,22,6161,26,36,91,127,170,108,60,21,3,632,33,51,149,189,502,470,300,110,28,1819,10,14,37,43,62,76,51,29,5,320,0,0,25,32,35,49,113,50,20,326,0,3,15,23,35,20,9,12,6,115,24,39,97,99,91,85,85,70,62,645,448,824,1798,2091,2092,1364,887,383,142,10032,715,1319,2613,2879,2183,1142,575,221,37,11683,54,90,199,264,338,198,106,27,3,1288,67,113,353,394,906,811,482,180,38,3354,19,21,61,77,119,134,89,49,12,585
POA4101,278,1188,2339,1336,1011,646,329,97,24,7258,13,37,89,66,72,56,23,9,3,365,13,43,67,87,150,157,79,48,9,663,6,7,17,18,18,23,16,6,5,123,3,3,8,8,22,23,55,62,35,213,0,7,13,4,7,10,13,11,4,63,61,142,305,179,159,137,65,34,26,1100,373,1431,2842,1696,1439,1054,570,279,104,9793,327,1276,2331,1465,994,641,238,70,36,7388,8,23,60,44,57,30,29,10,3,274,17,26,55,74,147,180,131,63,19,713,5,5,8,12,14,20,23,10,7,99,0,5,7,15,22,21,83,82,39,280,0,0,9,9,10,17,20,25,11,85,57,122,264,178,136,118,48,34,45,993,424,1457,2736,1791,1380,1025,573,296,157,9835,611,2463,4672,2806,2005,1296,565,172,61,14649,18,64,152,107,130,90,49,21,10,644,30,68,126,159,295,339,213,118,29,1377,12,14,25,29,31,49,36,18,10,223
POA4102,114,488,900,417,275,188,99,28,16,2521,4,12,33,24,25,17,13,3,0,128,3,15,44,40,47,48,38,18,3,257,0,9,7,8,14,15,7,3,0,59,0,5,5,4,7,9,38,22,14,103,0,0,3,3,0,6,5,0,3,23,16,69,124,58,61,33,32,24,4,417,141,589,1118,545,435,314,230,99,41,3511,113,525,839,396,252,146,63,29,20,2389,6,9,25,17,19,14,4,4,0,97,8,14,19,20,51,50,30,15,5,214,3,4,0,4,5,11,8,3,0,38,0,0,4,3,14,11,33,25,13,104,0,0,3,0,3,4,0,8,0,20,11,65,103,38,28,25,14,16,3,312,147,617,993,474,369,263,154,102,46,3166,228,1017,1743,811,524,329,163,61,30,4911,12,24,57,39,48,36,16,5,0,230,6,27,68,61,97,102,65,35,10,475,5,8,9,12,26,22,17,7,3,94
