POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA4068,205,557,51,817,403,1293,72,1773,388,1695,147,2224,343,1103,89,1542,351,768,61,1184,244,726,59,1031,189,473,48,716,93,241,31,367,27,116,22,164,2254,6980,573,9810,259,521,41,818,574,1195,95,1868,456,1568,129,2154,492,982,69,1543,444,791,61,1292,295,763,52,1118,252,579,43,871,107,281,48,437,21,218,53,286,2898,6897,588,10390,466,1076,85,1631,975,2490,174,3638,846,3261,275,4379,838,2088,159,3086,795,1566,116,2479,544,1488,111,2143,447,1052,94,1586,201,525,81,801,44,334,73,451,5149,13880,1162,20193
POA4069,319,966,51,1338,215,815,40,1070,225,947,44,1210,529,1416,96,2043,717,1713,131,2565,511,1340,95,1947,452,1114,72,1642,200,515,65,779,40,199,57,293,3216,9036,648,12893,375,838,41,1253,309,636,36,979,262,922,31,1223,884,1449,74,2410,1014,1664,70,2751,590,1509,100,2197,511,1081,75,1670,230,574,82,890,38,325,169,531,4220,8997,683,13900,698,1803,87,2593,529,1453,73,2052,488,1877,74,2433,1409,2867,167,4451,1730,3372,204,5313,1103,2847,197,4143,962,2197,151,3311,427,1092,151,1669,77,522,221,825,7432,18031,1323,26789
POA4070,97,371,18,491,57,274,14,346,78,403,19,501,179,577,25,777,222,639,34,895,123,445,26,588,110,306,8,424,50,155,16,221,9,41,3,55,917,3206,174,4302,107,347,13,468,72,232,16,319,117,462,22,597,310,610,30,955,277,645,34,953,158,425,10,598,135,320,20,475,58,153,8,222,4,51,5,65,1241,3252,164,4660,209,719,37,961,134,503,28,661,190,861,44,1095,489,1185,58,1731,497,1285,68,1848,285,871,34,1188,241,633,35,902,107,307,25,444,6,97,9,115,2156,6463,337,8956
POA4072,235,336,13,587,117,171,4,293,15,29,0,39,7,3,0,9,0,0,0,0,3,4,0,9,3,0,0,3,0,0,0,0,0,0,0,0,376,545,21,940,385,408,20,813,169,163,14,343,10,10,0,28,0,4,0,10,3,5,0,7,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,572,599,27,1204,619,747,28,1398,287,337,14,641,23,39,0,63,4,14,0,16,3,5,0,3,9,4,0,11,3,4,0,6,0,0,0,0,0,0,0,0,950,1149,50,2147
POA4073,62,212,12,291,42,172,7,217,71,332,14,415,162,494,26,681,156,459,14,637,99,435,22,550,73,217,22,313,33,90,38,162,0,31,31,67,696,2450,182,3331,84,239,14,331,60,147,5,217,86,364,7,461,260,490,28,774,238,485,17,740,114,421,25,554,90,230,34,349,23,107,66,199,0,48,159,201,959,2520,362,3842,152,450,23,620,103,319,12,432,160,699,21,880,420,983,50,1455,399,944,35,1376,206,855,45,1103,160,448,56,667,53,199,106,357,0,74,188,272,1656,4969,543,7165
POA4074,166,623,33,815,138,559,22,723,197,1191,51,1443,336,1234,54,1624,325,1178,70,1576,305,1092,59,1456,274,831,50,1155,77,291,24,394,9,88,12,116,1829,7086,384,9303,190,540,23,761,168,491,28,689,283,1164,49,1498,511,1162,48,1719,460,1243,60,1760,344,1202,44,1595,306,792,61,1155,76,331,38,441,18,135,46,197,2354,7066,399,9816,356,1159,54,1573,313,1049,55,1412,479,2358,97,2937,849,2391,102,3341,784,2422,125,3338,645,2298,111,3051,577,1628,110,2312,152,618,65,841,28,228,64,312,4187,14150,777,19118
POA4075,161,496,35,697,124,597,43,762,243,1291,111,1648,412,1229,101,1741,411,1025,74,1509,270,809,64,1140,204,525,35,766,81,251,52,380,23,134,43,199,1935,6355,557,8849,200,500,36,730,198,511,62,769,349,1276,141,1765,582,1110,84,1780,564,976,91,1625,299,823,50,1178,302,569,60,936,123,311,64,501,31,230,110,377,2654,6304,698,9664,362,993,69,1425,326,1105,106,1538,595,2567,247,3410,995,2341,193,3524,977,2003,162,3134,569,1639,118,2325,512,1088,102,1702,208,557,111,877,52,360,154,574,4595,12657,1256,18506
POA4076,18,107,135,262,34,167,398,603,61,381,1003,1441,61,317,697,1076,43,243,359,640,37,231,151,418,19,124,76,215,9,60,32,96,0,17,6,25,282,1644,2858,4781,14,114,27,159,42,160,98,293,78,329,222,628,47,249,113,405,43,222,64,323,39,187,35,258,18,109,11,147,6,84,19,114,0,38,8,44,288,1488,599,2373,31,220,158,415,75,326,497,896,137,705,1229,2075,106,567,812,1481,87,461,422,964,75,416,184,678,40,237,87,365,15,146,47,211,0,56,18,70,573,3130,3452,7158
POA4077,143,822,139,1106,171,920,135,1226,251,1685,267,2203,249,1468,233,1952,215,1495,191,1902,189,1110,142,1439,109,645,107,865,59,382,72,517,9,166,23,194,1397,8683,1323,11400,180,782,117,1076,179,924,137,1242,321,1947,313,2578,283,1531,219,2034,257,1401,195,1845,225,1104,129,1458,186,762,133,1081,96,528,99,723,29,238,68,335,1754,9221,1404,12383,322,1604,260,2182,353,1846,274,2465,569,3628,579,4781,533,2996,461,3990,472,2892,383,3750,412,2219,270,2900,292,1413,240,1943,160,912,169,1242,38,403,92,527,3150,17907,2726,23780
POA4078,176,806,56,1042,113,659,41,813,188,1383,85,1659,258,1449,119,1822,331,1351,99,1779,200,954,68,1219,143,538,59,739,52,241,46,334,5,48,20,78,1467,7436,582,9484,213,650,50,913,151,640,45,830,278,1429,91,1798,452,1550,97,2093,430,1581,90,2098,238,1041,83,1364,164,647,76,888,53,280,55,386,0,76,62,142,1986,7889,638,10508,391,1458,104,1955,264,1294,82,1645,466,2816,174,3455,711,3001,211,3919,757,2931,182,3870,439,1999,145,2577,310,1185,130,1627,102,515,101,717,9,123,83,214,3447,15324,1227,19994
POA4101,193,398,73,671,240,1047,143,1436,471,2062,315,2841,345,1174,178,1701,345,944,147,1439,241,699,114,1054,134,381,52,570,48,201,27,279,6,81,16,104,2032,6988,1075,10096,217,450,63,726,401,949,118,1465,606,1867,267,2736,480,1133,181,1791,422,823,132,1375,282,623,122,1026,151,382,37,573,47,226,25,296,3,131,21,157,2612,6574,962,10144,411,846,142,1397,641,1992,258,2894,1073,3921,577,5573,829,2306,359,3493,770,1769,282,2817,524,1319,239,2084,283,766,87,1146,90,426,55,574,13,208,38,260,4640,13561,2037,20241
POA4102,65,128,14,206,120,397,63,589,177,817,128,1118,85,402,59,545,94,282,58,435,59,220,35,314,35,167,35,232,12,70,17,99,3,30,4,41,645,2511,413,3572,66,124,18,203,160,399,60,617,186,701,102,993,127,311,41,475,112,227,30,369,54,189,26,263,36,99,16,156,6,75,15,102,0,41,4,46,758,2170,308,3232,128,246,26,409,283,799,123,1205,365,1518,230,2114,211,711,94,1018,208,512,88,809,114,407,59,582,72,265,44,388,14,147,32,199,3,71,9,82,1408,4683,719,6805
POA4103,77,250,50,376,209,688,77,980,299,1358,139,1793,222,792,68,1082,206,588,60,849,108,481,44,636,60,229,15,304,27,104,16,148,3,55,8,68,1210,4549,471,6225,112,247,29,389,298,687,67,1043,422,1235,132,1780,289,650,71,1014,227,538,60,823,164,428,32,625,73,227,26,326,38,134,23,197,4,89,3,100,1617,4243,442,6301,189,500,76,762,510,1374,144,2023,718,2594,265,3576,514,1444,132,2093,432,1129,116,1676,270,913,78,1262,130,451,44,625,57,236,44,337,8,151,13,168,2824,8788,907,12524
POA4104,66,130,12,214,66,227,27,316,96,395,53,537,106,300,30,443,118,260,40,415,86,223,34,345,63,135,23,220,34,108,12,161,0,56,6,64,639,1836,243,2718,46,136,11,192,79,213,29,314,108,413,42,562,119,287,39,443,159,269,35,465,92,224,24,348,68,160,18,239,42,140,20,201,9,118,12,145,725,1957,227,2906,116,269,23,405,143,437,59,633,206,808,88,1102,223,585,73,877,279,531,73,887,181,450,62,689,131,294,40,463,76,249,33,361,14,173,21,208,1359,3793,471,5627
POA4105,74,253,26,353,101,401,46,552,171,996,85,1261,235,724,60,1022,228,634,62,925,138,481,41,662,100,279,32,415,41,136,25,198,4,51,10,68,1104,3963,388,5446,102,224,31,357,135,395,40,571,253,906,73,1227,308,668,43,1024,285,553,47,891,154,472,37,668,133,277,33,450,50,205,32,283,12,107,15,133,1436,3807,359,5603,171,484,59,710,235,803,88,1125,426,1903,162,2488,544,1390,108,2044,514,1184,111,1808,290,957,84,1335,237,556,71,860,98,337,52,481,14,159,28,197,2533,7769,744,11052
POA4106,7,42,5,52,19,49,6,72,23,133,21,173,31,91,16,137,13,85,14,115,9,68,6,80,4,37,6,41,0,23,3,32,0,17,0,21,102,546,76,721,13,24,6,39,12,51,8,75,26,114,14,155,26,62,7,97,19,65,3,86,4,46,8,56,5,33,0,39,0,20,4,28,0,39,0,38,105,459,49,612,16,65,9,94,29,100,12,148,47,245,33,332,54,158,25,232,34,157,14,205,16,114,11,139,8,67,8,77,3,48,7,56,4,56,0,62,212,1000,127,1338
POA4107,18,129,11,158,37,217,15,272,90,416,33,543,107,410,42,557,59,315,23,394,61,212,39,302,17,108,11,136,20,97,7,130,3,58,3,58,421,1955,177,2556,43,101,7,153,56,136,18,210,109,418,27,555,145,324,28,499,107,252,17,378,56,192,24,271,50,120,6,174,31,133,14,181,0,116,16,128,586,1795,159,2546,62,233,22,318,89,357,31,475,197,840,57,1098,255,726,69,1052,167,562,40,766,117,401,62,580,66,225,15,307,56,232,26,308,0,174,20,190,1008,3755,340,5101
POA4108,36,128,20,186,43,248,33,323,83,561,67,708,66,338,36,437,51,269,25,348,45,203,25,275,26,149,15,188,18,70,8,95,3,26,8,30,371,1991,222,2591,47,108,6,158,50,256,34,332,89,488,42,619,84,253,24,364,74,258,34,359,57,210,17,281,43,140,26,206,25,95,23,147,3,39,6,50,465,1859,201,2529,81,243,22,344,92,505,62,663,170,1050,104,1330,147,593,60,799,126,527,58,711,103,415,40,559,73,296,37,397,46,164,35,239,3,64,11,82,841,3850,428,5118
POA4109,197,919,81,1196,295,1829,124,2250,447,3142,220,3808,332,1880,106,2322,323,1463,91,1875,289,1372,89,1744,282,1180,105,1574,114,566,74,756,19,231,47,296,2301,12591,935,15821,230,780,55,1066,393,1629,112,2138,455,2844,189,3494,473,1756,116,2343,420,1538,104,2063,375,1565,89,2031,345,1214,108,1663,118,685,89,896,23,428,103,555,2839,12446,959,16249,421,1705,134,2258,690,3457,235,4385,908,5982,410,7298,805,3638,224,4672,740,3006,195,3940,661,2934,175,3776,633,2391,214,3236,232,1252,168,1650,44,666,148,857,5138,25039,1895,32068
POA4110,55,287,52,390,48,342,31,417,108,741,59,913,116,590,51,755,88,534,61,680,61,420,39,524,31,266,57,357,28,135,29,186,0,37,22,59,521,3358,389,4271,69,249,25,336,71,324,27,425,145,702,53,903,145,553,54,744,116,547,63,725,77,405,58,538,63,279,50,391,23,149,39,214,4,68,26,92,712,3261,390,4360,119,535,77,727,119,660,58,843,258,1442,121,1823,254,1138,101,1499,198,1083,119,1405,138,821,96,1055,90,550,109,745,53,282,64,395,4,109,45,148,1232,6625,778,8639
POA4111,43,48,11,97,34,68,12,114,27,84,11,118,9,47,0,56,13,40,3,55,3,37,0,38,6,35,3,44,0,10,4,12,0,0,0,5,135,364,46,540,46,51,6,101,44,64,3,115,13,59,7,81,21,37,6,71,14,34,3,55,3,29,3,40,12,26,7,44,3,6,0,14,0,4,0,4,155,325,36,516,83,104,19,204,77,135,14,224,42,139,14,198,32,90,4,125,26,78,6,109,9,65,3,78,18,63,5,87,4,16,4,25,0,5,0,9,285,688,85,1056
POA4112,49,229,14,291,50,255,20,321,83,447,21,552,119,457,24,604,122,356,26,500,80,299,14,396,55,217,8,282,17,70,4,89,0,15,0,20,581,2351,130,3059,74,232,19,326,70,196,6,272,99,482,20,598,125,445,30,602,118,384,20,520,87,314,10,407,52,190,10,253,8,73,3,88,0,24,5,27,635,2332,122,3089,130,459,30,622,125,445,29,596,179,929,35,1148,251,901,55,1205,234,740,44,1017,165,610,26,807,105,411,20,535,28,138,6,171,0,41,5,45,1218,4682,249,6152
POA4113,161,686,56,902,189,1268,66,1524,348,2669,176,3191,324,1716,93,2136,290,1205,94,1587,255,1096,82,1430,186,707,59,947,71,330,29,429,14,113,11,134,1834,9783,652,12273,184,578,37,797,241,1032,59,1326,421,2462,141,3023,499,1565,78,2143,361,1265,63,1691,297,1267,70,1640,207,711,67,980,81,382,22,485,10,240,15,261,2289,9492,557,12340,347,1264,90,1700,426,2299,123,2846,770,5129,316,6213,817,3282,176,4274,652,2469,154,3276,552,2360,149,3065,391,1415,120,1929,150,706,49,911,26,350,27,399,4126,19273,1208,24612
POA4114,136,891,143,1167,137,970,116,1221,234,1690,197,2123,280,1440,193,1912,183,1269,161,1618,148,1122,128,1402,121,840,122,1080,28,350,82,467,3,86,41,131,1283,8655,1187,11119,136,825,134,1088,149,867,121,1135,308,1578,204,2090,314,1319,167,1796,262,1269,149,1676,194,1087,140,1422,172,874,130,1171,27,351,89,466,3,124,39,163,1561,8281,1167,11001,276,1711,271,2259,289,1837,239,2360,545,3265,405,4212,591,2756,357,3706,447,2540,306,3289,347,2211,269,2822,291,1711,256,2248,57,697,169,930,3,210,82,295,2840,16931,2355,22122
POA4115,94,523,34,650,90,517,26,634,147,1227,75,1446,244,1143,46,1433,214,959,39,1212,142,822,40,995,109,515,34,667,27,199,10,236,4,104,16,119,1066,6000,325,7395,113,508,21,640,106,426,25,561,234,1242,51,1527,336,1079,49,1472,283,1034,46,1364,162,894,28,1089,111,485,30,623,33,244,15,291,3,169,12,188,1381,6076,288,7751,205,1038,57,1294,197,939,51,1189,381,2465,129,2972,584,2223,100,2907,492,1990,92,2577,304,1716,68,2082,222,1003,67,1284,66,439,30,529,4,265,27,301,2450,12084,610,15142
POA4116,138,671,54,860,137,821,55,1007,258,1970,136,2360,291,1506,93,1890,231,1125,77,1444,168,988,60,1220,125,555,26,706,40,231,17,286,7,62,4,67,1386,7932,525,9840,166,624,53,840,201,722,35,955,330,2160,131,2622,411,1526,104,2050,305,1219,73,1597,229,1063,51,1346,136,544,37,712,29,261,26,315,0,130,6,143,1815,8251,513,10572,309,1293,103,1703,333,1539,96,1966,586,4127,267,4986,702,3034,196,3932,543,2346,149,3037,404,2050,110,2561,254,1102,66,1420,66,494,38,600,5,193,10,209,3199,16178,1037,20417
POA4117,4,31,0,33,4,33,0,37,17,123,5,148,21,83,12,112,6,56,5,65,5,31,4,39,6,30,3,34,0,11,0,14,0,0,0,0,67,387,32,487,5,29,7,39,10,31,0,37,28,130,9,167,22,58,3,80,6,67,9,79,14,47,7,69,6,29,3,30,0,7,0,11,0,3,0,3,85,398,32,516,11,57,8,74,11,63,0,77,44,257,12,314,47,138,11,191,18,121,14,147,20,78,18,112,11,54,3,63,3,18,0,23,0,3,0,3,154,785,69,1007
POA4118,136,935,100,1174,115,953,51,1118,188,1881,138,2202,266,1597,127,1987,234,1665,138,2035,201,1442,97,1736,113,714,71,896,37,247,29,310,3,82,6,95,1290,9507,755,11553,165,830,86,1082,170,851,55,1084,299,1881,131,2311,394,1594,127,2113,365,1714,110,2193,248,1388,87,1720,131,681,77,893,36,292,39,360,4,155,4,167,1809,9398,715,11926,306,1772,178,2251,288,1804,110,2203,486,3762,267,4516,655,3197,249,4101,599,3381,252,4224,443,2829,186,3457,247,1397,149,1786,73,536,68,673,11,243,17,261,3099,18904,1478,23481
POA4119,34,163,3,202,33,178,5,218,84,449,31,560,98,394,35,528,71,293,17,378,30,236,14,277,33,148,14,191,9,39,7,51,0,10,0,10,384,1904,129,2423,34,145,17,197,31,134,16,180,112,450,28,584,109,370,27,504,76,303,24,402,51,253,21,319,33,120,11,171,11,54,6,76,0,14,0,13,459,1846,143,2446,66,312,20,397,64,315,22,401,193,897,56,1148,205,768,63,1036,146,594,44,784,85,483,27,600,68,268,26,361,21,91,12,125,0,21,0,26,851,3745,271,4868
POA4120,55,153,11,219,81,392,41,516,185,898,90,1177,120,560,47,723,114,347,27,491,71,248,24,346,46,169,25,240,11,80,14,104,3,33,5,45,686,2882,288,3856,40,138,22,200,105,334,31,474,237,879,71,1186,184,463,29,673,131,320,31,490,79,293,15,392,49,180,20,253,12,113,18,138,8,63,11,87,858,2779,261,3891,92,293,33,415,186,731,73,990,423,1775,158,2364,305,1018,77,1400,242,668,61,976,150,543,40,737,98,345,46,488,26,186,27,242,12,94,23,130,1543,5657,546,7746
POA4121,190,543,45,782,147,687,44,875,271,1325,92,1689,449,1466,116,2031,431,1186,86,1703,238,837,50,1123,169,524,46,737,63,306,40,415,18,150,25,200,1971,7029,543,9548,209,479,40,732,204,561,37,801,389,1406,86,1887,644,1369,100,2114,555,1100,87,1748,301,927,57,1288,218,550,56,824,97,452,41,587,20,353,31,404,2638,7196,539,10381,402,1027,87,1516,350,1248,83,1684,664,2732,179,3575,1096,2831,215,4137,982,2285,173,3444,534,1765,112,2407,387,1073,100,1557,162,758,79,1003,38,503,62,599,4613,14223,1090,19924
POA4122,310,1065,88,1458,307,1387,110,1797,503,2576,216,3292,648,2213,149,3013,653,1892,146,2687,408,1394,93,1898,328,1096,98,1518,167,726,91,980,26,287,51,362,3354,12632,1034,17018,378,1055,76,1510,427,1320,114,1853,686,2530,212,3427,887,2138,142,3165,801,1982,134,2914,450,1571,103,2129,410,1326,116,1851,223,932,130,1284,30,575,86,691,4300,13425,1109,18826,692,2114,161,2969,729,2708,219,3652,1191,5105,425,6726,1537,4353,292,6175,1455,3871,273,5607,860,2962,198,4026,739,2422,214,3376,390,1655,219,2262,54,864,140,1053,7649,26053,2138,35842
POA4123,105,426,25,556,79,465,32,575,231,1126,69,1426,265,1070,60,1389,212,775,48,1036,154,692,57,902,147,583,51,784,46,226,25,288,8,62,6,69,1246,5415,374,7043,114,391,30,538,116,384,26,527,290,1184,65,1532,365,999,58,1418,275,806,49,1132,230,788,63,1078,182,615,37,835,46,244,31,316,5,119,15,139,1624,5532,364,7521,223,822,53,1096,201,845,57,1102,519,2310,132,2965,626,2069,112,2805,484,1578,102,2169,382,1482,118,1981,337,1197,90,1620,92,465,55,610,8,176,19,213,2874,10946,741,14566
POA4124,78,634,57,768,61,507,35,602,91,973,63,1129,174,1190,71,1429,166,1122,80,1366,101,892,62,1054,71,544,50,661,28,190,18,234,3,68,9,87,768,6108,456,7335,112,570,40,716,74,473,24,578,185,988,57,1232,326,1175,62,1564,246,1109,77,1441,144,882,63,1095,89,486,46,618,22,230,26,275,9,156,14,177,1205,6074,408,7686,187,1200,99,1485,137,982,60,1179,271,1960,121,2358,500,2359,136,2993,421,2230,159,2810,252,1776,118,2145,157,1025,95,1278,49,420,43,508,12,228,28,264,1980,12180,861,15024
POA4125,43,197,14,255,23,205,6,230,34,268,18,319,60,292,32,388,70,428,33,534,63,415,30,505,46,314,39,403,18,187,28,235,0,47,6,62,365,2342,207,2923,55,174,18,241,26,167,10,204,38,245,21,305,90,293,27,414,91,406,29,520,80,393,33,508,78,395,36,510,25,212,35,272,3,53,21,81,489,2338,225,3057,102,365,32,497,45,373,16,435,73,509,41,630,158,585,61,800,162,836,63,1055,147,806,59,1013,128,702,82,914,46,399,63,503,5,106,28,135,854,4687,436,5976
POA4127,143,696,94,928,105,712,67,885,230,1497,118,1847,261,1373,116,1756,243,1278,102,1624,223,1134,89,1448,169,926,67,1169,56,296,41,391,6,104,3,111,1444,8010,699,10151,143,616,53,817,148,618,68,839,319,1418,131,1875,437,1405,102,1951,338,1214,104,1655,280,1260,110,1648,233,904,80,1218,68,325,41,436,8,217,20,245,1981,7986,716,10685,281,1314,151,1742,256,1336,134,1724,552,2921,255,3727,698,2782,221,3701,582,2491,209,3279,510,2391,200,3096,404,1827,147,2384,125,620,80,827,13,320,23,357,3422,15999,1419,20837
POA4128,85,486,33,604,70,431,30,535,109,901,81,1092,191,944,67,1207,197,889,65,1149,194,793,53,1048,101,538,46,687,30,154,27,204,5,25,3,32,993,5160,410,6561,112,413,45,566,102,393,38,535,166,870,76,1117,324,839,55,1215,234,893,71,1206,217,875,73,1159,132,470,39,642,30,153,21,202,3,56,4,67,1311,4973,429,6710,196,903,71,1171,176,824,72,1067,278,1772,160,2211,517,1785,123,2426,435,1787,137,2351,412,1667,125,2206,231,1011,89,1330,55,303,49,413,12,83,10,101,2306,10135,833,13274
POA4129,32,176,21,231,20,192,11,224,53,391,22,470,73,375,24,473,43,305,8,354,37,257,11,306,43,186,14,237,8,57,10,77,0,7,4,11,307,1952,121,2381,22,165,14,201,22,155,4,185,88,398,21,507,110,366,21,496,63,307,20,392,69,273,18,359,41,170,20,237,10,44,3,59,0,15,3,18,429,1895,125,2450,55,344,36,429,47,350,16,407,143,790,40,970,182,745,47,975,103,614,30,743,99,531,32,662,81,359,37,475,19,103,14,136,0,25,3,26,730,3849,253,4831
POA4130,58,229,11,296,37,236,12,288,54,358,15,435,106,420,28,554,115,483,33,631,82,489,19,588,66,325,35,422,11,88,11,104,3,25,7,35,531,2647,176,3353,56,229,16,306,47,215,7,267,74,367,23,466,172,383,29,583,180,479,27,684,111,503,22,634,71,289,31,396,14,107,10,127,3,68,4,74,727,2630,170,3535,111,455,35,598,85,454,19,558,130,728,42,897,279,803,56,1136,295,960,62,1310,193,984,42,1223,139,610,63,813,24,190,16,232,3,92,12,104,1259,5280,344,6880
POA4131,35,314,46,397,44,396,55,494,68,687,74,828,108,471,67,647,71,452,71,586,60,390,53,501,34,268,54,353,15,80,17,113,0,17,3,27,438,3074,434,3948,71,277,53,403,66,329,37,430,110,628,82,827,157,481,69,705,122,475,72,671,69,427,54,553,51,265,59,376,19,111,24,153,3,22,3,32,668,3015,452,4136,110,596,96,802,109,722,93,927,184,1316,153,1650,262,950,130,1348,194,922,139,1256,128,819,103,1051,86,527,115,726,32,188,40,261,3,41,9,52,1107,6090,888,8082
POA4132,114,840,127,1078,101,823,114,1046,178,1565,218,1965,220,1288,165,1676,156,1063,151,1370,114,850,103,1067,52,501,76,628,14,146,44,204,0,29,4,33,954,7105,1015,9080,117,745,108,968,120,816,116,1054,289,1717,226,2230,311,1278,195,1784,230,1170,142,1541,164,831,106,1102,74,469,62,611,17,189,44,247,0,60,13,73,1326,7274,1020,9616,232,1585,230,2050,222,1641,233,2100,465,3282,448,4191,529,2570,364,3461,387,2228,292,2911,280,1676,215,2168,124,971,144,1239,30,334,87,458,0,84,23,111,2277,14384,2033,18696
POA4133,76,483,68,620,53,536,49,639,133,1123,117,1368,148,846,83,1084,127,749,88,962,87,694,75,854,101,514,63,677,39,247,38,321,8,84,16,101,767,5275,582,6625,104,445,56,609,81,551,56,689,203,1126,103,1429,216,849,95,1155,175,816,87,1077,135,688,72,902,141,549,71,760,44,313,54,411,5,145,24,175,1106,5484,630,7209,175,933,124,1228,132,1084,104,1326,334,2246,221,2804,367,1698,176,2240,303,1567,174,2039,221,1377,148,1753,243,1063,132,1435,85,565,86,735,11,233,43,279,1869,10758,1208,13839
POA4151,124,244,22,391,123,514,39,678,258,1355,135,1752,267,914,75,1265,276,665,61,999,156,529,44,726,101,268,29,403,51,186,24,269,9,87,12,107,1370,4767,438,6577,120,241,18,379,175,521,55,745,350,1390,120,1857,356,801,78,1231,354,632,59,1047,188,559,47,793,154,338,38,531,64,249,30,345,13,190,32,234,1768,4926,470,7167,246,483,40,768,299,1030,94,1428,603,2744,257,3606,623,1716,149,2492,630,1293,124,2045,342,1085,94,1526,256,607,71,933,117,442,56,607,26,278,35,340,3138,9694,908,13743
POA4152,361,1033,79,1467,291,1202,67,1559,478,2470,176,3125,618,2350,161,3126,744,2023,139,2908,491,1746,112,2355,325,1080,73,1479,129,628,61,822,30,263,47,340,3463,12790,923,17182,361,980,61,1402,380,1169,79,1622,578,2491,170,3236,965,2281,121,3375,994,2162,145,3295,605,2001,105,2711,422,1256,95,1776,162,826,117,1103,29,614,79,724,4495,13769,979,19239,717,2009,141,2870,674,2370,148,3184,1047,4955,354,6357,1581,4628,285,6502,1735,4188,282,6206,1101,3741,222,5064,746,2340,172,3255,298,1453,177,1918,61,876,125,1056,7957,26556,1899,36419
