POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA4211,876,151,110,120,105,139,111,43,14,1668,384,98,33,32,47,53,70,19,3,734,182,182,135,112,119,176,251,138,22,1319,103,111,112,85,150,234,500,371,89,1758,110,143,120,128,177,203,402,224,74,1579,91,209,206,169,173,230,256,114,40,1473,53,264,393,335,313,287,186,58,24,1913,20,235,583,517,464,344,141,50,22,2366,6,131,614,668,638,419,172,26,14,2674,4,53,400,473,446,288,90,15,6,1777,0,38,310,434,407,208,61,8,0,1465,3,8,194,279,238,156,38,3,0,921,0,8,202,384,366,194,32,3,7,1199,0,10,67,171,188,94,33,9,3,567,161,144,296,311,299,271,231,135,84,1928,1981,1786,3761,4206,4135,3295,2569,1219,403,23354,703,127,297,300,354,350,161,45,18,2344,508,126,115,152,89,129,72,38,6,1233,220,179,291,294,239,332,266,125,28,1984,121,155,245,252,282,348,626,337,91,2452
POA4212,452,74,48,42,75,95,74,31,7,901,185,52,7,7,18,24,31,11,8,346,85,65,37,37,34,67,125,59,17,525,39,51,40,44,44,75,238,186,43,765,30,48,37,39,40,88,172,113,31,601,42,84,70,57,78,71,172,56,14,642,21,86,96,80,114,115,125,56,9,697,15,103,159,136,176,161,103,43,11,906,8,65,197,218,238,173,120,36,7,1057,0,25,145,172,191,162,82,13,8,794,0,15,103,166,234,153,54,18,7,739,0,7,64,125,144,99,41,6,5,488,0,10,112,239,281,166,69,13,4,885,0,0,48,185,247,175,88,20,5,774,86,64,106,161,210,168,148,78,56,1085,966,750,1269,1705,2122,1799,1644,730,220,11205,364,65,108,175,212,264,140,31,14,1379,247,47,35,58,38,92,48,13,3,580,100,70,78,107,109,161,156,61,43,889,54,58,56,82,116,129,304,175,57,1023
POA4213,438,73,44,39,71,94,69,20,5,842,264,50,8,15,29,25,41,12,3,448,116,73,62,49,59,98,100,56,13,636,45,62,30,35,74,97,222,145,29,745,49,71,43,62,72,81,167,88,28,663,42,91,71,75,105,108,116,60,9,679,19,91,122,127,132,136,116,46,10,802,10,76,172,214,239,192,81,20,7,1011,3,46,188,239,282,211,90,27,6,1091,0,17,160,219,227,136,40,7,3,816,0,12,104,244,202,128,32,11,0,731,0,8,77,136,143,85,21,3,0,478,0,3,79,201,218,128,27,4,0,671,0,3,38,152,150,92,31,5,0,477,77,41,112,141,160,141,118,71,49,911,1064,729,1333,1950,2156,1757,1278,571,161,10996,314,51,89,166,193,194,85,26,12,1132,278,41,45,92,66,85,44,14,6,676,128,83,109,130,130,151,142,54,13,940,52,62,87,135,148,155,275,124,29,1073
POA4214,625,256,125,55,79,116,80,24,3,1359,309,100,25,19,24,39,23,12,0,554,140,192,117,69,76,119,157,65,17,957,69,112,92,81,95,123,283,244,42,1151,61,116,94,69,92,120,238,132,47,958,57,158,131,101,135,142,165,77,18,989,34,158,194,171,177,177,133,57,27,1129,19,158,310,280,299,249,126,30,12,1490,8,86,323,316,355,233,109,14,10,1454,5,42,191,230,246,174,49,10,7,960,0,17,156,200,242,156,31,9,0,816,0,12,86,148,159,79,17,6,6,503,0,7,133,226,255,140,40,11,0,808,3,6,39,101,124,91,28,9,0,389,119,123,181,159,206,168,131,91,102,1282,1442,1542,2208,2230,2552,2130,1605,798,297,14802,465,206,199,200,230,232,111,36,7,1697,369,109,52,87,70,84,39,12,10,837,180,186,144,159,145,198,217,66,25,1330,77,135,131,169,173,198,405,210,64,1555
POA4215,532,396,252,124,102,140,80,37,21,1671,234,114,66,39,34,42,53,17,4,610,134,308,253,145,147,204,187,109,22,1515,75,175,174,154,195,279,437,315,124,1918,51,190,211,190,207,222,432,259,111,1880,38,251,318,197,189,154,228,158,38,1576,40,258,413,299,232,198,151,70,21,1687,15,225,550,369,322,240,131,50,24,1920,6,135,520,417,362,231,101,41,17,1829,3,51,315,281,228,164,50,13,8,1112,3,25,236,214,175,126,45,15,0,841,0,13,154,150,115,84,38,6,0,566,0,15,163,216,167,106,32,12,3,718,0,4,53,93,92,79,34,21,3,390,326,249,448,347,345,279,307,191,119,2606,1453,2401,4120,3233,2931,2543,2315,1322,521,20842,526,401,477,273,212,238,110,50,22,2312,248,110,114,115,67,85,60,28,11,824,214,331,295,212,225,304,197,113,27,1922,88,210,270,219,254,321,552,341,189,2447
POA4216,365,138,102,70,81,112,105,34,7,1007,166,59,33,16,22,43,56,20,12,425,82,95,83,75,74,135,181,109,27,859,42,50,65,69,72,143,433,362,113,1348,42,57,86,79,93,139,393,239,71,1202,39,101,97,105,99,159,264,155,54,1074,24,133,175,154,143,160,193,93,30,1109,10,111,244,225,239,220,151,84,20,1315,3,75,289,279,270,278,177,59,15,1457,0,24,192,223,215,154,111,26,3,948,0,12,134,177,204,168,76,21,4,794,0,8,90,132,138,106,48,12,6,538,0,0,113,216,241,162,83,20,9,848,0,3,37,136,208,135,93,32,11,664,83,85,174,194,212,216,221,176,101,1457,869,962,1902,2149,2311,2327,2582,1436,484,15028,319,90,190,194,208,296,141,43,20,1511,185,39,62,58,45,81,76,26,11,589,120,98,126,117,158,228,251,113,32,1241,45,104,130,148,141,273,573,363,125,1891
POA4217,418,190,197,79,89,124,99,32,4,1246,187,56,43,19,26,35,48,17,3,437,75,153,136,69,66,89,125,99,17,832,35,150,197,108,92,117,260,185,53,1202,36,167,256,102,109,130,282,157,50,1294,50,169,323,122,140,138,238,102,47,1332,27,192,349,193,156,164,144,72,22,1316,13,189,448,246,230,202,166,63,13,1573,6,109,431,275,293,231,189,54,14,1603,4,36,233,191,180,178,100,19,9,945,3,24,176,188,196,180,87,26,3,873,0,13,114,140,127,103,66,19,8,591,0,14,153,215,263,183,118,37,14,993,0,10,90,246,306,233,135,52,8,1096,138,287,592,389,378,345,312,154,64,2662,991,1773,3747,2587,2655,2463,2373,1092,321,18003,329,209,355,261,237,237,133,51,8,1831,219,81,64,79,72,93,60,23,8,693,139,170,196,127,138,163,183,84,38,1237,65,164,219,140,154,185,302,188,49,1469
POA4218,304,80,79,54,53,88,66,39,13,760,196,42,12,11,22,27,34,7,4,355,63,80,80,68,50,71,99,75,34,614,32,68,80,51,84,106,249,154,57,884,30,89,91,63,70,117,206,136,45,853,29,132,163,88,118,113,156,83,22,912,19,138,242,157,127,133,118,68,23,1018,10,128,360,216,197,191,112,39,17,1276,0,95,380,264,250,197,131,39,12,1373,0,29,271,210,178,133,64,23,9,917,3,28,193,215,167,98,52,14,8,771,0,14,138,177,132,81,42,11,0,592,0,10,180,219,209,125,47,13,6,809,4,15,88,187,234,138,67,26,3,772,89,103,281,224,220,195,173,117,40,1429,771,1053,2624,2207,2109,1815,1629,850,285,13338,235,69,162,171,144,188,103,29,15,1109,208,41,47,53,52,53,36,14,11,513,91,106,101,104,96,135,138,74,25,875,45,81,127,123,107,161,296,180,59,1175
POA4220,275,48,53,35,63,67,46,20,10,617,169,39,21,15,17,36,29,12,7,347,72,84,65,58,56,79,111,72,20,616,45,49,80,40,69,102,275,224,75,960,46,68,72,59,67,109,221,174,73,892,44,96,106,82,83,138,162,107,31,850,24,92,183,139,112,129,121,65,28,896,11,97,287,224,189,184,111,33,6,1143,3,75,337,276,236,197,105,29,13,1257,0,42,263,259,162,132,54,8,7,918,0,15,233,249,174,125,44,4,0,841,0,14,144,198,118,87,28,3,0,587,0,10,155,269,211,94,35,12,5,789,0,3,72,150,139,90,35,10,4,504,76,79,202,180,174,150,138,105,54,1156,759,804,2274,2222,1878,1713,1511,875,320,12359,215,37,125,132,117,142,85,19,16,886,224,44,46,62,55,72,49,16,3,569,98,112,125,107,100,160,161,80,26,979,35,55,125,142,125,161,357,225,86,1309
POA4221,324,49,35,39,38,64,42,18,0,616,207,30,15,12,17,37,31,15,11,368,78,73,61,53,56,97,94,51,21,577,44,54,58,39,60,111,233,188,52,842,43,49,60,69,75,124,200,129,60,820,35,97,80,83,84,100,166,88,26,760,18,87,143,114,106,112,106,59,30,775,12,77,200,192,199,162,86,20,21,961,3,63,233,258,222,183,87,27,11,1089,0,29,177,197,167,110,42,12,6,742,0,6,122,206,185,120,23,5,3,681,0,5,95,145,137,69,18,8,3,468,0,5,111,201,153,100,22,10,0,610,0,4,47,94,96,61,13,8,3,323,68,54,135,166,113,118,118,56,38,861,833,687,1565,1861,1711,1571,1293,681,278,10479,257,51,107,137,97,152,59,29,7,891,220,22,34,58,53,75,47,16,11,536,105,76,93,120,85,146,137,72,20,864,53,65,79,105,114,172,310,167,91,1145
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,184,15,21,22,22,40,27,7,3,339,107,20,3,4,16,29,16,3,0,205,52,29,23,27,25,53,57,30,15,300,16,25,20,31,29,47,122,91,24,412,20,33,22,18,51,50,106,58,21,386,24,56,45,33,38,79,92,46,11,413,7,45,62,39,82,70,63,28,7,402,4,42,75,93,100,91,59,14,8,488,0,40,97,98,122,115,52,4,4,535,0,10,67,85,102,83,29,5,3,384,0,8,48,83,92,75,18,5,0,320,0,0,44,67,71,35,9,0,0,226,0,0,41,93,77,43,15,7,0,276,0,8,11,62,67,48,18,6,0,217,31,31,43,53,54,63,74,42,36,428,438,372,614,811,950,924,741,343,148,5335,133,20,43,73,55,95,39,10,0,479,148,17,24,31,32,38,18,6,0,316,49,48,40,73,65,99,59,37,9,478,15,32,39,55,57,93,164,102,31,601
POA4224,71,10,8,13,14,15,8,6,4,155,39,8,4,9,0,10,10,9,4,83,6,19,12,7,11,24,18,17,9,124,5,12,12,6,13,34,53,37,18,187,3,15,28,15,9,35,35,36,10,180,6,19,21,16,25,37,33,12,10,181,3,39,37,33,25,38,25,11,3,221,0,24,53,60,38,51,18,6,5,261,0,12,75,47,44,49,20,0,4,252,0,7,47,40,48,39,6,0,0,189,0,0,31,51,37,25,6,0,3,159,0,0,23,28,24,11,5,0,3,94,0,0,27,49,37,15,8,0,0,141,0,0,8,19,18,19,12,0,0,77,20,22,44,36,43,46,46,25,18,296,167,188,418,439,379,450,298,170,89,2597,51,15,30,26,23,36,7,6,11,206,60,6,18,13,7,20,7,6,10,142,17,16,27,24,24,44,22,22,9,210,14,12,29,28,28,41,65,40,28,280
POA4225,40,9,27,10,16,24,19,4,0,155,24,9,7,5,4,11,7,7,0,80,17,27,22,14,26,50,34,20,7,215,3,13,23,24,29,38,74,51,18,281,7,22,26,22,40,64,97,60,23,357,9,27,40,18,28,33,76,27,4,262,0,30,49,35,34,41,43,27,9,274,4,34,75,43,51,57,37,8,3,325,0,22,90,50,46,61,32,6,5,314,0,21,52,36,35,36,23,3,5,203,0,3,47,29,37,23,17,9,4,171,0,3,27,21,19,16,3,0,0,96,0,3,26,32,38,28,12,8,0,144,0,4,7,25,32,34,8,3,5,117,10,32,97,61,68,108,88,65,37,563,121,252,617,438,505,634,574,302,130,3557,38,21,22,37,16,49,19,10,0,217,18,7,15,9,5,19,4,5,0,93,16,26,34,26,26,47,36,27,8,245,6,26,27,24,42,45,75,50,20,307
POA4226,521,136,131,55,69,96,85,18,7,1124,227,58,24,12,15,41,36,11,3,430,132,122,87,41,42,66,103,78,21,699,57,82,57,61,54,88,282,191,56,936,40,88,68,56,72,99,179,124,47,767,35,106,108,64,94,99,141,85,22,752,26,115,173,121,143,151,125,66,21,933,9,130,275,208,225,186,117,34,15,1202,6,82,295,245,273,198,109,43,11,1256,5,21,214,241,181,135,67,12,4,883,0,7,146,193,197,110,49,14,0,717,0,8,82,135,135,104,39,9,0,507,0,8,116,223,229,123,47,13,0,758,0,3,39,128,145,126,38,4,4,488,77,75,148,128,134,142,114,138,130,1089,1142,1042,1962,1918,2002,1761,1528,838,347,12535,394,131,215,203,184,221,102,31,18,1506,282,64,62,75,62,94,41,19,8,711,155,120,115,107,124,151,165,72,17,1027,47,90,110,118,145,178,351,204,59,1308
POA4227,348,141,83,38,25,43,29,15,0,726,173,50,9,9,11,16,13,9,3,292,73,85,46,27,35,36,67,43,3,409,22,55,46,45,44,44,122,97,13,496,34,58,56,43,54,35,107,50,11,445,32,68,66,59,68,56,83,26,7,460,20,106,108,95,95,71,58,26,3,584,8,88,182,185,165,102,46,10,9,794,3,61,209,183,171,114,45,8,0,802,5,24,145,135,129,64,27,3,0,538,0,14,123,182,114,62,22,3,0,523,0,3,90,117,92,43,14,0,0,368,0,5,90,211,164,62,10,0,0,544,0,3,40,97,88,32,8,4,0,276,53,61,95,108,77,41,61,50,60,600,770,807,1412,1558,1338,834,698,339,101,7852,285,132,144,166,128,125,41,7,3,1029,210,59,55,67,50,52,25,8,0,527,114,112,92,122,80,86,83,24,8,724,41,64,79,117,94,99,184,103,19,804
POA4228,75,20,5,5,10,17,7,4,0,148,48,10,8,7,6,8,3,0,0,83,14,20,8,3,15,21,30,14,3,123,5,6,8,8,11,26,61,32,5,167,4,12,14,11,17,19,41,9,5,128,11,13,16,12,22,28,26,9,6,136,3,23,16,23,26,39,18,8,3,153,0,17,22,18,45,41,27,3,0,178,0,13,37,32,38,42,14,7,0,182,0,3,22,31,47,32,10,3,0,158,0,6,14,34,44,23,3,0,0,122,0,0,9,25,26,22,3,0,0,85,0,0,23,39,47,31,13,0,0,154,0,0,5,26,32,25,3,0,0,97,20,14,15,22,34,33,18,25,16,202,190,154,216,303,424,403,275,109,47,2113,70,3,20,20,36,37,15,7,3,205,49,7,9,15,20,13,14,5,0,136,22,8,18,20,27,37,24,4,7,168,9,7,19,14,23,32,56,18,11,189
POA4229,39,41,3,0,0,0,0,0,0,88,18,7,0,0,0,0,0,0,0,18,14,11,0,0,0,0,0,0,0,20,3,4,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,32,87,85,7,3,0,0,0,0,0,177,45,24,3,0,0,0,3,0,0,73,30,5,0,0,0,0,0,0,0,40,20,21,0,0,0,0,0,0,0,36,8,0,0,0,0,0,0,0,0,8
POA4230,14,3,4,3,4,5,7,0,0,51,7,0,0,0,0,0,4,0,0,17,3,8,0,4,3,3,10,5,0,36,3,3,3,4,0,6,17,16,3,54,0,8,3,5,0,10,15,5,3,48,0,6,8,6,4,11,10,8,3,52,0,9,21,7,3,5,5,11,0,69,0,4,32,8,17,8,4,7,0,80,0,4,23,15,6,5,7,7,0,69,0,0,17,11,4,9,0,0,0,39,0,3,10,6,8,10,9,0,0,43,0,3,7,8,3,3,5,0,0,27,0,0,8,6,7,3,0,0,0,33,0,0,0,3,3,0,3,0,0,16,3,4,8,9,10,4,8,8,5,49,34,62,151,93,75,83,93,69,16,682,13,7,12,7,10,16,6,0,0,66,8,0,6,3,0,7,0,3,0,24,0,3,6,4,4,9,10,4,0,50,4,5,8,10,0,8,24,19,6,79
POA4270,51,7,5,6,11,11,11,0,0,104,19,5,0,0,5,3,5,0,0,34,10,3,7,8,11,8,20,4,0,79,7,0,9,5,9,24,43,21,7,128,5,9,7,10,7,17,21,5,0,86,7,7,3,14,13,16,22,9,3,91,7,7,9,18,14,22,14,4,0,89,4,13,14,22,32,37,11,3,0,136,0,5,25,32,40,30,11,0,0,143,0,6,24,28,47,18,4,0,0,126,0,5,16,37,40,22,3,0,0,124,0,0,10,32,30,11,0,0,0,82,0,0,14,37,31,17,0,0,0,103,0,0,3,13,15,10,3,5,0,49,22,11,20,32,44,33,18,4,0,182,140,83,167,299,358,274,173,55,16,1559,63,11,18,24,32,32,6,5,0,179,37,4,6,3,5,8,3,0,0,66,20,6,15,21,12,21,22,0,0,118,10,7,11,14,23,42,40,10,3,153
POA4271,40,0,3,4,7,9,3,0,0,68,17,0,3,3,3,4,5,0,0,38,3,6,13,5,10,17,19,10,3,88,3,5,3,14,8,15,37,30,3,114,5,4,3,4,11,10,33,18,3,91,0,3,3,6,9,10,22,3,0,68,0,8,9,14,8,23,10,4,0,82,0,4,14,17,19,10,9,9,0,86,0,0,10,21,21,26,3,8,0,94,0,0,5,15,13,17,6,0,0,67,0,0,10,20,15,12,4,4,0,69,0,0,7,13,17,12,3,3,0,54,0,0,0,13,13,11,3,0,3,49,0,0,0,9,12,5,9,0,0,32,17,5,11,11,14,22,15,9,0,106,87,52,88,171,190,219,187,97,22,1105,17,0,6,8,16,19,7,3,0,83,24,3,4,8,8,12,4,0,0,63,10,6,8,17,13,24,16,15,4,117,0,3,8,10,20,27,45,21,3,130
POA4272,51,5,3,4,9,15,19,7,3,121,29,3,10,5,3,13,3,0,0,66,16,8,9,4,20,17,24,7,3,108,3,3,3,5,15,33,57,47,13,183,3,6,8,4,9,30,43,28,6,142,4,3,3,6,15,22,34,10,15,117,0,12,7,18,25,21,33,16,7,149,3,3,14,21,26,24,32,6,0,123,0,6,10,28,40,39,37,8,0,162,0,3,7,21,27,20,14,3,0,91,0,0,10,14,35,22,9,0,0,96,0,0,4,18,38,14,8,0,0,80,0,0,7,31,45,22,12,3,0,122,0,0,3,12,20,14,12,7,0,61,27,7,8,28,23,37,43,27,16,216,131,62,102,224,356,355,367,175,59,1831,29,3,8,19,29,55,30,9,3,178,32,3,4,9,24,16,5,9,0,100,11,10,4,12,29,30,27,13,3,148,7,6,5,17,24,32,78,41,8,234
POA4275,49,3,0,3,7,11,7,0,0,87,17,5,3,3,6,6,4,0,0,42,10,11,7,9,8,14,22,5,0,78,3,8,0,6,15,21,32,21,7,105,3,0,7,3,14,17,33,11,8,98,4,8,4,9,14,6,22,8,0,82,3,15,16,14,15,20,17,3,0,98,0,13,20,25,29,24,13,0,0,124,0,14,15,34,37,22,20,4,0,142,0,9,21,28,22,24,4,3,0,112,0,4,23,37,28,22,3,3,0,124,0,0,11,11,18,17,0,0,0,55,0,0,17,25,27,6,3,0,0,83,0,0,3,3,6,3,3,0,0,27,22,18,38,22,32,30,19,6,3,178,110,101,181,235,284,242,198,60,20,1427,36,7,10,22,24,17,3,0,0,114,25,4,11,5,10,14,3,0,0,73,24,10,9,18,15,24,10,6,0,112,4,6,16,9,18,24,47,6,4,140
POA4280,341,32,27,36,36,58,33,8,0,578,107,22,6,3,12,23,30,0,0,205,68,33,44,30,32,47,59,33,0,346,26,22,23,47,50,48,168,77,11,464,45,29,15,30,49,42,79,27,7,338,36,47,31,48,39,52,62,13,0,325,25,78,77,54,74,65,43,8,6,431,8,61,126,137,140,94,29,3,0,601,8,64,162,188,202,114,41,7,0,780,0,25,123,156,167,99,27,0,0,593,0,12,99,155,138,67,9,0,0,478,0,3,51,92,79,38,7,0,0,278,0,3,56,120,116,60,8,0,0,362,0,4,23,52,38,24,6,0,4,148,62,35,75,107,110,68,55,18,7,526,732,471,932,1251,1287,898,658,192,40,6454,276,42,80,112,131,124,48,12,4,826,138,26,32,39,34,44,20,3,0,341,74,40,63,78,72,101,51,17,3,497,30,31,70,67,91,89,152,59,11,602
POA4285,322,29,20,25,29,63,30,17,0,531,118,26,13,7,10,23,31,15,6,249,59,46,53,60,60,62,75,45,10,469,29,20,39,38,57,101,237,109,34,680,36,35,30,46,58,99,174,90,42,619,39,53,42,64,70,85,101,38,7,503,12,88,69,81,92,92,67,30,8,542,8,84,148,136,174,147,68,13,4,789,5,52,170,204,212,151,53,7,3,861,3,27,87,159,175,93,21,8,0,567,0,8,64,130,138,84,19,3,0,441,0,3,54,87,82,47,4,0,3,279,0,3,53,96,115,59,8,3,0,342,0,0,13,33,42,28,14,0,0,133,85,52,106,111,148,134,123,52,19,828,720,531,962,1275,1477,1269,1020,422,150,7822,248,26,60,107,98,136,37,8,3,730,140,44,34,54,67,54,24,14,14,444,85,61,80,94,103,111,89,51,21,699,49,50,92,101,112,165,271,108,31,970
POA4287,7,0,0,0,0,5,0,3,0,15,3,0,0,0,0,0,0,0,0,8,0,0,3,3,4,7,4,3,0,26,0,3,0,7,0,5,11,3,3,29,0,0,0,3,3,13,8,6,4,37,0,0,0,0,3,5,3,0,0,17,3,3,0,0,4,3,0,3,0,15,0,3,4,3,12,3,3,0,0,23,0,0,5,4,8,7,0,0,0,24,0,0,0,3,3,7,3,0,0,17,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,3,0,3,0,0,0,0,3,0,0,0,3,4,3,0,0,0,10,3,4,58,42,24,29,6,0,0,164,18,18,76,69,66,91,49,19,9,414,9,0,0,3,4,3,3,3,0,24,3,0,0,0,0,0,0,0,0,12,0,0,4,3,0,10,6,4,0,28,0,4,0,3,6,10,11,3,3,41
