POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA4069,0,6,1269,1273,4,36,944,988,348,137,629,1116,1412,186,266,1867,1906,191,255,2346,1437,111,200,1751,1272,67,158,1500,557,18,106,682,138,3,80,220,7073,756,3903,11739,0,7,1195,1201,14,61,815,893,529,173,438,1140,1739,204,347,2288,1995,176,448,2621,1522,110,401,2027,1068,41,425,1530,402,11,353,766,62,0,210,271,7337,772,4631,12736,0,9,2467,2473,17,94,1763,1880,877,312,1064,2256,3152,395,617,4160,3898,363,700,4967,2957,218,598,3780,2342,107,583,3025,960,29,455,1444,201,3,287,486,14408,1523,8533,24475
POA4070,0,0,473,470,4,23,291,312,203,95,164,465,564,88,84,739,667,59,98,822,448,41,61,550,346,10,44,397,173,3,29,204,27,3,14,48,2438,312,1262,4013,0,0,450,451,17,30,243,294,277,107,159,544,681,92,142,914,654,63,181,896,423,21,125,567,308,10,120,438,117,5,94,212,17,0,43,61,2495,327,1557,4381,0,0,922,924,18,55,531,601,485,199,326,1007,1248,176,232,1653,1320,121,276,1721,868,57,192,1123,655,23,163,839,295,8,118,415,46,3,60,107,4936,637,2817,8392
POA4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0,0,5,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,10
POA4073,0,0,275,277,3,11,197,213,180,51,152,382,487,67,84,637,485,52,66,599,418,33,67,513,247,11,32,289,97,0,23,124,22,0,10,36,1941,224,900,3064,0,0,311,318,6,17,180,202,240,65,142,449,551,66,123,738,542,49,119,714,360,33,118,514,203,3,102,306,56,0,75,132,15,0,40,49,1976,236,1208,3424,0,4,591,592,14,25,377,415,424,120,290,830,1035,132,208,1372,1024,98,188,1311,778,65,183,1029,453,11,129,596,157,0,99,257,33,0,48,84,3919,462,2111,6490
POA4074,0,4,778,782,9,33,619,669,504,255,584,1338,1073,165,282,1517,1059,141,244,1449,1071,75,204,1352,880,41,144,1066,282,7,75,373,52,0,47,97,4940,719,2977,8637,3,8,720,731,22,67,542,627,711,270,436,1417,1144,186,318,1652,1145,136,390,1677,1081,57,363,1496,714,27,317,1064,173,4,226,406,34,0,117,150,5022,759,3430,9215,3,10,1491,1506,29,98,1164,1294,1218,520,1013,2758,2219,350,601,3171,2203,275,641,3121,2149,136,564,2847,1591,69,459,2130,455,15,309,776,85,0,160,245,9963,1477,6412,17854
POA4075,0,0,664,664,10,69,609,690,560,315,590,1460,1050,213,322,1582,971,135,262,1376,685,73,261,1020,506,25,159,686,229,11,84,328,83,0,65,145,4095,843,3018,7958,0,3,666,668,35,106,534,669,749,349,481,1577,1167,173,321,1664,956,125,423,1505,651,60,372,1080,457,13,363,836,171,3,251,428,48,0,190,237,4221,839,3597,8656,0,3,1332,1333,37,175,1144,1357,1307,660,1068,3034,2214,386,644,3246,1931,262,690,2879,1341,134,632,2108,961,43,516,1519,403,14,335,754,129,3,254,383,8320,1676,6616,16617
POA4076,0,0,127,129,15,27,154,201,141,68,198,416,178,37,139,353,124,27,101,248,121,24,111,252,76,6,60,137,43,0,12,62,6,0,14,23,715,193,913,1827,0,0,126,127,21,34,137,196,199,69,139,401,180,30,84,294,128,26,103,261,94,16,104,219,65,4,61,136,26,0,59,89,9,0,30,34,726,188,843,1749,0,0,252,255,40,60,296,394,337,143,337,818,357,63,224,647,255,56,199,508,217,42,210,470,144,9,118,275,77,3,78,154,14,0,42,53,1441,377,1754,3580
POA4077,3,3,1007,1012,49,100,936,1084,740,271,910,1915,980,162,569,1710,928,160,626,1716,753,81,474,1306,444,55,265,765,287,10,153,448,94,0,72,165,4281,844,5009,10129,4,7,956,970,143,125,817,1088,1109,297,848,2253,975,169,674,1819,833,142,708,1684,600,73,655,1325,413,36,519,959,203,3,441,652,44,0,216,258,4317,850,5837,11008,8,10,1965,1983,188,222,1754,2169,1850,566,1754,4173,1959,329,1243,3531,1768,299,1336,3398,1354,157,1123,2633,855,87,784,1730,491,14,593,1099,133,0,281,421,8597,1689,10839,21134
POA4078,0,4,978,986,24,85,641,745,603,280,634,1515,1103,230,326,1661,1170,142,329,1638,835,72,226,1132,515,33,127,674,220,3,65,290,31,0,24,60,4503,855,3343,8705,3,11,860,868,56,123,596,763,815,306,552,1684,1218,234,517,1966,1217,148,628,2000,705,60,492,1263,422,27,356,801,144,0,196,344,14,0,71,80,4594,908,4264,9768,5,19,1835,1855,77,203,1229,1510,1420,586,1193,3197,2317,460,847,3627,2389,294,961,3639,1543,133,714,2398,937,62,477,1472,371,3,260,635,48,0,90,142,9094,1771,7608,18470
POA4101,0,8,530,543,22,163,928,1106,371,613,1337,2318,608,246,552,1410,594,154,436,1183,483,86,296,860,268,42,174,485,133,7,95,236,50,5,33,85,2527,1327,4375,8234,0,16,509,529,34,178,914,1134,488,630,1136,2253,704,233,577,1521,594,170,416,1177,415,69,364,842,232,27,241,489,94,3,155,252,9,0,92,105,2578,1323,4410,8304,0,25,1048,1071,56,341,1841,2240,860,1243,2465,4570,1318,480,1136,2931,1189,325,848,2359,893,149,658,1703,497,69,409,976,231,13,251,491,62,5,129,190,5101,2649,8783,16537
POA4102,0,3,178,182,6,63,415,481,184,203,542,930,194,84,178,455,165,48,150,357,107,19,129,256,72,18,108,196,35,0,41,72,10,3,16,26,768,429,1748,2948,0,13,161,173,16,86,399,500,222,184,435,840,193,80,148,422,164,40,115,321,100,22,113,232,46,8,79,129,32,0,59,85,0,0,27,27,779,424,1528,2729,0,10,335,352,28,146,814,983,406,383,978,1770,387,164,325,872,329,84,267,679,203,38,244,484,122,23,183,328,64,3,97,158,16,3,36,54,1550,853,3281,5678
POA4103,0,5,322,331,20,94,737,853,383,339,856,1575,463,168,333,969,355,125,269,753,288,56,225,567,132,23,102,258,66,0,51,116,22,0,22,49,1735,815,2920,5471,0,9,340,358,36,142,767,940,472,375,725,1569,465,156,298,921,347,95,301,740,261,45,264,569,97,12,177,284,46,3,118,169,13,0,64,76,1736,833,3055,5627,3,17,664,682,53,238,1503,1793,857,711,1574,3145,932,327,630,1889,696,220,573,1494,556,101,482,1142,233,29,285,545,113,3,169,286,33,0,88,125,3473,1650,5973,11099
POA4104,0,0,192,192,4,26,243,269,136,116,210,460,221,48,116,388,245,25,92,358,171,27,91,293,113,10,64,191,83,3,50,132,40,0,13,51,1013,254,1064,2331,3,3,172,176,8,42,218,269,186,102,217,498,231,40,116,391,248,34,132,411,163,24,115,302,107,3,106,210,66,3,100,163,26,0,64,91,1028,256,1238,2521,3,4,363,370,9,65,464,540,319,219,427,958,449,91,236,777,492,60,223,775,338,52,208,593,221,11,165,402,146,3,143,296,63,0,76,146,2046,511,2303,4857
POA4105,0,9,317,325,13,65,411,492,359,270,491,1113,536,145,252,932,459,114,271,846,322,61,224,602,219,21,128,369,131,6,48,191,37,0,24,59,2074,686,2180,4932,3,8,312,321,24,103,387,508,460,274,389,1123,553,149,258,960,435,102,276,820,286,55,268,607,203,17,183,400,91,5,160,249,18,0,103,124,2073,702,2336,5114,3,15,632,647,35,169,794,1001,821,535,880,2243,1089,293,509,1889,895,220,547,1659,610,115,489,1207,420,39,319,774,222,6,208,439,49,0,132,185,4144,1388,4511,10047
POA4106,0,0,46,46,0,11,44,59,46,27,81,151,47,17,54,112,37,15,52,100,20,5,53,78,17,3,21,40,14,0,10,22,4,0,8,9,181,74,366,615,0,0,32,34,5,17,43,62,56,27,56,140,42,13,32,91,41,7,33,80,17,3,23,47,7,0,18,32,4,0,13,19,0,0,8,11,178,70,262,512,0,0,82,80,5,23,92,121,101,55,135,294,87,26,87,200,72,21,85,187,40,11,73,127,28,0,36,67,15,0,19,39,3,0,13,19,365,149,621,1128
POA4107,0,0,149,153,3,16,228,248,170,91,239,496,312,55,128,494,191,40,136,365,140,22,92,257,69,0,46,121,75,0,33,107,20,0,18,35,975,237,1064,2274,0,3,142,145,6,23,155,184,234,103,177,521,298,56,106,463,179,44,123,352,107,11,114,237,70,3,76,153,67,0,91,155,6,0,49,59,978,254,1033,2266,3,5,287,294,8,41,381,429,401,197,415,1013,608,117,239,964,375,83,260,722,246,35,209,494,148,6,115,270,139,0,120,264,30,0,71,94,1955,493,2094,4543
POA4108,0,0,169,165,3,29,257,284,208,74,353,638,200,34,148,382,155,29,122,305,126,26,89,241,114,11,53,172,58,7,31,85,12,0,13,23,881,198,1228,2307,0,0,147,150,27,35,225,284,248,78,233,560,207,29,97,337,152,32,143,321,119,19,123,256,91,5,87,179,50,3,81,132,3,0,40,44,890,207,1172,2270,0,0,310,316,29,64,479,569,458,149,590,1201,407,66,244,721,310,58,259,631,247,42,211,500,200,19,139,355,99,9,111,221,11,0,54,70,1768,402,2401,4572
POA4109,0,0,1107,1111,34,113,1917,2056,976,303,2216,3491,1302,163,701,2163,1146,111,469,1730,1177,75,359,1618,1127,35,258,1423,503,13,156,674,133,9,76,217,6399,818,7271,14489,0,14,980,993,74,145,1732,1946,1234,324,1659,3220,1360,156,669,2182,1219,105,611,1932,1209,74,617,1897,991,37,494,1517,339,8,444,790,57,3,281,338,6480,861,7486,14820,3,12,2084,2100,103,257,3649,4007,2209,629,3875,6710,2661,317,1372,4346,2364,224,1080,3661,2388,150,978,3518,2119,69,751,2945,846,16,599,1460,187,12,365,557,12882,1678,14751,29309
POA4110,0,0,352,357,17,34,335,381,315,144,375,832,409,73,196,684,332,71,200,607,281,45,144,468,196,17,95,305,97,3,53,158,14,0,25,36,1662,387,1770,3819,0,3,311,318,41,50,281,375,410,153,254,821,402,78,212,691,348,65,251,664,237,32,202,479,172,15,167,346,67,0,109,172,4,0,58,57,1683,393,1847,3920,0,3,663,666,61,82,616,760,727,297,626,1654,808,152,413,1370,685,138,453,1272,525,78,343,945,361,30,256,650,161,3,161,329,20,0,77,97,3345,784,3616,7742
POA4111,0,0,9,11,0,5,12,21,30,15,28,73,19,7,24,53,25,3,16,51,22,0,11,37,29,0,12,35,3,0,5,8,0,0,0,5,134,36,121,289,0,0,21,20,3,9,20,27,25,10,18,56,33,13,20,60,26,4,17,49,19,0,11,31,23,0,7,38,3,0,10,13,0,0,0,4,135,33,117,295,0,0,31,35,3,16,34,50,55,28,47,126,55,15,42,113,58,8,38,101,39,0,25,64,55,0,19,75,10,0,11,24,3,0,3,9,270,68,239,581
POA4112,0,0,281,280,9,11,285,307,261,32,223,517,436,28,104,564,379,25,75,477,310,17,47,379,211,10,41,265,67,0,18,85,14,0,5,18,1692,120,1078,2897,3,0,309,310,31,12,213,254,362,50,154,563,441,30,104,576,379,16,102,501,278,11,98,386,164,3,76,240,44,0,40,77,5,0,22,25,1696,125,1119,2935,3,0,592,591,35,21,500,564,624,82,378,1081,877,59,205,1145,760,40,181,978,591,28,148,766,370,10,115,503,108,0,56,160,21,0,25,43,3387,244,2201,5826
POA4113,0,7,846,857,44,96,1290,1428,1150,306,1518,2973,1380,138,468,1985,1019,96,347,1456,992,44,275,1315,671,29,160,855,297,12,71,381,51,0,45,102,5603,726,5019,11352,3,9,741,757,100,128,1008,1238,1412,304,1120,2841,1389,133,509,2032,1013,87,500,1604,990,64,485,1540,545,15,325,890,194,11,199,404,23,0,116,139,5674,755,5011,11442,3,16,1588,1610,146,221,2295,2665,2561,608,2639,5814,2773,270,980,4020,2029,178,850,3058,1986,113,760,2857,1211,43,486,1742,493,20,274,786,78,4,155,236,11277,1485,10027,22789
POA4114,0,15,1041,1051,59,115,931,1103,591,243,1043,1876,714,232,750,1693,618,165,652,1434,611,112,540,1261,560,55,352,967,208,14,155,375,39,4,49,86,3398,944,5508,9851,3,30,948,986,145,139,723,1009,762,283,832,1871,713,219,685,1619,616,166,734,1516,574,92,615,1274,482,33,527,1045,110,13,254,374,16,0,72,88,3418,976,5389,9783,8,46,1984,2034,201,253,1650,2113,1347,524,1879,3754,1428,450,1435,3317,1234,334,1385,2955,1181,207,1152,2540,1047,87,878,2008,318,19,408,748,49,4,117,176,6818,1927,10890,19639
POA4115,0,9,617,629,17,38,540,595,582,190,565,1346,965,123,264,1349,867,97,179,1143,726,53,147,922,472,25,102,599,157,3,38,197,37,0,30,71,3820,540,2480,6845,0,8,604,604,28,62,418,509,780,197,465,1448,990,134,282,1400,899,102,295,1303,701,42,286,1032,355,20,197,571,113,0,129,243,13,0,61,68,3878,566,2728,7173,0,11,1217,1233,48,102,959,1103,1366,392,1035,2788,1953,258,544,2754,1769,195,479,2448,1425,97,428,1953,826,45,297,1171,267,7,159,436,50,0,89,138,7704,1111,5207,14020
POA4116,3,4,808,818,29,69,850,940,1010,257,929,2196,1354,136,288,1779,1075,94,179,1345,916,69,156,1142,557,15,83,663,203,3,41,248,28,0,20,47,5177,655,3346,9177,0,8,767,776,79,91,728,896,1288,284,888,2462,1376,143,405,1928,1070,84,371,1523,862,50,348,1258,443,17,211,662,125,0,141,261,9,0,55,65,5247,683,3903,9828,3,14,1574,1594,107,159,1572,1835,2303,544,1812,4657,2726,278,696,3704,2138,176,547,2867,1772,120,501,2396,997,35,292,1326,325,8,179,509,42,0,66,108,10418,1333,7245,19000
POA4117,0,0,35,35,0,8,31,34,69,22,39,130,65,15,16,98,38,4,14,61,30,3,3,33,22,3,0,27,9,0,5,14,0,0,0,0,236,59,141,435,0,0,37,37,4,7,28,37,81,30,45,154,62,7,11,81,44,6,21,72,33,3,15,57,15,0,10,30,3,3,4,11,0,0,4,4,241,51,179,472,0,0,66,66,3,12,54,76,150,53,82,291,127,23,28,177,81,9,36,135,62,4,17,89,40,3,15,61,11,3,5,23,0,0,4,4,478,112,320,914
POA4118,0,17,1076,1089,32,124,877,1037,713,470,835,2018,1082,295,467,1838,1184,238,429,1851,1116,125,342,1584,593,37,178,811,199,9,60,263,36,3,21,66,4951,1319,4281,10556,0,22,959,983,93,188,712,992,945,503,693,2137,1139,272,574,1987,1230,241,579,2051,1017,98,484,1603,473,27,315,812,114,7,173,294,13,0,76,89,5022,1364,4558,10946,0,43,2035,2070,125,312,1592,2029,1654,969,1524,4151,2218,572,1039,3822,2416,481,1008,3904,2132,225,830,3187,1060,67,495,1619,314,13,229,558,46,4,98,148,9980,2677,8845,21497
POA4119,0,0,187,193,12,14,177,204,259,62,194,520,357,33,101,493,246,36,68,347,189,12,55,260,126,8,43,180,34,3,11,46,7,0,3,10,1232,173,845,2249,0,3,176,181,29,24,107,163,333,65,148,546,341,39,105,477,247,30,99,375,182,13,93,284,84,12,67,160,30,0,39,75,0,0,14,14,1250,176,847,2271,3,3,364,371,47,35,288,366,598,130,346,1067,695,70,208,973,491,61,172,725,369,29,148,542,213,21,106,334,62,3,53,121,7,0,15,21,2479,349,1689,4522
POA4120,0,0,202,206,17,66,387,466,320,270,469,1058,331,115,200,650,238,47,154,437,146,23,145,312,96,11,102,210,40,0,47,87,17,0,16,34,1207,538,1718,3461,0,10,168,176,27,89,312,431,382,268,415,1066,331,95,203,629,211,49,178,436,140,16,194,356,86,4,134,228,24,0,98,120,5,0,57,61,1210,539,1758,3506,0,13,372,384,40,156,699,890,703,538,883,2124,660,212,407,1283,454,96,334,877,293,36,336,666,181,15,242,439,64,3,142,208,22,0,73,95,2415,1071,3476,6973
POA4121,0,5,709,714,13,68,707,780,587,344,601,1529,1282,242,333,1856,1025,174,352,1547,649,94,293,1040,473,35,160,670,271,11,94,368,98,0,61,160,4390,967,3303,8667,0,6,640,653,27,103,574,708,790,374,570,1732,1354,233,388,1978,968,175,475,1615,633,78,466,1180,417,20,313,754,217,7,293,517,47,0,205,258,4456,996,3936,9389,0,14,1351,1365,41,166,1279,1489,1375,717,1172,3264,2636,472,723,3836,1991,351,826,3164,1280,177,758,2216,893,51,475,1420,486,15,385,885,142,3,270,417,8842,1972,7240,18053
POA4122,0,13,1307,1323,28,146,1420,1595,1079,561,1310,2951,1856,313,603,2777,1664,240,559,2464,1163,102,468,1735,1017,54,291,1363,618,20,214,853,172,3,107,282,7589,1457,6289,15335,4,16,1335,1347,72,219,1310,1598,1386,582,1150,3114,1962,289,711,2963,1663,201,863,2725,1105,97,762,1957,955,39,696,1685,476,8,633,1117,79,0,372,445,7688,1455,7822,16966,4,32,2640,2670,94,367,2729,3195,2459,1143,2462,6061,3819,607,1320,5737,3333,442,1422,5193,2262,200,1230,3693,1967,101,987,3048,1094,25,844,1962,246,5,476,730,15278,2911,14112,32298
POA4123,0,0,530,529,23,49,466,533,648,237,444,1326,876,167,259,1298,678,85,197,959,603,56,156,823,548,33,142,730,204,4,61,273,40,0,27,60,3621,638,2279,6533,0,9,490,500,48,60,369,476,801,276,382,1454,915,145,279,1341,658,78,334,1072,617,57,306,981,502,22,261,787,115,0,163,287,31,0,91,124,3688,651,2679,7022,0,12,1024,1034,63,109,833,1011,1451,508,820,2779,1791,311,537,2636,1338,165,534,2035,1225,116,465,1801,1057,55,406,1515,327,3,230,555,65,3,116,182,7312,1287,4962,13551
POA4124,0,5,709,714,10,55,470,540,404,218,403,1028,882,166,284,1334,852,155,262,1265,665,106,184,952,443,33,112,590,146,5,48,195,27,3,26,48,3424,745,2491,6662,0,14,649,668,42,105,374,522,551,223,363,1140,974,205,306,1487,879,143,322,1340,646,76,265,987,317,27,206,558,91,4,121,212,11,0,59,69,3504,798,2683,6986,0,20,1358,1382,52,159,848,1061,952,443,769,2167,1857,376,591,2821,1725,295,586,2603,1308,184,451,1940,766,63,323,1146,237,11,171,413,37,3,85,117,6926,1546,5172,13645
POA4125,0,0,239,239,6,17,189,215,95,39,159,288,204,43,91,338,341,46,95,489,342,41,78,460,275,24,64,358,175,6,44,221,35,0,17,55,1469,217,975,2669,0,3,222,222,11,30,143,186,114,52,113,278,255,43,88,381,353,50,73,481,336,36,92,464,279,16,172,462,122,3,126,253,16,0,49,72,1493,226,1076,2791,0,3,454,459,21,48,337,397,209,86,269,566,458,89,179,722,696,102,173,971,679,80,163,922,553,34,233,825,293,10,170,474,57,3,67,126,2964,445,2052,5462
POA4127,0,11,841,851,36,76,677,789,578,359,763,1701,886,211,476,1575,856,177,458,1493,833,117,377,1325,800,44,235,1073,231,17,108,350,43,0,33,85,4262,1002,3980,9248,4,7,747,758,62,136,553,753,750,351,615,1712,998,246,585,1828,829,163,533,1529,895,84,538,1519,625,32,441,1098,144,5,224,373,20,0,127,148,4333,1023,4364,9723,4,18,1593,1613,97,213,1231,1543,1334,707,1371,3414,1883,457,1066,3401,1691,335,999,3026,1724,200,917,2841,1421,71,676,2168,370,19,329,727,64,3,159,229,8591,2030,8346,18968
POA4128,0,4,567,571,19,48,415,480,336,224,426,995,682,176,250,1111,725,119,206,1051,744,55,164,956,480,36,100,617,135,3,46,179,21,3,13,32,3140,671,2182,5993,0,4,513,521,28,89,357,483,465,253,301,1019,766,154,214,1143,727,109,275,1117,741,67,257,1061,381,26,174,579,78,3,104,185,8,0,53,62,3202,707,2252,6164,0,11,1080,1087,47,137,780,962,802,478,725,2008,1451,334,466,2248,1455,233,477,2166,1482,120,421,2020,864,62,276,1199,211,8,148,365,23,3,66,97,6344,1383,4438,12153
POA4129,0,5,213,216,3,38,165,209,188,98,143,430,261,80,97,437,216,35,83,336,206,22,51,281,158,11,47,217,48,0,16,67,8,0,4,9,1077,290,834,2202,0,4,185,189,17,44,116,173,224,107,143,474,287,61,120,472,207,42,110,364,194,25,108,326,138,8,67,208,24,0,30,57,4,0,12,13,1098,290,887,2278,0,3,402,411,15,87,278,378,408,199,293,904,547,137,222,908,423,81,194,700,397,48,157,605,292,20,119,431,75,0,41,121,11,0,14,22,2170,583,1723,4480
POA4130,0,0,270,270,6,31,219,259,137,87,175,398,345,61,112,519,414,56,102,570,434,30,84,555,310,13,61,384,60,7,24,95,18,0,9,27,1727,285,1064,3075,0,4,276,284,9,32,209,249,195,96,135,426,381,63,99,545,460,59,122,645,429,33,124,585,230,8,114,349,48,0,55,105,6,0,37,43,1761,295,1181,3242,0,7,551,556,12,68,431,508,334,181,310,823,729,124,211,1063,874,116,231,1216,869,60,213,1140,534,21,178,735,109,6,76,201,27,0,44,70,3493,578,2240,6314
POA4131,0,9,363,368,15,65,349,427,223,153,352,733,283,95,191,567,271,66,172,506,258,38,131,427,196,19,89,300,72,3,26,98,14,0,5,21,1330,448,1681,3454,0,20,324,349,37,87,258,384,287,154,294,735,296,90,238,627,275,56,255,585,248,39,203,490,161,13,139,315,41,3,92,130,3,0,20,21,1340,465,1823,3627,0,22,683,710,58,155,605,811,514,307,648,1464,574,187,433,1192,544,125,428,1091,501,80,335,912,357,30,227,614,108,3,118,232,15,3,24,41,2668,913,3499,7085
POA4132,0,14,954,967,59,165,680,904,601,418,691,1711,780,264,434,1479,679,166,352,1201,613,82,261,953,335,44,177,558,103,4,69,179,21,0,16,35,3187,1164,3629,7987,5,20,822,855,89,225,594,912,797,462,721,1979,797,232,557,1585,689,172,523,1393,534,71,378,982,236,30,277,538,65,7,140,207,0,0,55,62,3213,1226,4065,8507,10,33,1779,1819,143,390,1278,1817,1406,883,1410,3690,1577,497,994,3059,1368,346,879,2589,1145,150,643,1939,566,79,450,1095,167,10,207,383,22,0,69,88,6405,2389,7700,16496
POA4133,0,11,549,565,25,116,423,559,448,321,443,1206,505,168,286,963,511,109,250,869,479,64,208,754,403,35,164,607,193,10,83,293,60,0,31,90,2624,839,2440,5910,0,25,511,539,47,152,400,592,538,318,430,1288,564,160,335,1059,536,100,329,966,436,60,290,789,365,24,288,676,144,4,221,376,27,3,106,138,2670,848,2917,6430,0,42,1060,1104,76,260,820,1160,983,638,873,2499,1072,329,622,2022,1052,207,574,1829,915,125,506,1548,773,67,448,1289,338,15,304,663,89,5,140,232,5293,1693,5354,12343
POA4151,0,3,358,364,16,82,523,621,451,435,668,1557,659,178,290,1122,540,113,247,895,369,55,243,658,220,10,112,350,164,6,59,226,50,0,30,80,2459,877,2542,5875,0,12,338,349,32,130,490,661,580,408,684,1671,645,144,340,1126,543,88,319,955,348,40,313,705,217,15,252,479,107,0,187,299,27,0,138,162,2500,840,3070,6402,0,12,701,712,49,217,1020,1280,1031,843,1360,3230,1297,321,632,2249,1083,201,571,1851,714,90,556,1360,437,24,363,826,269,10,249,527,71,0,169,242,4957,1714,5609,12282
POA4152,0,6,1374,1389,27,114,1293,1432,955,619,1227,2804,1908,377,555,2839,1970,223,495,2692,1605,155,398,2160,1035,59,267,1359,554,11,178,746,152,3,113,270,8211,1574,5911,15691,0,11,1308,1319,59,187,1238,1479,1238,640,1065,2947,2091,358,728,3180,2044,228,840,3108,1586,135,805,2525,928,46,665,1647,392,11,552,950,73,0,423,499,8404,1617,7634,17650,0,15,2683,2705,83,301,2532,2913,2191,1257,2295,5751,4000,741,1283,6016,4013,448,1338,5801,3193,291,1204,4691,1965,112,930,3008,947,20,730,1695,230,8,539,772,16613,3190,13541,33347
POA4153,0,0,139,145,0,6,129,134,89,38,95,214,191,28,58,278,223,29,42,294,196,24,37,260,115,9,22,147,59,0,12,72,17,0,5,24,889,134,537,1556,0,0,155,155,6,9,113,131,111,41,97,256,224,21,64,310,227,33,81,341,200,15,78,293,89,9,49,145,38,0,33,75,3,0,16,20,900,137,685,1723,0,0,296,297,10,18,241,264,200,80,192,472,412,51,118,583,454,61,121,640,400,35,115,551,205,12,70,285,98,3,44,150,18,0,20,39,1795,267,1221,3277
POA4154,0,0,358,358,4,13,206,226,246,104,158,510,731,91,81,905,594,73,87,752,346,38,61,441,199,6,26,229,80,3,12,99,4,0,7,8,2219,320,1000,3532,0,3,309,308,5,30,195,227,351,109,133,593,814,92,142,1050,585,62,137,787,319,25,102,449,144,4,86,240,55,0,35,91,0,0,29,32,2278,329,1175,3777,0,3,662,670,16,38,400,450,600,211,297,1107,1551,180,226,1954,1187,138,220,1536,666,62,165,889,346,10,112,468,134,4,51,191,4,0,40,44,4492,650,2170,7310
