POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA4480,13,7,4,13,8,4,6,4,11,13,10,3,12,43,25,68,10,12,20,6,0,9,0,6,5,3,3,5,3,5,4,23,22,43,5,4,6,5,0,7,3,3,8,4,3,10,4,0,4,23,17,37,5,0,5,13,0,16,3,0,3,3,0,7,0,3,3,19,9,29,0,0,0,0,4,4,0,3,3,0,6,6,0,0,0,0,8,9,4,4,9,4,6,4,0,0,0,0,0,0,0,0,0,405,349,751
POA4481,3,0,0,0,3,0,3,0,0,0,3,0,3,7,4,16,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,4,5,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,10,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,55,121
POA4482,0,0,0,0,3,0,5,0,0,0,3,0,3,10,3,10,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,67,140
POA4486,10,8,3,11,3,3,7,4,7,6,13,3,20,30,22,53,8,8,19,6,5,10,3,0,5,12,5,19,3,3,14,34,30,63,7,3,9,3,6,8,5,6,10,7,0,8,9,7,12,28,20,48,0,3,3,3,0,3,4,3,9,6,0,8,0,3,3,14,11,24,3,0,5,3,0,5,0,5,6,3,0,3,0,0,3,9,10,20,10,5,16,0,3,9,0,3,3,0,0,0,0,0,0,377,327,703
POA4487,50,13,20,42,35,16,49,13,19,29,22,20,37,110,97,204,12,19,35,13,17,27,14,15,27,11,23,37,22,18,39,76,91,164,18,15,35,19,21,38,19,14,37,17,15,33,18,11,32,89,70,166,15,10,27,18,10,30,10,7,21,11,13,24,15,4,22,66,48,117,10,13,23,13,9,16,4,3,11,7,8,19,18,12,25,47,47,92,25,27,53,10,15,25,0,9,11,0,0,3,0,3,3,1564,1538,3098
POA4488,5,3,3,3,3,3,7,0,3,4,3,3,5,11,13,25,0,0,0,3,0,3,0,5,3,0,3,4,0,0,3,8,5,15,4,0,5,3,0,3,0,4,8,7,0,7,3,3,4,20,11,30,0,4,4,0,0,0,0,0,3,0,0,4,0,0,0,5,6,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,142,115,250
POA4489,4,0,0,0,0,3,3,0,0,0,3,0,0,4,6,8,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,3,5,6,6,0,6,0,0,0,0,0,0,0,0,0,0,3,3,8,3,6,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,38,99
POA4490,31,11,5,18,12,12,29,14,18,38,16,13,31,78,65,143,6,9,16,13,11,20,10,8,24,14,16,23,17,13,22,56,49,106,13,13,22,8,7,13,11,8,15,8,0,11,11,9,21,50,36,82,5,8,14,3,11,16,10,0,10,11,7,20,3,0,6,37,31,68,11,0,11,5,5,10,6,3,14,6,3,11,10,0,10,41,16,53,13,13,29,3,7,15,0,8,7,0,0,0,0,0,0,690,734,1422
POA4491,3,0,0,0,0,3,3,4,0,4,0,0,0,10,4,15,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,3,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,95
POA4492,11,3,7,9,3,0,3,3,8,14,0,0,0,22,19,35,3,0,4,3,0,3,3,4,10,3,0,3,0,0,3,9,7,16,3,0,3,3,0,3,0,3,0,0,0,0,3,0,5,6,4,12,0,0,0,3,0,7,3,0,3,0,0,0,0,0,3,8,4,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,151,146,306
POA4493,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,23
POA4494,0,3,0,3,0,0,0,0,0,0,3,0,3,4,3,5,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,8,3,0,3,0,0,4,0,0,0,0,0,0,0,0,3,7,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,71,151
POA4496,4,0,0,0,0,0,4,0,3,3,0,0,0,3,6,10,7,3,11,0,0,0,0,0,0,4,0,7,3,0,3,10,6,19,0,3,7,0,0,4,0,0,0,0,3,5,0,0,0,6,7,10,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,120,266
POA4497,6,3,3,5,3,4,11,3,0,3,3,0,3,19,10,32,0,0,3,0,3,3,0,4,3,0,0,6,0,0,0,10,9,18,0,0,4,3,0,5,0,0,0,0,6,4,0,0,3,8,9,14,0,0,0,3,0,3,0,3,3,0,3,3,0,4,6,10,7,15,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,4,4,6,9,0,0,0,0,0,0,0,3,3,0,0,0,177,156,327
POA4498,3,0,5,3,0,3,3,0,3,3,4,0,4,5,9,18,3,0,3,3,0,3,0,0,0,0,3,5,0,0,0,10,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,102,217
POA4500,531,269,301,566,245,251,495,240,234,469,201,255,455,1210,1309,2521,214,234,444,225,228,455,197,220,418,199,198,398,215,219,430,1041,1104,2145,189,192,380,163,207,373,169,181,352,168,189,359,184,199,382,873,977,1847,173,161,335,132,130,259,118,136,251,96,86,181,108,81,188,624,599,1222,90,91,176,67,96,165,81,68,153,64,70,134,49,57,105,349,376,725,178,209,393,93,158,258,39,69,103,10,20,32,4,0,4,20953,21447,42401
POA4501,55,39,32,71,29,47,72,27,28,59,29,27,58,148,162,314,33,34,69,25,31,53,24,29,55,18,31,52,28,14,41,132,140,270,21,29,48,24,35,62,26,34,59,27,36,57,38,29,72,135,164,296,20,20,46,26,24,49,22,30,51,21,22,38,13,23,30,105,115,219,18,20,37,18,17,40,16,20,39,9,7,16,9,11,24,72,84,156,39,60,105,24,50,78,7,19,27,3,8,13,0,3,3,2786,2869,5658
POA4502,132,54,59,114,48,66,112,54,50,110,56,61,115,275,321,595,52,46,90,60,41,103,52,86,133,48,30,76,52,45,93,259,248,500,37,45,85,40,34,69,51,44,98,23,34,62,45,42,81,190,205,390,37,40,75,23,30,53,27,25,45,23,21,43,24,18,45,135,131,265,11,19,33,23,21,37,15,16,26,8,8,19,5,14,24,62,76,142,35,32,70,20,35,51,4,5,5,0,4,3,0,0,0,4267,4408,8674
POA4503,483,232,231,465,239,242,482,204,226,430,184,241,421,1095,1183,2281,197,214,412,206,191,396,209,195,401,187,194,376,188,223,402,975,1014,1991,173,215,391,198,202,397,187,170,357,145,177,316,199,192,390,899,955,1856,131,149,285,146,132,279,103,133,242,99,117,214,116,132,252,600,673,1268,102,95,199,109,75,182,82,86,163,69,52,122,59,70,131,414,381,795,195,326,525,139,231,369,55,123,179,11,37,46,0,7,7,21335,22319,43651
POA4504,204,97,86,188,86,78,168,77,87,160,77,90,170,446,442,888,69,66,135,79,63,144,73,97,166,73,71,140,62,65,130,356,363,715,63,58,121,62,75,136,62,56,119,57,57,120,61,54,112,298,299,595,46,48,93,42,45,86,35,34,70,31,26,64,29,20,54,196,171,368,32,26,54,23,17,40,30,20,52,16,19,32,10,15,22,105,96,202,39,47,94,21,30,52,14,14,22,3,3,5,0,0,0,9139,9434,18573
POA4505,277,144,132,279,123,136,260,123,126,248,130,122,250,656,656,1313,104,120,232,109,143,256,107,116,228,106,137,248,130,124,257,566,646,1211,120,110,236,101,138,240,99,115,208,110,146,255,136,124,267,573,632,1207,93,99,193,102,106,207,71,81,158,74,95,164,67,83,153,409,461,875,60,79,138,63,78,148,62,74,136,58,53,109,44,47,95,294,329,629,186,212,398,99,136,232,38,57,95,3,11,13,0,0,0,10062,10393,20452
POA4506,270,123,137,263,100,147,246,125,127,255,145,135,277,619,693,1307,111,117,237,125,138,258,96,116,214,96,122,221,110,98,214,540,597,1136,94,111,202,80,101,183,82,82,170,104,101,200,93,105,193,450,500,954,66,85,147,72,56,125,64,77,142,74,74,146,64,58,116,334,343,681,36,46,84,45,43,93,35,48,85,40,35,77,30,25,63,199,199,394,110,136,247,59,67,129,22,33,50,7,10,19,0,0,0,10577,11230,21810
POA4507,262,130,128,258,120,163,287,139,169,305,121,160,283,627,767,1393,142,173,318,144,178,321,159,190,348,151,202,353,193,189,376,788,933,1720,188,212,399,192,208,402,214,257,464,211,236,449,223,216,440,1031,1125,2154,228,222,449,205,246,446,161,207,367,171,198,368,178,187,360,937,1050,1988,166,163,331,163,142,308,136,150,282,139,135,272,120,110,234,724,701,1424,413,486,903,261,337,592,98,137,230,11,34,47,0,4,4,8656,9491,18142
POA4508,278,118,109,235,127,120,244,103,101,203,94,130,230,587,597,1186,112,135,247,95,127,221,92,110,201,96,112,206,107,122,225,509,600,1106,89,104,190,90,100,192,102,108,207,94,112,211,129,123,253,503,552,1055,83,81,155,85,89,170,75,77,151,69,69,136,53,65,120,357,381,739,52,73,127,54,70,123,61,63,117,46,45,87,57,64,121,265,311,575,164,235,400,102,130,233,42,71,116,16,22,30,4,0,6,9733,10123,19850
POA4509,240,108,115,223,106,89,198,101,109,208,82,116,199,516,549,1067,82,92,173,97,91,186,70,72,141,72,116,183,82,89,172,396,460,857,78,86,166,72,79,150,71,104,177,87,90,174,70,93,166,377,458,832,71,82,150,63,58,121,50,72,130,47,83,132,41,58,99,275,355,633,48,42,94,48,49,99,30,48,79,37,42,85,40,38,73,199,226,423,108,128,243,74,123,201,22,74,96,4,26,29,0,0,0,14532,15574,30105
POA4510,599,272,319,586,269,308,573,263,301,560,268,276,541,1353,1508,2859,298,269,566,266,287,557,234,269,505,275,301,580,259,271,532,1335,1408,2744,265,313,583,256,273,532,275,263,539,266,245,509,251,277,532,1319,1376,2693,243,238,482,227,236,468,208,225,427,201,200,402,180,203,378,1055,1100,2156,165,133,297,139,146,287,165,154,322,127,137,266,116,142,260,713,716,1423,405,464,870,289,370,655,104,184,284,19,59,80,0,13,10,23600,24703,48304
POA4511,125,54,58,114,47,61,106,64,51,110,38,51,90,265,287,553,59,74,126,51,58,107,50,93,140,82,96,180,93,95,181,333,405,736,69,93,158,82,80,159,70,84,157,79,84,165,86,84,171,386,423,808,74,76,151,88,84,175,71,65,131,78,64,141,71,59,131,380,351,729,50,43,98,58,61,120,42,44,93,47,39,79,44,31,71,251,217,462,130,110,244,54,59,118,16,11,32,3,8,6,0,0,0,4429,4668,9095
POA4512,53,30,19,50,24,22,47,32,24,55,23,18,44,138,110,252,21,17,39,21,11,31,25,22,50,17,21,41,31,21,52,110,101,209,18,28,52,26,19,49,23,16,41,18,18,41,31,23,53,122,100,226,22,18,37,17,13,30,16,15,34,13,10,23,13,3,22,83,58,140,4,4,12,5,4,11,3,6,3,10,12,17,3,9,12,28,35,62,10,24,40,13,12,25,0,5,9,0,3,4,0,0,0,1727,1709,3442
POA4514,92,60,51,115,52,49,102,51,44,93,52,48,93,255,235,493,43,45,90,55,49,102,49,34,83,60,41,93,47,54,96,245,221,465,50,49,97,44,37,83,59,42,101,28,35,65,46,43,96,229,211,447,46,22,65,33,25,59,34,20,61,23,19,41,35,35,72,169,130,302,25,17,42,25,21,44,15,18,30,21,12,36,18,21,38,103,87,192,64,44,110,33,39,69,13,35,45,0,10,11,0,0,0,4167,3234,7404
POA4515,41,16,29,47,30,25,61,25,21,53,22,32,54,127,137,261,37,38,68,34,30,62,33,35,66,23,22,50,26,33,60,144,159,301,28,28,63,43,41,78,37,34,65,27,33,61,26,24,47,161,157,319,21,32,54,24,25,42,24,13,32,18,23,36,21,9,31,107,107,206,21,14,34,17,14,31,18,13,32,21,11,29,3,7,16,77,60,139,41,39,75,23,27,45,6,13,19,0,7,11,0,0,0,2082,1983,4064
POA4516,55,28,23,57,22,20,43,17,17,36,20,23,44,115,117,233,24,17,37,29,24,58,19,21,43,27,22,44,20,32,51,115,123,234,16,21,39,20,24,45,21,21,41,20,14,29,23,30,51,93,109,204,21,18,37,11,14,29,12,10,19,19,15,25,14,11,28,80,57,137,4,9,9,14,10,23,0,5,8,8,3,9,3,12,20,31,37,74,29,12,46,14,10,20,0,0,4,0,0,3,0,0,0,2031,1928,3963
POA4517,10,6,9,14,7,4,12,3,3,7,0,5,9,25,27,51,4,13,11,8,3,14,4,5,8,3,3,9,3,0,3,20,20,46,4,3,7,0,3,7,4,0,3,4,9,16,3,7,14,20,34,49,7,8,12,8,5,10,10,3,12,4,3,7,8,3,11,32,27,54,0,3,8,7,4,11,3,0,3,0,6,6,4,4,8,14,20,36,10,13,18,9,7,11,0,0,3,0,0,0,0,0,0,379,384,763
POA4518,78,32,32,61,36,38,77,32,38,71,36,19,60,175,169,346,45,35,84,20,38,57,24,31,59,34,46,79,40,34,77,167,183,351,27,29,54,34,42,81,33,32,65,33,36,73,41,36,70,170,164,341,42,18,65,23,31,55,15,30,51,28,23,44,33,22,53,141,133,267,21,19,38,26,27,52,9,18,27,14,9,22,10,15,18,77,75,160,52,44,95,20,22,45,3,7,14,0,0,3,0,0,0,2517,2540,5065
POA4519,123,51,57,113,42,59,99,56,52,107,48,54,104,260,281,546,44,71,118,41,62,101,57,48,102,40,48,85,46,59,104,225,281,512,48,55,101,43,55,93,59,48,108,51,51,102,58,52,107,262,257,514,47,43,89,35,34,66,49,50,97,40,33,67,32,35,63,203,185,391,31,38,70,24,32,48,36,30,69,25,19,44,22,15,41,140,134,268,64,89,151,56,69,127,16,31,45,5,5,12,0,0,3,4068,4354,8426
POA4520,236,90,104,197,93,103,196,103,106,206,92,95,190,493,536,1027,97,80,176,81,102,181,93,86,175,87,69,151,79,78,160,436,410,846,67,87,154,80,76,154,74,61,140,76,84,163,94,63,159,393,369,765,50,81,126,61,49,107,61,33,98,39,38,81,50,38,88,256,245,499,45,26,66,36,30,58,24,29,50,23,15,39,22,11,32,147,103,257,63,57,128,24,33,61,16,12,28,0,0,5,0,0,0,6638,6564,13196
POA4521,82,34,28,59,39,40,76,36,33,62,35,38,72,180,175,354,30,28,58,27,38,67,40,33,75,19,28,44,36,34,65,152,157,310,26,38,65,30,36,69,28,27,51,34,29,63,34,28,60,153,159,315,8,16,29,35,26,55,30,18,52,17,6,23,14,18,31,100,89,190,15,11,26,8,11,26,11,12,25,9,5,16,8,12,19,50,54,106,30,33,60,14,12,25,4,9,15,3,0,7,0,0,0,2344,2385,4730
POA4550,70,38,54,90,34,33,73,45,37,81,34,27,62,186,187,376,26,30,52,33,32,59,20,31,57,32,32,66,22,25,48,133,149,283,28,27,57,24,29,51,32,21,58,13,24,34,18,26,44,118,124,239,23,28,50,23,22,47,22,17,41,18,14,31,15,14,32,98,98,199,8,6,20,16,11,29,7,10,18,10,12,23,8,4,14,57,48,104,44,24,67,22,14,35,0,6,10,0,0,0,0,0,0,2142,2115,4257
POA4551,723,319,360,679,357,399,759,333,376,705,314,351,667,1662,1878,3542,304,381,684,314,398,710,277,359,633,336,398,732,368,365,731,1600,1902,3499,317,432,753,347,428,780,348,434,788,379,423,804,408,438,849,1806,2157,3964,332,408,741,356,378,730,332,356,693,264,334,593,296,341,637,1586,1819,3401,301,320,619,231,299,533,221,255,479,215,274,492,221,219,439,1189,1367,2555,886,938,1831,492,723,1215,180,376,557,42,121,155,11,10,18,27175,29557,56733
POA4552,146,67,63,126,61,88,149,74,88,163,60,103,161,343,403,745,63,90,157,63,89,149,81,90,174,88,83,172,81,91,174,387,441,820,90,97,184,82,91,172,95,101,195,83,93,176,110,111,223,460,492,952,76,69,142,82,90,167,74,83,160,68,74,142,69,54,126,368,372,740,58,58,110,62,47,107,39,57,89,38,39,81,24,36,59,216,230,448,136,129,261,63,76,134,32,38,68,5,12,18,0,0,3,4107,4327,8432
POA4553,84,45,45,95,40,60,102,41,38,84,31,42,65,195,227,425,36,43,82,31,47,75,36,44,81,25,27,53,39,32,68,169,200,362,30,27,60,30,27,64,32,29,60,35,38,70,38,19,59,165,143,312,26,21,47,24,26,53,26,11,37,24,20,41,19,16,28,118,88,204,22,15,33,10,12,25,14,8,26,3,8,15,7,14,22,60,64,121,46,34,80,17,24,33,7,6,16,0,0,0,0,0,0,2912,2975,5891
POA4554,39,10,18,30,18,23,37,15,14,28,26,20,40,80,96,180,11,18,34,20,9,24,12,21,37,20,12,33,13,12,20,77,71,143,13,11,26,14,11,26,14,8,18,14,6,18,17,13,28,70,46,113,14,11,25,3,7,11,7,12,13,3,3,10,8,0,15,35,30,63,4,8,12,8,9,13,3,0,7,0,7,5,0,0,0,19,21,33,8,11,16,5,12,10,0,3,8,0,3,3,0,0,0,973,970,1947
POA4555,89,38,44,85,52,40,95,46,48,96,38,56,95,225,230,458,37,53,91,39,51,98,33,27,60,47,59,104,31,60,86,193,251,440,65,42,110,35,50,88,40,36,78,40,32,73,42,45,88,224,210,434,46,27,74,31,32,71,34,29,61,20,25,48,31,29,56,161,146,310,34,18,54,25,25,44,21,22,41,21,14,33,22,18,41,112,107,220,82,69,156,39,70,110,17,35,44,8,8,15,0,0,0,3380,3546,6925
POA4556,601,242,286,524,256,265,519,216,268,485,248,264,509,1253,1395,2646,229,270,500,226,269,488,220,285,501,221,221,446,222,255,470,1109,1298,2409,227,300,522,207,275,478,215,244,460,236,260,500,234,302,534,1113,1383,2498,209,227,441,187,259,441,209,254,457,171,208,379,162,211,374,930,1166,2094,151,223,373,160,217,377,153,187,341,165,164,330,135,168,300,762,955,1718,582,766,1354,366,515,882,149,282,435,26,80,99,5,10,15,20307,23030,43340
POA4557,243,112,128,237,119,140,252,105,127,232,103,122,219,546,646,1194,92,122,220,95,111,210,97,114,206,104,116,219,98,113,209,490,580,1065,110,101,207,90,104,192,112,74,193,105,87,194,101,82,183,517,445,968,78,77,160,50,66,121,52,60,116,60,63,122,61,58,115,306,327,635,56,57,111,55,41,88,26,33,59,41,33,73,32,42,70,206,201,408,121,147,271,75,92,169,18,25,43,0,7,6,0,0,0,9147,9835,18985
POA4558,303,148,144,288,99,145,245,115,156,275,119,145,261,634,743,1374,109,155,269,143,154,297,141,140,282,110,163,274,117,139,253,623,751,1370,123,134,257,139,140,276,140,127,264,108,138,246,135,144,280,653,685,1335,107,108,215,92,131,223,82,135,216,88,95,186,110,115,227,484,584,1063,86,101,186,79,100,183,73,98,172,79,84,162,63,88,150,380,466,846,297,380,679,152,261,416,73,144,209,14,34,53,0,0,3,9107,10057,19163
POA4559,93,44,44,87,51,36,90,34,38,71,38,50,89,215,213,435,39,55,92,39,46,84,43,42,83,54,39,90,49,38,81,218,219,440,50,34,90,43,43,88,39,30,70,37,40,80,31,44,72,203,192,397,33,44,80,30,27,60,23,29,57,19,22,42,19,27,47,128,151,281,34,23,55,18,14,34,11,18,30,14,12,29,22,25,46,98,91,192,66,45,105,34,34,66,13,20,40,0,9,10,0,3,3,3142,3175,6321
POA4560,470,223,218,441,214,213,425,206,262,464,182,198,383,1051,1136,2182,214,199,410,200,227,427,197,230,428,196,231,423,198,227,427,1006,1107,2109,197,213,411,193,196,397,213,238,446,197,212,410,216,219,435,1009,1083,2093,171,193,363,187,205,390,159,210,365,137,137,269,184,151,332,836,885,1726,145,148,291,144,164,311,120,124,245,86,120,202,91,105,195,583,660,1242,379,465,845,232,345,575,69,169,243,17,46,63,3,13,12,15216,16492,31710
POA4561,118,60,59,121,59,71,124,71,60,131,57,62,118,298,317,612,62,64,122,63,41,100,56,50,108,55,38,91,59,38,98,294,227,519,53,46,100,41,47,87,38,40,81,41,40,82,41,34,71,212,204,422,40,40,83,30,37,69,36,32,71,34,20,47,35,34,71,169,167,337,18,22,41,15,15,29,27,16,40,20,11,30,23,13,33,100,74,174,54,53,104,23,22,43,11,13,20,0,0,0,0,0,0,3652,3557,7212
POA4562,134,63,76,137,70,72,137,71,71,148,63,65,125,332,351,685,48,63,112,57,37,99,48,67,112,62,64,125,70,63,133,283,297,577,42,55,102,65,66,132,73,53,131,52,51,108,67,55,126,312,285,596,44,55,99,64,39,97,31,45,70,36,19,57,38,36,69,210,191,401,21,12,35,34,20,56,33,12,46,21,17,36,16,12,32,129,78,206,50,39,83,34,22,54,11,4,19,0,0,5,0,0,0,3984,4055,8035
POA4563,134,77,81,159,76,57,132,61,75,140,69,72,145,357,352,709,78,72,149,68,66,133,64,86,153,59,73,132,75,72,148,344,368,715,77,73,145,60,64,123,71,66,132,73,59,131,81,69,150,347,333,683,61,42,106,52,48,98,53,46,95,55,59,108,43,48,93,259,235,499,38,28,63,41,31,75,31,40,70,24,33,57,25,24,49,155,161,311,101,93,197,46,75,117,11,25,35,3,3,7,0,0,0,4141,4332,8478
POA4564,184,85,75,159,70,100,170,90,79,172,67,73,135,407,420,830,66,76,143,72,65,135,77,79,153,51,73,125,83,97,176,346,388,735,95,73,168,72,74,140,66,84,152,70,55,127,68,78,143,363,361,728,74,68,145,44,70,116,52,48,103,51,58,114,46,49,95,277,291,565,48,38,91,48,35,83,26,39,64,26,28,54,34,32,66,178,176,353,99,102,204,42,45,88,16,15,32,3,3,8,0,0,0,5257,5336,10591
POA4565,216,116,129,246,100,118,217,95,120,210,106,113,216,514,591,1099,86,129,217,114,105,220,90,114,201,84,114,202,111,129,239,480,592,1071,120,119,238,142,134,278,112,130,244,127,88,220,134,126,259,639,599,1241,86,111,197,100,99,199,81,108,192,101,99,204,89,96,179,457,508,961,81,87,166,59,84,144,60,59,121,74,66,139,43,50,93,320,345,665,212,257,469,153,201,353,57,126,185,17,35,52,3,3,3,6967,7532,14500
POA4566,106,62,78,132,48,73,117,48,66,114,59,67,128,269,334,598,64,83,148,64,70,136,85,71,153,76,85,166,75,77,152,357,387,745,65,93,159,62,84,145,72,103,175,76,77,156,86,101,191,362,456,821,71,81,153,75,66,134,73,69,145,55,78,135,65,52,121,341,346,688,61,64,118,51,48,92,49,49,104,43,46,93,39,44,86,241,254,497,136,143,281,76,112,189,34,54,85,6,12,17,0,0,0,3850,4277,8124
POA4567,197,91,113,200,77,95,173,64,91,163,89,106,189,414,499,920,87,90,175,76,101,171,82,96,180,77,96,174,91,78,168,421,456,876,89,81,164,94,98,192,103,76,182,88,88,177,99,108,211,471,452,924,97,72,167,69,66,137,69,43,114,63,43,106,72,70,139,359,298,656,47,47,91,32,35,67,51,39,85,26,23,55,34,26,60,187,176,367,111,140,248,63,57,125,16,44,65,5,12,21,0,3,3,5398,5616,11016
POA4568,84,27,28,56,36,29,65,35,30,64,21,30,56,168,156,322,26,35,63,24,29,53,28,29,62,26,19,44,35,31,69,140,147,291,23,24,52,26,27,54,32,35,66,28,32,57,18,23,44,136,135,275,31,35,60,19,16,27,13,16,30,15,19,35,28,17,43,99,98,196,18,16,36,18,14,27,15,16,32,6,6,12,8,11,18,62,60,126,33,18,52,14,16,27,0,8,8,0,3,0,0,0,0,1770,1781,3554
POA4569,27,11,12,26,15,8,25,11,9,17,14,16,38,69,66,135,18,23,38,11,12,25,11,14,25,13,9,27,12,15,31,69,76,142,10,6,14,10,8,14,11,10,27,8,15,18,12,7,21,52,45,94,11,7,17,5,5,14,5,4,10,4,3,7,13,8,17,34,32,66,9,6,15,7,0,8,4,6,12,9,3,12,3,4,6,29,28,55,15,15,26,6,7,17,3,3,8,0,0,0,0,0,0,799,824,1624
POA4570,686,340,343,681,313,334,640,314,343,653,320,328,647,1624,1694,3319,336,322,661,316,275,589,311,335,648,288,308,597,301,316,611,1545,1555,3105,361,328,688,312,292,599,283,291,572,301,265,570,343,298,641,1598,1473,3073,263,268,532,270,283,553,210,225,438,218,205,422,220,208,424,1181,1186,2365,192,154,349,176,159,334,162,145,302,127,138,260,123,130,254,778,723,1504,451,532,986,253,319,571,92,160,249,20,48,62,0,15,15,20953,21475,42420
POA4571,15,12,8,19,3,7,16,8,11,24,5,16,18,40,55,91,14,5,17,10,10,22,9,0,7,11,10,21,6,8,17,50,25,78,9,7,17,3,3,5,9,7,22,5,3,11,7,5,14,34,28,62,7,4,13,3,3,5,3,0,4,10,6,16,5,6,9,32,23,52,3,0,3,4,0,8,0,8,7,3,3,5,0,3,0,19,15,28,5,10,16,3,0,3,0,0,0,0,0,0,0,0,0,415,393,809
