POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA4055,18,723,13,756,84,1522,51,1660,30,720,17,772,14,522,17,555,26,1059,38,1120,18,1490,64,1578,33,1368,58,1457,29,975,38,1038,64,786,36,886,53,215,19,287,46,35,11,90,417,9427,361,10204,12,646,14,674,34,1532,37,1607,16,635,19,667,12,465,10,489,27,1106,36,1167,28,1669,50,1748,24,1456,51,1535,36,1057,42,1127,55,801,35,888,56,185,26,265,101,34,52,187,392,9585,372,10355,27,1372,27,1430,124,3055,89,3258,46,1355,39,1435,25,988,32,1043,53,2166,72,2288,43,3164,118,3326,60,2827,105,2991,67,2031,73,2173,121,1585,70,1777,107,401,51,552,147,71,65,283,812,19011,736,20561
POA4059,3,330,22,358,21,534,45,607,9,395,23,429,10,1040,93,1144,13,1525,152,1684,21,844,76,939,29,644,70,744,13,361,41,423,23,202,26,250,21,79,9,108,18,20,8,48,176,5978,569,6728,3,272,18,293,6,552,16,578,6,515,36,553,7,1158,86,1249,21,1439,141,1602,16,847,60,924,18,590,51,653,20,349,40,408,22,213,32,268,29,88,13,128,44,29,28,103,189,6048,520,6760,7,601,37,650,30,1086,67,1180,14,913,56,983,22,2199,178,2392,28,2969,291,3287,38,1694,136,1863,49,1233,122,1399,33,718,85,828,43,411,61,521,46,163,21,234,67,47,38,153,369,12029,1091,13495
POA4060,3,404,19,428,21,1018,39,1075,8,528,10,545,8,464,18,488,9,706,38,758,8,881,49,930,12,940,59,1013,13,610,43,671,18,335,28,376,20,131,14,169,22,34,5,59,138,6058,318,6513,0,348,19,371,6,943,47,992,8,420,16,439,8,480,21,509,12,694,47,754,8,949,50,1003,13,994,57,1070,15,632,33,680,8,363,31,400,35,147,8,190,47,58,10,117,162,6034,328,6526,5,760,37,798,26,1959,84,2064,13,947,23,988,12,942,41,990,17,1404,87,1513,18,1829,97,1934,32,1935,120,2083,29,1247,75,1349,24,694,59,779,55,282,21,354,70,96,16,176,307,12089,645,13039
POA4061,3,441,12,461,62,1304,40,1400,15,602,20,637,9,435,13,465,15,620,47,678,8,1013,49,1072,20,1179,56,1249,15,883,41,941,42,670,23,744,43,315,18,369,37,56,3,104,265,7529,332,8120,5,440,21,470,22,1168,28,1224,19,548,16,575,10,434,12,460,19,669,46,737,14,1214,48,1280,20,1242,44,1301,28,984,42,1049,45,786,33,867,80,334,27,439,95,71,7,175,350,7890,331,8568,7,886,38,930,85,2476,72,2628,27,1153,28,1212,21,872,26,920,30,1289,90,1411,18,2234,105,2354,33,2415,103,2554,40,1864,85,1994,93,1457,57,1608,121,647,45,813,130,129,14,279,615,15417,658,16692
POA4064,4,299,11,318,18,452,26,496,3,229,18,249,3,586,53,638,8,1181,88,1277,8,724,57,783,7,590,54,651,18,453,37,511,7,262,17,283,14,70,7,96,13,21,0,38,107,4858,371,5338,4,241,14,257,5,487,33,521,0,261,14,284,3,644,45,692,3,1156,80,1242,16,782,52,851,10,612,37,658,15,456,24,500,24,255,19,299,39,79,9,130,41,29,4,73,154,5000,343,5500,7,538,30,571,21,941,62,1020,0,493,31,532,4,1227,94,1327,16,2333,168,2513,18,1504,111,1643,17,1197,93,1313,37,907,64,1011,30,509,36,578,54,148,19,226,57,47,3,107,261,9862,717,10837
POA4065,0,332,13,345,19,709,29,759,4,268,9,287,3,282,19,301,3,481,35,520,8,639,27,674,7,716,37,766,4,429,16,453,8,273,16,292,28,91,4,122,15,25,3,48,112,4243,213,4566,3,273,10,288,3,713,27,750,5,319,15,340,3,308,22,330,7,501,24,534,11,762,41,806,6,729,32,771,3,471,30,511,11,286,17,322,40,130,8,178,65,45,4,113,159,4538,233,4939,3,601,28,630,29,1422,56,1500,12,585,28,624,8,590,41,630,11,983,62,1056,19,1394,65,1485,14,1448,74,1540,12,903,43,964,21,555,33,616,62,224,14,297,84,73,13,165,268,8787,450,9500
POA4066,5,319,13,336,19,589,24,624,3,522,23,553,0,1187,128,1319,8,1885,197,2087,10,968,82,1054,18,733,60,816,23,552,59,636,27,404,41,474,40,151,20,209,26,19,5,52,175,7330,651,8164,0,348,18,362,8,577,16,598,3,553,32,591,3,1472,136,1614,19,1834,156,2006,15,980,73,1070,14,729,44,781,19,619,60,696,23,441,48,515,40,154,17,212,29,47,3,86,170,7759,606,8536,5,668,33,698,24,1167,37,1221,9,1077,62,1143,5,2661,266,2931,23,3720,356,4096,22,1952,149,2127,31,1459,104,1597,46,1166,125,1332,52,849,89,987,72,302,41,418,58,73,13,136,346,15094,1262,16698
POA4067,0,153,6,161,4,350,24,374,3,307,28,335,6,1373,121,1497,4,1016,74,1092,4,465,38,504,0,305,33,339,9,286,24,321,12,261,23,294,14,102,8,130,13,32,4,46,63,4643,386,5099,0,174,8,179,3,328,18,350,0,367,45,409,4,1512,118,1639,14,855,75,943,5,481,32,512,0,336,32,367,7,335,29,366,10,273,22,314,19,139,11,166,38,36,3,74,99,4838,386,5331,3,321,17,339,6,684,38,723,0,679,66,750,15,2888,246,3142,14,1872,141,2031,9,939,69,1014,0,636,62,700,19,622,49,687,18,535,46,604,30,248,25,297,49,67,6,126,166,9489,773,10424
POA4068,5,533,19,555,29,1168,46,1236,16,757,44,817,13,1679,76,1773,9,2074,142,2224,22,1433,93,1542,12,1104,70,1184,25,941,69,1031,28,641,46,716,30,308,24,367,48,91,16,164,234,10725,643,11602,3,514,32,549,12,1021,41,1076,12,770,35,818,3,1775,91,1868,13,2015,126,2154,23,1456,72,1543,11,1224,63,1292,32,1029,52,1118,51,775,48,871,58,340,34,437,107,143,37,286,335,11055,621,12014,7,1048,52,1102,39,2188,82,2315,22,1524,77,1631,19,3453,170,3638,20,4091,263,4379,40,2884,157,3086,25,2324,130,2479,60,1965,118,2143,81,1413,96,1586,95,648,66,801,163,233,53,451,570,21779,1270,23617
POA4069,14,810,27,848,94,2580,74,2748,34,1270,28,1338,21,1014,40,1070,22,1149,46,1210,15,1916,105,2043,33,2404,129,2565,36,1818,102,1947,89,1491,62,1642,118,620,40,779,135,148,12,293,617,15207,666,16491,3,828,16,849,44,2283,61,2386,24,1197,36,1253,8,931,38,979,17,1164,41,1223,33,2286,94,2410,40,2618,89,2751,46,2050,100,2197,101,1511,66,1670,178,652,54,890,336,180,15,531,824,15689,622,17132,14,1638,44,1697,140,4862,136,5138,60,2466,72,2593,33,1942,75,2052,39,2308,83,2433,49,4199,200,4451,72,5017,218,5313,83,3863,204,4143,183,3001,122,3311,295,1271,101,1669,471,324,30,825,1442,30896,1288,33627
POA4070,5,366,12,386,40,935,36,1008,15,460,15,491,0,323,16,346,14,469,19,501,7,740,30,777,19,830,42,895,12,557,26,588,23,388,16,424,28,186,14,221,19,34,3,55,171,5288,229,5691,0,345,18,358,16,860,30,903,7,453,15,468,3,306,13,319,5,572,19,597,13,910,36,955,16,892,39,953,11,576,16,598,25,433,18,475,29,180,14,222,28,35,3,65,155,5548,219,5922,7,704,32,746,54,1793,63,1912,24,911,32,961,6,630,28,661,14,1039,41,1095,21,1647,65,1731,37,1723,87,1848,19,1125,41,1188,44,828,34,902,57,363,26,444,45,68,6,115,326,10833,453,11613
POA4072,0,0,0,0,0,3,0,3,0,573,13,587,0,290,6,293,0,35,0,39,0,5,3,9,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,920,18,946,0,0,0,0,0,6,0,6,0,800,10,813,0,335,11,343,0,28,0,28,0,10,0,10,0,7,0,7,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,3,1182,23,1210,0,0,0,0,0,5,0,5,5,1372,22,1398,0,625,14,641,0,62,0,63,0,13,3,16,0,3,0,3,0,11,0,11,0,6,0,6,0,0,0,0,0,0,0,0,3,2104,45,2152
POA4073,3,312,6,318,23,659,18,700,9,274,9,291,6,208,7,217,10,396,10,415,11,648,20,681,12,602,22,637,9,528,16,550,39,266,13,313,53,107,5,162,39,18,7,67,213,4013,129,4352,3,261,15,282,17,636,12,671,4,322,8,331,3,203,6,217,9,444,12,461,20,735,22,774,17,710,16,740,16,520,14,554,38,304,9,349,85,106,6,199,163,27,16,201,375,4272,145,4789,9,573,19,598,42,1296,32,1372,10,596,13,620,11,414,12,432,24,835,22,880,29,1384,43,1455,25,1311,40,1376,27,1049,32,1103,74,571,28,667,136,212,9,357,201,44,24,272,590,8282,272,9138
POA4074,11,744,24,787,85,1500,33,1618,28,769,21,815,8,686,22,723,28,1357,57,1443,23,1554,56,1624,19,1481,79,1576,36,1363,62,1456,63,1044,53,1155,57,325,18,394,40,72,5,116,385,10890,429,11705,8,668,23,700,31,1444,35,1508,15,733,15,761,13,647,37,689,18,1424,49,1498,26,1637,51,1719,42,1652,67,1760,71,1473,51,1595,60,1038,54,1155,100,326,18,441,107,84,8,197,494,11134,400,12024,20,1417,49,1486,113,2938,73,3126,41,1502,35,1573,21,1331,60,1412,43,2787,108,2937,49,3189,99,3341,59,3138,142,3338,104,2833,108,3051,123,2090,108,2312,160,644,34,841,141,151,17,312,881,22021,826,23735
POA4075,11,751,43,804,66,1520,59,1648,19,652,20,697,13,715,39,762,25,1507,115,1648,33,1610,95,1741,41,1384,78,1509,42,1044,55,1140,79,655,33,766,73,281,23,380,80,103,19,199,487,10235,577,11301,0,750,36,789,25,1513,67,1602,13,697,25,730,8,696,64,769,22,1607,139,1765,34,1660,86,1780,50,1483,93,1625,45,1074,56,1178,77,809,47,936,120,363,23,501,220,138,12,377,614,10793,640,12048,16,1507,76,1600,83,3037,126,3245,30,1347,45,1425,25,1414,95,1538,42,3116,254,3410,69,3269,184,3524,97,2871,168,3134,87,2118,115,2325,152,1468,80,1702,194,643,47,877,305,237,33,574,1105,21023,1217,23352
POA4076,3,164,22,193,11,272,21,308,3,127,123,262,5,198,403,603,9,436,999,1441,14,366,698,1076,22,262,356,640,24,253,143,418,26,125,67,215,13,53,29,96,16,9,5,25,141,2273,2872,5285,0,153,16,177,4,239,24,273,9,122,33,159,3,194,95,293,8,397,219,628,12,289,104,405,24,238,61,323,28,196,35,258,12,122,13,147,30,65,18,114,28,8,5,44,160,2040,623,2824,7,319,42,366,18,516,48,579,16,247,155,415,6,397,497,896,14,836,1220,2075,23,660,798,1481,42,504,420,964,56,443,176,678,37,249,80,365,48,121,47,211,42,20,16,70,301,4312,3494,8107
POA4077,18,1088,171,1277,83,1940,221,2237,29,978,99,1106,36,1063,125,1226,44,1917,245,2203,60,1680,215,1952,117,1610,176,1902,153,1164,120,1439,102,673,88,865,131,321,61,517,72,105,11,194,838,12544,1532,14915,8,1121,168,1291,41,1911,216,2165,21,973,79,1076,25,1095,126,1242,39,2240,307,2578,68,1759,215,2034,110,1562,171,1845,179,1163,123,1458,146,818,119,1081,182,474,70,723,157,144,34,335,960,13265,1618,15842,27,2213,335,2572,119,3853,430,4403,50,1949,186,2182,57,2158,247,2465,76,4158,544,4781,125,3440,429,3990,225,3169,350,3750,331,2331,241,2900,250,1495,200,1943,310,800,130,1242,227,248,48,527,1802,25812,3148,30758
POA4078,22,879,51,949,122,1793,104,2018,48,949,43,1042,19,756,40,813,30,1546,77,1659,44,1658,119,1822,53,1630,91,1779,63,1096,55,1219,75,614,49,739,88,230,18,334,31,36,9,78,593,11187,668,12449,14,853,50,912,44,1788,103,1937,19,866,27,913,19,773,38,830,32,1668,96,1798,52,1935,106,2093,84,1910,102,2098,90,1191,78,1364,123,710,57,888,105,264,24,386,91,41,4,142,672,12002,676,13355,32,1732,95,1863,167,3583,204,3953,71,1812,73,1955,39,1531,82,1645,65,3217,175,3455,99,3596,226,3919,144,3541,191,3870,154,2286,141,2577,200,1320,108,1627,186,492,42,717,126,76,16,214,1264,23194,1351,25806
POA4101,3,303,38,352,22,888,94,1004,8,604,61,671,21,1264,146,1436,21,2518,305,2841,33,1492,175,1701,37,1244,156,1439,39,899,116,1054,43,479,51,570,42,216,23,279,41,53,14,104,309,9951,1185,11451,4,316,27,350,16,845,63,918,8,657,63,726,12,1335,119,1465,20,2452,258,2736,27,1583,178,1791,35,1204,139,1375,31,875,123,1026,36,496,41,573,91,186,25,296,91,55,14,157,379,9998,1036,11412,10,621,70,697,40,1728,153,1922,15,1258,124,1397,33,2599,261,2894,45,4968,567,5573,56,3077,356,3493,71,2449,291,2817,75,1769,238,2084,76,979,86,1146,133,405,44,574,132,109,30,260,688,19955,2227,22861
POA4102,0,154,9,161,3,252,13,279,3,182,16,206,6,513,65,589,13,983,123,1118,12,479,57,545,16,360,64,435,22,265,33,314,24,182,29,232,23,59,20,99,26,7,6,41,146,3442,426,4016,0,123,3,126,0,259,18,285,3,186,16,203,0,558,63,617,11,869,119,993,16,423,35,475,8,334,32,369,16,222,20,263,19,121,14,156,34,56,11,102,26,15,0,46,138,3166,339,3641,0,277,18,290,5,514,38,561,8,373,31,409,5,1073,125,1205,27,1848,244,2114,32,899,94,1018,23,687,94,809,37,491,52,582,38,303,41,388,57,115,25,199,57,20,5,82,283,6606,767,7660
POA4103,6,338,22,367,20,476,32,527,9,328,41,376,8,889,73,980,12,1642,136,1793,12,1003,63,1082,41,746,62,849,42,552,47,636,31,252,21,304,41,97,10,148,32,33,3,68,253,6354,517,7119,3,331,20,352,11,506,27,544,3,367,18,389,14,967,67,1043,20,1630,133,1780,21,924,66,1014,28,736,56,823,48,545,31,625,30,275,20,326,60,126,17,197,57,39,3,100,286,6446,465,7193,10,668,39,723,28,981,57,1071,10,692,59,762,22,1859,139,2023,32,3273,271,3576,39,1927,129,2093,71,1483,120,1676,83,1099,74,1262,58,523,41,625,93,222,25,337,87,70,14,168,539,12802,973,14316
POA4104,0,139,9,149,4,292,19,316,4,201,9,214,0,290,28,316,5,483,52,537,5,399,34,443,9,367,41,415,12,298,38,345,9,188,22,220,32,104,22,161,22,35,13,64,103,2788,286,3181,3,147,11,161,5,263,17,282,3,183,7,192,0,278,30,314,10,512,42,562,5,396,41,443,3,420,44,465,9,306,30,348,17,203,17,239,46,143,15,201,58,51,34,145,167,2899,282,3356,3,283,18,307,10,551,40,599,10,381,20,405,0,571,56,633,15,988,100,1102,14,796,71,877,13,789,87,887,19,606,68,689,26,395,41,463,73,248,41,361,85,81,42,208,273,5695,570,6535
POA4105,3,453,27,485,30,646,34,704,7,325,23,353,12,498,41,552,13,1159,84,1261,24,937,65,1022,32,823,62,925,33,588,44,662,39,350,30,415,28,153,15,198,22,35,9,68,245,5971,422,6637,0,378,26,407,7,630,30,673,7,332,20,357,0,527,38,571,11,1147,77,1227,21,955,55,1024,27,793,62,891,25,606,35,668,38,381,34,450,67,192,21,283,51,66,12,133,260,6010,410,6679,5,837,47,893,42,1277,58,1377,15,658,42,710,7,1030,86,1125,23,2300,162,2488,40,1888,119,2044,66,1620,126,1808,59,1195,81,1335,69,730,60,860,99,346,32,481,73,105,23,197,505,11980,830,13321
POA4106,0,55,3,58,0,78,9,86,0,45,5,52,3,60,8,72,0,153,17,173,5,117,11,137,9,94,6,115,6,69,6,80,4,32,8,41,8,16,3,32,13,3,0,21,59,736,78,869,0,47,4,53,0,50,4,51,0,38,3,39,0,66,5,75,0,141,14,155,6,85,7,97,3,85,5,86,3,49,4,56,10,21,0,39,11,7,4,28,33,8,0,38,74,594,58,724,0,105,7,117,0,122,14,137,0,82,7,94,3,125,15,148,0,296,33,332,7,199,23,232,8,180,12,205,14,118,11,139,13,60,3,77,25,27,8,56,47,9,0,62,129,1327,140,1595
POA4107,3,206,15,222,13,328,23,372,4,145,8,158,7,244,18,272,5,496,36,543,17,505,37,557,10,358,25,394,18,258,33,302,21,104,7,136,27,94,7,130,45,18,0,58,167,2767,210,3143,5,200,10,211,3,369,19,391,3,144,3,153,0,194,18,210,7,517,28,555,13,454,26,499,17,333,20,378,17,232,19,271,24,140,6,174,35,131,11,181,89,36,9,128,212,2753,174,3149,8,403,22,429,17,700,40,763,5,292,15,318,9,441,32,475,13,1021,70,1098,21,958,69,1052,24,695,47,766,37,483,52,580,50,241,17,307,68,222,21,308,131,53,9,190,380,5526,384,6290
POA4108,4,173,14,193,9,252,17,277,9,159,13,186,8,289,33,323,16,644,47,708,18,383,34,437,32,291,27,348,20,235,19,275,20,154,16,188,17,71,4,95,7,14,5,30,165,2672,224,3064,0,158,17,173,8,244,12,263,0,152,6,158,0,300,33,332,6,573,44,619,12,316,30,364,25,303,33,359,19,243,22,281,21,169,19,206,29,102,12,147,18,29,3,50,150,2596,214,2961,4,332,32,366,18,494,26,539,12,318,21,344,5,593,62,663,21,1216,94,1330,32,700,59,799,57,597,56,711,36,476,41,559,40,329,32,397,54,168,22,239,27,44,7,82,308,5275,444,6028
POA4109,13,933,46,990,65,1688,74,1830,18,1120,60,1196,29,2109,108,2250,26,3575,200,3808,54,2166,105,2322,40,1738,92,1875,70,1588,82,1744,115,1364,91,1574,129,568,63,756,115,156,30,296,681,17001,951,18640,3,905,47,956,20,1669,68,1763,14,1010,34,1066,9,2025,98,2138,38,3275,180,3494,33,2187,128,2343,61,1902,103,2063,98,1834,95,2031,150,1418,101,1663,242,590,69,896,301,164,87,555,974,16982,1011,18973,19,1836,90,1946,88,3364,146,3592,29,2136,94,2258,44,4141,204,4385,68,6851,379,7298,87,4348,232,4672,106,3637,195,3940,167,3425,179,3776,269,2776,193,3236,370,1157,124,1650,415,316,119,857,1663,33983,1966,37607
POA4110,3,432,24,466,41,628,47,712,8,343,38,390,9,380,26,417,12,840,65,913,23,682,49,755,41,585,55,680,44,432,47,524,53,262,44,357,45,127,12,186,29,15,9,59,306,4732,417,5449,3,398,31,432,18,610,49,673,7,318,13,336,6,391,23,425,8,841,53,903,20,674,49,744,54,615,52,725,51,437,46,538,63,293,33,391,59,130,26,214,55,32,4,92,351,4734,379,5464,5,835,51,891,58,1240,92,1392,20,660,51,727,15,777,48,843,20,1678,115,1823,42,1356,100,1499,93,1197,109,1405,89,874,90,1055,117,553,78,745,105,256,33,395,90,51,13,148,649,9465,799,10918
POA4111,0,31,0,31,0,36,0,43,0,92,11,97,0,105,11,114,0,102,14,118,0,58,3,56,0,54,3,55,0,39,0,38,0,45,0,44,0,5,4,12,0,0,0,5,6,561,42,609,0,19,0,19,0,29,3,35,0,93,8,101,0,105,5,115,0,72,4,81,0,60,7,71,0,47,3,55,3,29,5,40,0,36,7,44,3,10,0,14,0,0,0,4,14,517,47,572,0,50,6,53,0,69,5,71,0,190,18,204,0,208,16,224,0,181,19,198,0,119,7,125,0,104,6,109,3,65,5,78,0,78,4,87,5,14,5,25,3,7,0,9,15,1081,84,1183
POA4112,7,292,11,310,13,599,26,642,10,274,9,291,4,305,19,321,10,528,18,552,6,574,27,604,12,469,21,500,22,359,13,396,20,254,10,282,13,71,5,89,7,13,0,20,129,3729,155,4015,0,301,9,310,13,664,18,696,5,317,9,326,4,265,6,272,5,572,19,598,13,568,23,602,4,489,20,520,23,368,17,407,25,221,7,253,20,60,4,88,15,8,3,27,128,3826,137,4096,7,591,27,624,26,1265,43,1335,8,591,17,622,12,564,23,596,19,1097,34,1148,14,1138,46,1205,17,955,39,1017,44,731,33,807,46,472,14,535,38,131,8,171,23,23,3,45,258,7561,289,8108
POA4113,12,971,50,1035,45,1526,57,1619,22,844,35,902,20,1448,52,1524,35,3017,144,3191,27,2012,86,2136,51,1446,91,1587,64,1286,75,1430,78,815,59,947,98,306,25,429,63,70,9,134,507,13748,680,14930,8,959,34,1000,31,1552,61,1638,13,749,31,797,23,1254,48,1326,35,2861,126,3023,25,2025,89,2143,55,1561,76,1691,77,1489,77,1640,85,836,61,980,148,314,25,485,195,67,0,261,695,13663,628,14979,16,1933,90,2039,75,3076,113,3259,37,1594,66,1700,40,2702,99,2846,66,5876,270,6213,61,4035,176,4274,106,3001,167,3276,139,2779,148,3065,158,1652,116,1929,246,613,50,911,254,130,13,399,1199,27405,1307,29913
POA4114,23,1143,119,1279,118,1975,191,2282,53,1014,98,1167,31,1098,96,1221,59,1890,178,2123,87,1657,167,1912,113,1360,140,1618,157,1109,128,1402,177,800,110,1080,121,283,64,467,48,46,36,131,985,12375,1326,14684,10,1041,120,1172,59,1961,184,2206,30,979,76,1088,39,993,108,1135,49,1860,176,2090,90,1542,162,1796,165,1362,149,1676,161,1132,132,1422,185,883,104,1171,153,246,61,466,93,40,32,163,1033,12039,1305,14377,33,2183,238,2453,176,3938,377,4490,82,1994,178,2259,67,2094,198,2360,108,3745,358,4212,178,3200,333,3706,276,2722,290,3289,319,2246,264,2822,357,1678,211,2248,280,528,120,930,142,86,68,295,2018,24414,2634,29064
POA4115,4,732,23,759,48,1326,57,1429,15,602,30,650,15,595,24,634,19,1354,70,1446,18,1368,53,1433,14,1146,51,1212,50,903,49,995,76,568,19,667,61,164,9,236,77,39,10,119,399,8802,387,9588,0,624,18,644,21,1267,37,1330,15,615,19,640,8,526,26,561,13,1462,54,1527,16,1406,46,1472,42,1271,56,1364,58,998,35,1089,67,525,29,623,102,179,8,291,134,38,10,188,474,8909,346,9722,7,1354,47,1408,78,2591,93,2763,27,1217,47,1294,19,1126,47,1189,33,2821,120,2972,37,2775,96,2907,54,2416,106,2577,102,1901,84,2082,140,1091,56,1284,158,349,18,529,211,79,19,301,872,17714,734,19308
POA4116,3,1042,63,1107,51,1581,85,1720,18,800,41,860,16,952,44,1007,27,2214,117,2360,23,1777,88,1890,35,1331,72,1444,43,1124,56,1220,62,619,24,706,81,197,14,286,41,30,0,67,396,11667,598,12663,4,954,41,1000,24,1596,75,1693,5,796,43,840,11,903,35,955,24,2471,124,2622,24,1922,98,2050,35,1492,67,1597,59,1228,54,1346,83,599,31,712,114,187,11,315,110,31,7,143,503,12181,591,13269,12,1997,105,2109,73,3180,158,3414,24,1597,80,1703,30,1855,83,1966,51,4687,242,4986,50,3698,187,3932,72,2828,137,3037,101,2356,108,2561,148,1214,58,1420,193,378,22,600,147,58,7,209,900,23849,1187,25936
POA4117,4,66,0,66,3,117,8,129,3,35,3,33,0,37,0,37,0,140,7,148,0,104,4,112,3,63,5,65,4,31,4,39,10,23,4,34,7,4,0,14,0,0,0,0,33,604,40,678,0,73,8,79,0,85,8,92,0,37,0,39,0,34,3,37,3,155,9,167,3,74,3,80,6,66,9,79,3,55,7,69,3,30,0,30,3,9,0,11,3,0,0,3,29,617,45,689,4,133,7,146,4,205,9,221,3,66,0,74,0,74,3,77,5,294,19,314,6,181,9,191,8,127,14,147,10,84,18,112,15,46,5,63,7,14,0,23,3,0,0,3,59,1225,82,1365
POA4118,21,1099,76,1199,128,2100,129,2353,55,1056,64,1174,35,1045,42,1118,48,2033,123,2202,47,1837,104,1987,66,1835,135,2035,113,1517,100,1736,110,715,60,896,80,199,30,310,54,34,5,95,748,13484,878,15107,8,1066,73,1150,64,2045,112,2216,25,991,67,1082,20,1014,52,1084,46,2135,124,2311,59,1934,116,2113,86,1982,121,2193,130,1498,95,1720,115,718,63,893,131,211,23,360,133,35,0,167,828,13620,843,15292,31,2170,153,2349,188,4149,239,4571,79,2049,127,2251,53,2059,91,2203,93,4168,252,4516,107,3774,226,4101,157,3822,254,4224,242,3018,197,3457,230,1436,124,1786,210,412,51,673,185,69,6,261,1571,27100,1724,30400
