POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA4068,30,731,57,817,56,1632,84,1773,82,1997,147,2224,112,1335,96,1542,131,982,63,1184,163,804,61,1031,81,585,50,716,45,291,33,367,20,121,24,164,719,8476,608,9810,35,746,36,818,71,1693,108,1868,116,1900,132,2154,169,1303,74,1543,208,1024,60,1292,259,795,56,1118,161,663,49,871,44,339,51,437,19,214,55,286,1087,8674,625,10390,58,1476,90,1631,135,3322,188,3638,204,3900,284,4379,279,2638,172,3086,340,2011,123,2479,425,1601,120,2143,251,1243,100,1586,91,629,85,801,36,334,79,451,1809,17150,1235,20193
POA4069,39,1245,54,1338,45,977,42,1070,79,1086,50,1210,161,1778,108,2043,287,2145,135,2565,277,1570,98,1947,206,1363,78,1642,77,626,76,779,39,194,67,293,1209,10980,700,12893,60,1147,49,1253,60,883,45,979,86,1096,39,1223,300,2023,92,2410,512,2156,81,2751,511,1586,101,2197,298,1282,88,1670,110,672,105,890,27,300,205,531,1951,11140,807,13900,94,2391,102,2593,103,1862,85,2052,165,2180,87,2433,458,3798,194,4451,804,4295,217,5313,793,3157,199,4143,506,2643,166,3311,189,1302,179,1669,65,496,269,825,3169,22122,1504,26789
POA4070,16,452,21,491,12,316,18,346,28,454,22,501,73,683,25,777,105,751,41,895,77,494,19,588,60,358,16,424,31,175,17,221,12,35,4,55,393,3722,183,4302,21,434,19,468,16,292,13,319,52,521,23,597,114,810,37,955,139,773,38,953,117,463,15,598,92,361,26,475,29,181,13,222,0,54,7,65,576,3884,198,4660,34,888,39,961,28,606,27,661,74,980,48,1095,186,1487,58,1731,246,1525,78,1848,197,959,41,1188,147,715,39,902,55,356,36,444,14,92,18,115,968,7611,380,8956
POA4072,10,555,13,587,3,283,7,293,0,35,0,39,0,9,0,9,0,0,0,0,0,8,0,9,0,3,0,3,0,0,0,0,0,0,0,0,21,895,23,940,23,774,18,813,12,325,11,343,0,26,0,28,0,10,0,10,0,3,0,7,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,35,1137,29,1204,35,1326,32,1398,12,610,20,641,0,59,0,63,0,15,0,16,0,7,0,3,0,9,0,11,0,6,0,6,0,0,0,0,0,0,0,0,53,2036,51,2147
POA4073,11,268,15,291,4,205,3,217,31,371,15,415,63,594,26,681,64,548,18,637,75,459,16,550,44,247,24,313,20,104,38,162,4,28,31,67,317,2818,196,3331,8,310,13,331,17,194,6,217,34,416,9,461,90,655,34,774,122,598,20,740,125,410,25,554,61,256,33,349,16,117,69,199,0,45,161,201,479,2997,362,3842,16,574,31,620,27,397,15,432,63,785,22,880,154,1246,60,1455,187,1149,41,1376,197,867,42,1103,104,504,58,667,35,215,110,357,3,74,190,272,799,5812,556,7165
POA4074,45,741,33,815,36,655,32,723,84,1305,51,1443,145,1421,62,1624,160,1337,79,1576,202,1189,67,1456,144,952,63,1155,47,322,23,394,7,84,13,116,867,8004,431,9303,25,704,27,761,39,617,34,689,129,1317,57,1498,218,1453,51,1719,315,1384,67,1760,318,1222,56,1595,187,912,67,1155,45,362,39,441,10,135,45,197,1281,8105,436,9816,70,1450,58,1573,70,1274,66,1412,209,2618,110,2937,360,2869,111,3341,471,2714,142,3338,520,2411,117,3051,329,1865,125,2312,90,686,66,841,25,223,66,312,2142,16108,863,19118
POA4075,37,624,41,697,32,682,48,762,77,1453,123,1648,140,1492,111,1741,160,1275,78,1509,194,886,60,1140,110,603,50,766,39,278,60,380,15,131,51,199,811,7422,613,8849,35,658,42,730,43,653,65,769,129,1496,146,1765,189,1502,95,1780,315,1213,96,1625,277,840,64,1178,166,696,69,936,56,371,65,501,8,243,123,377,1221,7669,764,9664,70,1281,78,1425,80,1338,117,1538,205,2946,261,3410,332,2989,206,3524,468,2494,173,3134,477,1723,122,2325,279,1298,122,1702,100,654,125,877,25,367,176,574,2032,15095,1380,18506
POA4076,13,121,129,262,9,196,401,603,46,391,1008,1441,31,353,697,1076,37,243,364,640,35,228,150,418,10,128,75,215,4,63,30,96,3,14,12,25,178,1736,2865,4781,11,115,25,159,16,182,93,293,46,355,226,628,48,242,111,405,45,215,63,323,51,173,35,258,25,104,16,147,11,82,19,114,0,36,11,44,259,1505,615,2373,24,237,160,415,23,377,495,896,88,747,1232,2075,80,589,812,1481,81,460,424,964,90,404,189,678,34,239,96,365,17,146,53,211,4,47,21,70,433,3243,3474,7158
POA4077,62,893,157,1106,79,995,151,1226,181,1742,284,2203,171,1527,253,1952,194,1509,200,1902,165,1117,158,1439,105,635,117,865,43,384,90,517,24,147,29,194,1020,8948,1432,11400,83,866,127,1076,102,987,149,1242,261,1989,331,2578,274,1522,240,2034,319,1328,202,1845,228,1085,139,1458,132,793,155,1081,60,541,124,723,12,244,79,335,1463,9360,1557,12383,145,1760,282,2182,181,1990,302,2465,437,3726,615,4781,443,3049,490,3990,509,2838,395,3750,393,2209,299,2900,238,1430,277,1943,104,926,213,1242,33,385,106,527,2482,18309,2989,23780
POA4078,58,921,68,1042,49,718,46,813,110,1460,88,1659,183,1523,127,1822,190,1490,103,1779,155,1008,58,1219,87,586,66,739,41,244,52,334,14,38,27,78,864,7980,638,9484,54,803,56,913,57,736,41,830,195,1507,100,1798,295,1696,107,2093,349,1649,98,2098,224,1058,79,1364,128,673,89,888,48,267,67,386,5,69,65,142,1351,8459,697,10508,111,1724,126,1955,103,1456,92,1645,302,2961,188,3455,470,3215,231,3919,537,3137,197,3870,377,2065,138,2577,215,1260,153,1627,91,508,118,717,19,104,89,214,2218,16440,1335,19994
POA4101,22,568,75,671,34,1253,149,1436,91,2435,320,2841,119,1395,186,1701,158,1125,150,1439,140,803,116,1054,60,454,58,570,31,217,36,279,6,80,20,104,658,8320,1114,10096,24,632,67,726,51,1282,124,1465,115,2345,278,2736,165,1435,186,1791,223,1017,137,1375,235,678,115,1026,97,426,45,573,35,234,29,296,4,130,24,157,952,8185,1009,10144,51,1203,147,1397,88,2535,275,2894,200,4777,596,5573,282,2829,376,3493,383,2142,287,2817,371,1478,234,2084,156,882,106,1146,60,448,63,574,13,207,47,260,1611,16504,2125,20241
POA4102,9,177,16,206,24,489,68,589,44,947,132,1118,45,439,62,545,53,315,62,435,36,245,34,314,13,178,36,232,0,80,18,99,3,26,6,41,240,2899,438,3572,9,184,13,203,22,535,68,617,53,836,112,993,48,388,40,475,78,264,30,369,54,185,27,263,22,113,12,156,15,69,15,102,0,43,0,46,299,2608,321,3232,20,360,28,409,49,1019,138,1205,92,1781,246,2114,95,831,99,1018,132,573,99,809,93,423,61,582,39,297,47,388,12,153,38,199,3,70,11,82,536,5512,759,6805
POA4103,7,316,50,376,39,859,80,980,81,1566,141,1793,76,932,72,1082,97,684,65,849,93,501,46,636,36,244,21,304,16,111,19,148,3,59,7,68,447,5274,499,6225,11,343,33,389,37,940,71,1043,109,1530,140,1780,120,826,71,1014,128,629,67,823,140,449,34,625,46,252,32,326,23,140,29,197,3,91,8,100,613,5205,480,6301,22,656,80,762,76,1805,148,2023,194,3100,278,3576,199,1755,143,2093,227,1320,134,1676,233,945,82,1262,78,503,52,625,39,253,47,337,3,148,16,168,1065,10480,979,12524
POA4104,7,189,21,214,18,269,27,316,19,470,53,537,37,369,34,443,57,325,41,415,50,264,38,345,31,165,29,220,16,123,19,161,12,44,6,64,241,2216,261,2718,11,174,9,192,16,272,28,314,33,485,42,562,48,350,41,443,90,339,36,465,85,230,29,348,46,170,24,239,28,152,25,201,8,118,23,145,360,2294,251,2906,12,367,26,405,32,541,60,633,54,954,89,1102,86,720,74,877,148,655,78,887,134,492,62,689,75,336,51,463,39,280,43,361,15,162,31,208,603,4510,513,5627
POA4105,16,314,28,353,28,483,42,552,65,1113,83,1261,87,867,67,1022,109,748,62,925,106,514,43,662,47,320,39,415,25,151,20,198,11,52,7,68,491,4558,400,5446,14,310,35,357,23,501,46,571,75,1077,78,1227,128,846,48,1024,178,658,54,891,168,457,42,668,94,314,38,450,32,209,40,283,4,114,16,133,717,4488,392,5603,27,626,61,710,48,983,91,1125,139,2185,160,2488,211,1715,123,2044,289,1411,118,1808,270,969,85,1335,142,637,81,860,62,365,62,481,14,163,21,197,1206,9046,795,11052
POA4106,0,48,10,52,7,58,6,72,5,147,20,173,13,98,21,137,5,97,7,115,6,73,9,80,6,30,6,41,0,28,3,32,3,19,0,21,54,596,75,721,0,35,6,39,4,64,8,75,12,126,18,155,12,75,7,97,10,71,7,86,10,44,8,56,3,30,0,39,0,20,4,28,0,38,0,38,55,507,53,612,0,83,13,94,15,118,12,148,15,275,39,332,31,178,31,232,20,167,13,205,14,112,12,139,10,63,6,77,0,45,7,56,3,57,0,62,105,1103,130,1338
POA4107,8,142,10,158,5,244,21,272,21,478,39,543,40,476,44,557,51,327,19,394,34,233,37,302,16,113,15,136,13,106,13,130,7,54,3,58,190,2173,192,2556,7,137,7,153,11,178,16,210,43,488,21,555,49,414,34,499,64,289,21,378,67,178,26,271,31,131,12,174,21,149,16,181,7,115,12,128,291,2078,171,2546,11,281,16,318,18,421,35,475,68,970,60,1098,85,886,74,1052,115,614,42,766,102,411,61,580,45,246,21,307,31,251,25,308,9,162,16,190,486,4251,361,5101
POA4108,3,164,20,186,13,277,33,323,42,602,67,708,32,367,32,437,35,284,29,348,38,210,26,275,17,155,18,188,11,75,10,95,3,22,8,30,196,2166,235,2591,11,144,3,158,20,284,35,332,35,540,44,619,38,301,28,364,73,261,34,359,64,206,15,281,28,153,24,206,14,111,23,147,3,42,4,50,274,2031,220,2529,14,311,20,344,33,564,70,663,80,1140,112,1330,68,667,62,799,104,546,61,711,98,416,42,559,48,309,37,397,19,184,33,239,5,61,11,82,466,4196,453,5118
POA4109,58,1046,90,1196,80,2025,145,2250,188,3383,230,3808,220,1986,118,2322,248,1536,88,1875,257,1389,96,1744,192,1267,111,1574,86,589,84,756,31,220,48,296,1355,13441,1019,15821,59,946,52,1066,90,1919,123,2138,259,3039,195,3494,334,1878,134,2343,319,1626,123,2063,391,1541,95,2031,291,1246,123,1663,91,699,102,896,15,433,109,555,1854,13335,1057,16249,122,1993,148,2258,168,3947,265,4385,447,6424,427,7298,551,3868,248,4672,561,3169,208,3940,647,2932,191,3776,484,2509,238,3236,177,1290,188,1650,43,649,160,857,3211,26781,2082,32068
POA4110,21,313,57,390,29,362,34,417,52,791,67,913,84,621,57,755,58,555,64,680,60,414,49,524,38,255,62,357,18,139,37,186,0,37,20,59,353,3475,441,4271,24,289,29,336,34,359,33,425,104,737,65,903,111,579,51,744,120,536,69,725,88,390,59,538,57,281,51,391,29,136,48,214,4,67,25,92,573,3362,426,4360,43,598,81,727,63,720,60,843,157,1530,136,1823,193,1195,110,1499,180,1089,139,1405,150,800,102,1055,94,531,120,745,44,276,80,395,4,105,45,148,929,6837,873,8639
POA4111,3,85,9,97,3,100,9,114,3,103,15,118,3,53,0,56,6,48,6,55,5,32,0,38,8,34,3,44,0,12,0,12,0,0,0,5,32,463,45,540,0,96,8,101,7,98,3,115,3,69,6,81,8,53,6,71,9,38,3,55,9,31,3,40,7,35,7,44,0,11,0,14,0,0,0,4,41,433,42,516,3,180,16,204,10,198,18,224,8,173,17,198,13,105,4,125,17,83,7,109,9,57,7,78,13,68,5,87,0,18,3,25,0,5,3,9,78,897,91,1056
POA4112,19,266,11,291,21,282,20,321,38,491,21,552,68,505,29,604,57,415,22,500,48,331,14,396,24,248,7,282,7,78,4,89,5,18,0,20,284,2636,136,3059,17,288,17,326,22,239,9,272,69,509,16,598,75,507,24,602,83,419,18,520,64,329,16,407,42,196,14,253,11,72,7,88,3,19,5,27,374,2578,134,3089,33,552,30,622,46,523,33,596,111,1002,36,1148,142,1013,52,1205,141,836,42,1017,106,664,33,807,67,442,27,535,18,146,10,171,8,41,5,45,664,5219,272,6152
POA4113,39,805,60,902,48,1396,76,1524,163,2845,185,3191,213,1823,98,2136,183,1303,96,1587,167,1183,83,1430,104,775,70,947,54,335,38,429,3,116,10,134,987,10585,710,12273,30,727,35,797,76,1185,69,1326,225,2647,145,3023,288,1768,89,2143,291,1323,78,1691,315,1248,72,1640,127,777,73,980,56,395,34,485,7,244,17,261,1419,10305,614,12340,76,1532,93,1700,123,2579,146,2846,394,5492,333,6213,503,3591,185,4274,475,2631,175,3276,479,2430,154,3065,238,1549,143,1929,112,729,70,911,9,362,23,399,2404,20889,1320,24612
POA4114,87,909,173,1167,100,989,137,1221,195,1707,217,2123,201,1497,213,1912,178,1269,170,1618,133,1113,151,1402,113,823,145,1080,36,333,95,467,3,80,41,131,1044,8734,1347,11119,98,845,145,1088,120,889,132,1135,294,1565,237,2090,311,1297,192,1796,278,1231,169,1676,236,1019,167,1422,154,864,148,1171,34,327,104,466,3,118,43,163,1523,8153,1329,11001,182,1752,314,2259,216,1874,265,2360,485,3269,455,4212,515,2790,404,3706,455,2499,339,3289,371,2134,322,2822,267,1695,293,2248,65,666,200,930,6,201,87,295,2565,16886,2673,22122
POA4115,25,587,40,650,31,572,30,634,84,1286,77,1446,116,1274,50,1433,136,1027,46,1212,107,854,36,995,77,544,40,667,22,198,17,236,9,95,11,119,606,6426,362,7395,26,581,32,640,33,499,31,561,150,1324,56,1527,192,1231,47,1472,217,1094,54,1364,207,839,43,1089,91,499,33,623,25,243,21,291,3,160,19,188,947,6465,335,7751,54,1164,76,1294,59,1069,61,1189,232,2606,133,2972,308,2500,101,2907,351,2124,104,2577,320,1686,79,2082,167,1042,72,1284,54,436,41,529,14,256,31,301,1558,12887,697,15142
POA4116,34,775,53,860,40,903,61,1007,153,2071,137,2360,182,1597,102,1890,137,1229,78,1444,134,1023,62,1220,90,591,30,706,27,234,20,286,4,64,4,67,798,8483,560,9840,53,737,54,840,42,873,48,955,211,2284,130,2622,256,1680,112,2050,247,1269,77,1597,201,1084,64,1346,123,547,39,712,29,249,25,315,0,131,10,143,1161,8861,554,10572,81,1510,103,1703,81,1778,110,1966,360,4357,266,4986,438,3277,218,3932,381,2501,152,3037,331,2106,125,2561,216,1140,74,1420,63,485,47,600,4,194,11,209,1958,17347,1112,20417
POA4117,0,30,0,33,0,34,0,37,10,136,5,148,8,92,12,112,6,53,5,65,5,34,4,39,0,28,3,34,0,12,0,14,0,0,0,0,38,420,32,487,9,26,7,39,3,36,0,37,19,142,9,167,13,69,4,80,18,56,9,79,18,45,7,69,3,27,3,30,0,5,0,11,0,3,0,3,75,404,32,516,9,60,8,74,3,73,0,77,27,274,13,314,23,155,14,191,29,107,9,147,21,74,18,112,8,54,3,63,0,19,0,23,0,3,0,3,113,824,70,1007
POA4118,43,1028,97,1174,63,991,66,1118,147,1900,159,2202,210,1643,133,1987,172,1710,149,2035,211,1416,109,1736,88,729,79,896,26,253,39,310,8,75,10,95,969,9756,832,11553,63,924,91,1082,64,963,63,1084,251,1920,132,2311,370,1610,128,2113,371,1696,128,2193,326,1286,114,1720,122,692,78,893,26,292,46,360,4,160,5,167,1602,9533,789,11926,109,1957,182,2251,127,1953,126,2203,399,3821,291,4516,582,3255,268,4101,541,3407,276,4224,542,2696,221,3457,211,1419,155,1786,51,544,83,673,14,234,17,261,2569,19292,1613,23481
POA4119,9,184,6,202,8,203,6,218,31,488,34,560,43,446,44,528,29,328,24,378,26,242,10,277,21,158,15,191,4,41,7,51,0,12,0,10,180,2089,151,2423,8,176,13,197,9,152,11,180,57,501,31,584,71,402,26,504,56,328,24,402,47,249,21,319,18,141,8,171,5,61,9,76,0,14,0,13,281,2009,161,2446,17,360,28,397,17,354,24,401,88,986,65,1148,117,844,69,1036,80,655,50,784,78,487,33,600,40,296,24,361,10,95,15,125,0,24,0,26,461,4101,311,4868
POA4120,11,201,12,219,23,446,43,516,48,1034,94,1177,45,631,42,723,52,409,33,491,39,283,24,346,29,177,32,240,14,75,14,104,0,31,8,45,260,3295,300,3856,6,169,23,200,21,419,34,474,67,1051,74,1186,74,572,35,673,86,358,37,490,76,290,21,392,29,202,23,253,12,106,22,138,3,73,15,87,373,3243,278,3891,12,369,30,415,41,870,80,990,122,2084,165,2364,121,1200,74,1400,138,768,70,976,112,574,47,737,60,376,55,488,22,186,37,242,7,99,26,130,632,6538,582,7746
POA4121,37,695,50,782,28,801,46,875,94,1488,108,1689,159,1748,122,2031,209,1395,92,1703,195,866,61,1123,92,603,41,737,51,326,35,415,20,144,27,200,893,8066,585,9548,32,660,46,732,43,717,39,801,163,1623,96,1887,258,1751,102,2114,347,1306,90,1748,313,910,63,1288,144,618,67,824,69,465,57,587,20,346,36,404,1396,8398,590,10381,68,1356,89,1516,75,1518,86,1684,264,3115,202,3575,416,3499,222,4137,561,2704,182,3444,509,1775,123,2407,234,1218,109,1557,119,788,94,1003,39,494,69,599,2289,16464,1175,19924
POA4122,66,1304,93,1458,77,1599,117,1797,177,2896,222,3292,247,2601,164,3013,371,2165,147,2687,286,1506,106,1898,208,1200,112,1518,105,770,99,980,28,283,54,362,1567,14323,1126,17018,63,1355,88,1510,88,1651,113,1853,249,2953,222,3427,425,2590,154,3165,566,2200,149,2914,476,1532,119,2129,319,1405,132,1851,144,975,161,1284,19,557,109,691,2351,15232,1242,18826,129,2664,176,2969,169,3250,233,3652,425,5856,446,6726,676,5188,318,6175,937,4369,302,5607,762,3037,219,4026,528,2604,244,3376,253,1752,257,2262,49,845,167,1053,3918,29556,2369,35842
POA4123,17,515,27,556,25,514,36,575,89,1262,79,1426,118,1214,62,1389,117,864,54,1036,108,727,64,902,84,640,57,784,34,224,32,288,3,60,7,69,595,6028,417,7043,28,477,31,538,31,464,28,527,152,1313,70,1532,183,1178,63,1418,181,898,56,1132,221,784,70,1078,144,644,46,835,27,251,32,316,6,117,12,139,988,6124,409,7521,47,987,59,1096,62,981,59,1102,242,2579,143,2965,293,2394,120,2805,294,1760,112,2169,333,1508,139,1981,229,1285,109,1620,67,474,63,610,9,175,21,213,1579,12155,827,14566
POA4124,38,669,62,768,21,545,35,602,71,986,68,1129,115,1242,76,1429,144,1143,86,1366,136,841,71,1054,79,528,54,661,21,188,28,234,4,71,10,87,622,6211,502,7335,33,644,40,716,38,508,34,578,138,1020,69,1232,220,1265,75,1564,239,1123,74,1441,231,785,69,1095,93,477,50,618,19,225,33,275,3,146,30,177,1015,6189,474,7686,67,1314,109,1485,64,1051,72,1179,214,2003,143,2358,332,2503,154,2993,378,2267,162,2810,366,1632,148,2145,169,1010,102,1278,44,415,59,508,10,216,40,264,1637,12399,983,15024
POA4125,10,233,15,255,19,208,12,230,26,277,20,319,45,304,37,388,57,449,35,534,62,410,35,505,55,302,39,403,29,175,26,235,9,42,9,62,300,2396,225,2923,17,212,19,241,19,172,9,204,36,250,21,305,71,314,35,414,100,388,28,520,104,367,34,508,89,370,59,510,24,202,45,272,8,52,25,81,459,2329,271,3057,22,444,31,497,32,377,24,435,59,528,46,630,113,618,70,800,159,839,60,1055,160,776,68,1013,142,667,96,914,59,377,69,503,15,98,31,135,758,4721,496,5976
POA4127,41,789,99,928,58,752,76,885,140,1579,130,1847,140,1490,127,1756,169,1330,119,1624,191,1160,96,1448,132,950,85,1169,40,302,51,391,6,96,4,111,927,8440,783,10151,33,720,63,817,62,700,72,839,196,1534,143,1875,249,1589,114,1951,275,1267,118,1655,317,1224,115,1648,174,946,92,1218,37,343,52,436,7,208,28,245,1352,8537,797,10685,81,1505,163,1742,119,1453,147,1724,339,3114,272,3727,392,3071,237,3701,448,2598,235,3279,512,2380,205,3096,307,1899,181,2384,79,646,108,827,11,311,35,357,2275,16977,1580,20837
POA4128,28,545,31,604,18,483,29,535,59,952,85,1092,105,1025,77,1207,103,973,72,1149,128,856,64,1048,75,552,59,687,27,152,27,204,3,22,8,32,544,5562,456,6561,28,491,43,566,32,464,36,535,106,921,91,1117,156,1002,59,1215,195,936,75,1206,236,844,80,1159,88,508,48,642,16,159,29,202,4,56,6,67,859,5381,469,6710,53,1037,79,1171,49,950,66,1067,166,1874,177,2211,259,2028,133,2426,300,1905,150,2351,359,1699,148,2206,169,1061,105,1330,47,310,58,413,4,82,15,101,1408,10943,929,13274
POA4129,17,192,26,231,10,204,6,224,32,410,26,470,38,407,29,473,50,294,15,354,35,252,11,306,31,192,18,237,8,56,7,77,3,10,4,11,226,2012,141,2381,8,177,18,201,13,164,4,185,58,427,19,507,65,412,24,496,58,312,21,392,57,280,19,359,37,181,24,237,3,51,7,59,0,13,3,18,300,2011,137,2450,22,371,38,429,22,367,12,407,87,836,52,970,101,817,49,975,107,605,31,743,94,532,34,662,62,372,39,475,16,107,17,136,3,17,9,26,525,4024,281,4831
POA4130,10,272,14,296,5,269,17,288,20,390,17,435,50,475,31,554,67,529,39,631,71,502,16,588,42,338,42,422,7,82,15,104,4,26,3,35,280,2873,193,3353,19,266,18,306,12,247,7,267,46,400,25,466,90,460,34,583,110,545,30,684,113,492,30,634,52,306,32,396,13,105,16,127,0,69,5,74,455,2882,198,3535,31,536,37,598,16,516,23,558,65,789,46,897,142,936,63,1136,175,1074,61,1310,189,989,47,1223,97,644,70,813,16,186,28,232,3,89,10,104,736,5756,387,6880
POA4131,32,323,45,397,31,402,63,494,58,693,82,828,54,520,73,647,59,459,68,586,60,379,59,501,36,260,59,353,11,79,17,113,0,15,3,27,347,3132,468,3948,33,313,53,403,41,349,36,430,94,639,88,827,107,532,69,705,119,470,82,671,106,385,64,553,47,264,63,376,9,116,23,153,0,24,3,32,556,3092,480,4136,62,635,103,802,73,754,98,927,152,1335,170,1650,166,1048,135,1348,183,926,145,1256,170,766,122,1051,79,522,125,726,19,194,42,261,3,43,5,52,907,6226,949,8082
POA4132,71,860,141,1078,64,854,125,1046,155,1578,232,1965,164,1330,179,1676,137,1070,166,1370,126,819,121,1067,88,458,85,628,17,147,42,204,0,25,5,33,820,7144,1112,9080,67,778,124,968,82,846,123,1054,297,1704,230,2230,308,1273,206,1784,274,1112,152,1541,198,786,120,1102,103,431,78,611,24,172,58,247,0,61,15,73,1353,7165,1103,9616,138,1644,261,2050,153,1703,252,2100,452,3276,464,4191,473,2606,384,3461,408,2181,321,2911,318,1603,244,2168,190,891,159,1239,36,322,96,458,0,83,25,111,2167,14311,2216,18696
POA4133,37,524,68,620,33,554,54,639,88,1159,130,1368,115,885,87,1084,98,784,86,962,111,655,90,854,82,526,65,677,54,231,38,321,14,76,11,101,616,5379,630,6625,39,503,68,609,44,578,60,689,153,1161,115,1429,183,884,94,1155,195,781,100,1077,169,646,90,902,132,543,88,760,47,309,58,411,10,141,31,175,966,5550,700,7209,76,1023,128,1228,80,1131,112,1326,241,2316,248,2804,292,1768,182,2240,290,1565,181,2039,273,1303,175,1753,212,1063,156,1435,97,536,100,735,17,217,45,279,1583,10932,1328,13839
POA4151,15,352,21,391,29,606,41,678,95,1513,141,1752,71,1107,87,1265,107,822,63,999,122,566,46,726,48,318,32,403,35,198,36,269,3,88,11,107,534,5572,474,6577,19,338,21,379,34,657,62,745,99,1623,129,1857,130,1021,81,1231,208,769,69,1047,175,567,51,793,79,409,39,531,36,265,35,345,11,195,33,234,785,5853,520,7167,38,687,39,768,65,1260,102,1428,198,3141,269,3606,197,2135,165,2492,317,1594,132,2045,292,1131,95,1526,126,732,70,933,78,462,70,607,10,282,44,340,1320,11425,999,13743
POA4152,67,1328,78,1467,59,1431,75,1559,146,2788,187,3125,244,2706,177,3126,342,2414,151,2908,350,1883,121,2355,194,1208,85,1479,97,652,68,822,32,246,57,340,1531,14655,998,17182,58,1274,72,1402,80,1465,81,1622,231,2816,189,3236,383,2857,132,3375,618,2528,149,3295,600,1991,122,2711,286,1387,97,1776,112,852,136,1103,34,603,88,724,2405,15766,1064,19239,127,2598,149,2870,133,2895,151,3184,377,5604,379,6357,630,5566,311,6502,966,4942,300,6206,951,3872,237,5064,473,2598,180,3255,212,1506,206,1918,69,845,144,1056,3935,30422,2058,36419
