POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA4174,41,6,0,0,24,3,71,22,7,0,0,26,4,64,59,61,9,7,42,8,185,60,68,15,3,31,10,181,49,46,17,4,35,16,168,35,46,13,0,23,9,128,21,18,13,6,25,6,79,3,3,4,0,9,3,26,3,0,0,0,4,3,9,290,249,70,18,215,65,909,34,7,0,0,16,3,68,21,9,4,7,13,3,57,43,77,26,26,21,9,207,39,66,44,26,14,10,208,32,60,35,22,11,11,156,19,54,20,21,25,8,145,5,21,13,9,20,9,76,0,0,4,4,6,3,18,3,0,0,0,3,0,11,194,307,145,113,139,57,957,76,15,0,0,38,7,142,45,16,8,7,35,6,121,98,135,34,34,69,20,396,95,135,61,30,46,24,388,76,109,50,21,43,21,324,56,104,33,19,52,13,274,31,39,21,17,40,13,155,10,3,8,4,11,9,44,3,3,0,0
POA4178,400,58,3,4,294,59,817,306,111,7,8,238,39,709,545,409,76,22,309,106,1458,549,595,173,64,268,109,1755,529,623,146,60,354,109,1821,381,443,134,57,316,99,1430,198,279,141,67,282,89,1051,64,94,81,41,191,74,547,22,26,15,13,103,58,241,2981,2646,782,324,2346,746,9823,341,81,9,5,224,63,728,264,153,30,19,164,43,674,306,528,200,246,170,74,1523,282,659,415,364,163,82,1960,268,732,365,212,181,99,1855,200,516,305,195,191,90,1501,94,279,258,224,251,110,1214,63,116,107,104,233,129,755,38,59,30,17,228,119,489,1852,3130,1723,1383,1791,809,10695,742,141,13,9,511,124,1544,564,264,37,27,394,84,1381,852,942,275,267,470,177,2977,829,1252,594,423,429,190,3719,794,1358,509,274,531,206,3672,578,959,441,248,507,196,2933,290,557,398,291,532,201,2260,125,213,189,143,425,207,1300,57,88,42,33
POA4179,321,46,3,0,222,35,623,247,77,5,3,142,29,502,330,269,48,15,169,60,883,388,536,113,44,167,74,1325,448,558,123,44,210,85,1473,302,395,97,28,238,69,1129,131,235,128,58,204,65,820,65,90,46,37,131,45,416,11,30,19,6,77,19,152,2238,2232,574,249,1564,477,7334,342,65,7,0,194,48,654,220,115,24,16,97,29,488,218,347,158,167,93,66,1049,194,508,321,308,83,57,1472,212,642,345,173,107,81,1559,157,412,270,147,134,59,1184,68,198,211,181,139,60,847,49,108,67,83,167,66,541,40,32,20,28,141,34,296,1494,2425,1422,1088,1149,504,8097,663,106,4,3,417,81,1278,461,186,32,18,241,59,995,545,614,207,182,260,130,1929,589,1039,440,353,250,129,2796,666,1199,464,218,322,164,3032,456,810,372,178,368,126,2316,196,429,336,237,337,128,1672,114,199,112,122,296,119,959,50,61,35,37
POA4183,23,3,0,0,13,9,52,17,12,3,3,4,3,41,33,23,7,0,13,14,98,22,33,12,3,10,11,95,44,30,11,10,33,19,149,57,59,17,7,37,28,205,18,37,32,18,31,23,161,7,12,6,8,15,20,69,3,0,5,0,4,0,16,233,216,95,49,174,129,892,17,4,0,0,9,8,40,12,15,4,7,3,7,43,16,21,13,11,8,12,95,9,35,30,21,0,10,111,14,48,24,12,17,12,135,15,77,29,22,21,16,181,7,35,42,42,31,20,166,7,4,11,11,19,21,65,3,3,0,0,11,6,21,103,244,158,134,120,104,865,41,11,0,0,25,13,95,28,19,3,6,16,12,85,50,51,21,13,21,34,192,33,68,42,25,17,21,209,62,82,34,24,54,31,287,71,134,48,30,65,41,390,29,74,77,58,62,43,329,9,18,17,20,30,40,139,3,3,3,0
POA4184,48,18,0,3,47,23,141,30,21,3,4,27,7,95,42,46,21,3,53,15,176,63,77,27,10,53,39,273,92,139,42,29,124,40,470,145,202,60,39,198,60,710,118,195,132,84,239,82,858,35,76,36,31,100,40,317,3,4,3,6,16,11,40,575,774,327,215,867,319,3071,51,22,7,4,39,19,139,16,21,8,12,10,7,76,22,44,33,42,20,11,178,34,73,60,65,38,27,287,61,150,89,66,79,40,480,72,192,172,138,137,61,771,54,164,179,189,177,82,842,21,35,37,42,78,38,254,9,4,8,3,18,6,47,335,714,589,549,602,287,3080,103,44,8,5,89,34,279,40,36,16,15,39,18,166,61,93,55,47,73,31,355,95,149,86,74,88,64,558,158,293,128,97,202,78,955,218,399,234,178,341,120,1482,173,359,309,276,420,167,1696,60,114,77,71,175,81,569,15,10,9,8
POA4205,53,19,0,0,59,8,140,49,16,3,3,52,12,145,88,89,16,9,73,28,310,67,70,23,12,45,20,233,69,68,17,12,65,36,266,78,78,27,22,81,22,313,38,76,38,30,94,22,295,23,39,28,18,100,37,242,3,5,4,5,94,20,140,471,464,153,110,667,216,2082,45,23,3,0,30,8,115,34,36,12,8,37,8,130,49,96,49,58,36,22,316,25,101,55,59,29,21,284,41,88,52,40,45,27,299,34,88,57,52,70,30,342,26,75,68,61,81,34,340,24,50,47,38,156,52,365,12,16,4,5,201,30,261,291,572,353,322,684,234,2457,102,39,8,0,88,18,261,87,55,16,9,87,22,276,141,189,72,66,107,50,624,94,171,73,70,74,42,525,107,155,73,55,116,58,560,112,168,84,73,153,55,651,67,149,102,86,170,63,638,44,94,70,54,256,89,605,13,23,7,14
POA4207,739,167,12,10,693,145,1769,694,331,63,21,709,181,2006,1136,1019,191,98,903,334,3682,971,1111,266,128,725,293,3496,956,994,245,131,799,301,3426,744,847,248,127,724,235,2928,384,602,256,197,693,240,2374,133,207,111,101,347,149,1049,39,31,7,15,142,50,287,5798,5315,1413,829,5733,1927,21019,693,231,45,24,589,179,1762,541,507,181,182,404,160,1978,603,1177,632,779,472,311,3971,385,1080,709,714,389,266,3546,447,1234,743,448,469,299,3643,340,915,634,519,511,246,3160,181,549,457,469,646,253,2560,86,177,148,153,405,188,1166,51,47,19,17,172,70,370,3328,5932,3574,3307,4049,1969,22158,1434,395,64,34,1282,325,3531,1234,842,246,206,1112,333,3983,1739,2204,825,877,1371,650,7654,1353,2198,971,848,1115,555,7044,1411,2229,987,581,1263,607,7072,1085,1760,881,646,1233,477,6088,566,1157,712,664,1334,490,4929,220,385,259,254,753,333,2207,84,77,29,33
POA4208,340,49,9,3,235,52,691,193,71,20,5,179,47,520,507,428,57,30,248,103,1377,485,541,115,61,231,107,1541,382,408,109,38,237,114,1283,228,270,70,31,197,52,848,115,186,77,55,165,64,664,42,56,14,23,92,28,258,3,5,0,3,17,9,39,2294,2017,470,245,1610,579,7222,333,90,11,6,225,49,711,156,129,38,34,95,32,486,236,493,263,320,104,110,1528,153,560,384,341,102,87,1633,118,473,293,173,129,100,1290,104,294,174,151,107,46,877,54,139,124,151,128,56,645,24,47,26,39,70,34,240,13,15,8,3,34,11,76,1186,2237,1312,1213,998,532,7484,675,139,14,7,461,104,1399,345,198,60,38,278,82,1004,743,919,323,346,353,216,2906,637,1101,497,405,337,200,3167,503,885,403,207,366,213,2577,335,570,242,182,302,99,1727,167,326,200,206,293,120,1307,63,106,42,58,167,64,499,14,21,8,5
POA4209,681,158,27,0,648,179,1695,623,281,58,13,614,132,1710,1444,1130,212,118,908,371,4174,1193,1237,290,147,651,323,3839,829,930,189,85,541,221,2794,445,455,131,51,407,134,1625,182,283,145,83,307,100,1094,35,62,43,28,127,44,339,3,3,0,3,38,19,74,5435,4541,1095,535,4241,1512,17355,788,232,44,18,539,163,1783,609,502,161,156,384,134,1946,691,1463,694,943,449,409,4643,433,1347,880,873,302,267,4103,367,1033,579,379,320,208,2883,206,545,319,245,268,122,1712,87,230,238,190,208,97,1056,28,61,35,50,99,49,317,9,14,3,4,82,49,164,3213,5430,2945,2849,2654,1505,18594,1468,392,68,24,1189,341,3482,1228,783,216,168,992,267,3658,2129,2589,906,1062,1357,779,8820,1627,2588,1167,1017,954,584,7945,1193,1960,772,466,862,425,5675,654,1001,450,292,677,256,3340,273,512,380,277,512,198,2145,70,126,83,69,222,89,656,12,15,7,11
POA4210,326,38,7,0,253,49,671,217,74,10,9,180,41,540,446,323,74,15,230,83,1176,472,517,122,41,232,98,1479,422,479,127,39,253,99,1419,261,308,87,45,207,104,1010,97,160,90,59,185,64,650,39,58,26,26,74,25,256,7,10,6,0,20,12,51,2280,1969,539,242,1630,570,7234,311,86,15,3,232,61,714,215,117,31,28,113,40,539,242,448,196,238,128,97,1349,185,549,342,343,95,108,1616,206,535,298,196,149,103,1485,113,329,229,147,147,82,1040,40,143,140,137,135,66,657,27,44,46,35,71,37,253,14,9,4,9,25,7,66,1347,2248,1293,1137,1105,609,7735,639,125,27,3,488,114,1385,437,195,38,37,298,81,1082,687,763,267,255,363,188,2524,651,1065,455,386,324,203,3096,625,1021,420,237,401,199,2906,375,630,310,186,352,191,2049,135,301,229,196,317,128,1305,62,104,70,62,144,63,505,15,15,13,6
POA4211,882,140,14,3,806,136,1981,680,275,30,17,647,135,1786,1327,1074,195,85,801,274,3761,1318,1411,329,134,730,290,4206,1205,1368,302,155,833,278,4135,811,991,303,128,803,258,3295,438,696,287,168,740,231,2569,176,245,131,92,398,173,1219,50,44,16,21,168,106,403,6887,6251,1605,807,5921,1885,23354,861,218,26,7,659,132,1903,613,460,96,78,413,144,1812,769,1270,644,742,441,334,4184,555,1515,970,881,359,285,4558,553,1565,936,589,460,299,4404,449,1202,731,460,525,256,3621,227,612,539,477,573,239,2666,130,224,184,172,377,211,1302,61,42,24,27,242,147,549,4214,7113,4155,3432,4038,2036,24998,1746,358,39,9,1468,265,3886,1294,736,131,102,1063,287,3601,2093,2339,843,821,1237,610,7944,1871,2923,1295,1016,1087,576,8764,1753,2938,1237,745,1293,575,8541,1260,2194,1029,596,1331,506,6912,672,1307,828,646,1313,468,5236,312,473,317,257,777,389,2520,105,91,45,48
POA4212,427,63,9,0,386,79,966,326,93,13,5,250,55,750,436,313,75,27,319,105,1269,542,514,122,47,321,159,1705,647,681,163,50,370,209,2122,517,554,138,62,366,166,1799,317,484,192,108,393,150,1644,99,186,79,47,224,90,730,24,29,12,11,98,50,220,3338,2904,797,365,2735,1071,11205,455,89,9,4,310,75,938,280,141,22,12,166,55,683,311,385,202,177,146,104,1316,226,637,422,397,152,151,1994,279,835,443,282,205,177,2213,230,690,433,289,210,171,2024,132,397,359,334,328,174,1726,74,147,115,101,223,137,797,38,37,10,20,194,104,397,2025,3367,2024,1610,1935,1135,12094,880,147,18,4,702,153,1903,604,238,40,22,418,108,1431,745,698,272,202,459,205,2585,772,1149,546,442,481,307,3699,924,1516,602,332,572,380,4332,745,1244,569,351,574,342,3825,453,880,560,443,717,322,3373,174,335,197,149,449,229,1528,62,58,23,25
POA4213,494,91,8,4,389,79,1064,291,97,11,11,277,40,729,475,385,71,31,264,100,1333,600,707,180,61,280,126,1950,639,762,200,80,335,145,2156,463,557,173,77,337,141,1757,224,361,170,111,309,106,1278,86,112,78,54,173,71,571,22,16,10,6,61,48,161,3292,3099,901,431,2427,859,10996,516,93,12,7,258,77,965,283,154,27,23,178,40,704,323,452,243,266,123,97,1512,202,732,531,523,144,128,2262,275,844,525,359,169,129,2300,212,615,422,261,235,134,1869,94,306,284,271,223,112,1293,51,110,79,89,145,107,580,33,18,8,10,87,119,276,1988,3333,2137,1805,1561,946,11764,1012,188,24,14,647,156,2028,577,244,39,27,460,81,1430,800,845,316,295,390,197,2843,800,1441,713,585,423,261,4212,915,1611,727,433,499,270,4458,676,1174,590,340,568,274,3627,317,667,456,379,531,214,2571,134,227,155,142,320,176,1152,56,41,20,17
POA4214,601,104,3,6,616,109,1442,574,196,30,14,609,116,1542,805,499,93,57,588,166,2208,661,719,178,77,460,137,2230,825,793,187,68,495,192,2552,582,657,167,82,487,157,2130,300,422,189,108,448,129,1605,90,174,85,56,274,117,798,23,32,15,13,134,75,297,4459,3607,956,476,4115,1193,14802,618,120,13,10,475,95,1335,522,275,50,38,405,104,1398,493,612,304,281,311,136,2142,287,856,549,486,262,152,2593,374,1016,576,368,321,174,2838,313,780,441,296,345,167,2331,156,404,381,330,398,134,1807,75,144,126,117,333,153,947,56,40,18,19,237,183,556,2903,4249,2468,1941,3085,1298,15947,1217,225,22,17,1089,208,2778,1101,473,78,50,1009,218,2936,1299,1116,396,334,905,297,4353,952,1574,727,557,726,286,4822,1199,1805,764,437,815,368,5391,891,1435,606,374,830,324,4461,459,828,578,437,851,263,3410,159,319,217,178,607,264,1744,86,73,38,27
POA4215,512,104,11,7,503,312,1453,816,402,46,15,878,246,2401,1394,909,154,62,1145,450,4120,923,842,203,94,836,330,3233,811,739,170,91,774,340,2931,631,628,184,71,754,285,2543,373,506,203,85,836,305,2315,172,219,109,65,547,207,1322,54,39,27,12,283,104,521,5690,4390,1104,512,6561,2585,20842,550,185,28,13,492,172,1444,844,640,96,62,681,272,2596,947,1167,415,440,792,399,4160,481,941,472,503,471,303,3178,559,1008,450,295,527,321,3156,465,899,411,264,609,295,2944,268,652,435,339,740,326,2756,154,271,185,145,588,311,1651,82,87,44,31,541,212,993,4349,5837,2539,2087,5442,2602,22863,1060,291,45,24,994,482,2893,1656,1043,146,74,1560,519,4997,2341,2073,565,505,1936,854,8279,1407,1785,675,602,1307,631,6406,1370,1750,620,384,1301,657,6083,1092,1528,589,338,1365,582,5495,644,1151,636,425,1575,632,5068,328,488,290,210,1137,515,2970,134,124,71,41
POA4216,357,53,9,0,368,83,869,358,137,18,6,363,83,962,650,455,69,35,509,181,1902,695,628,165,67,424,185,2149,718,644,173,81,488,206,2311,646,621,164,87,597,213,2327,488,667,274,162,752,243,2582,194,292,173,99,461,213,1436,51,66,28,23,199,115,484,4157,3563,1074,555,4166,1507,15028,370,99,10,4,305,80,868,382,223,48,29,239,93,1010,427,616,252,277,300,180,2052,334,761,449,406,240,175,2360,406,939,479,308,300,211,2646,416,962,507,340,478,208,2913,239,677,604,442,659,313,2937,129,260,222,261,524,274,1657,72,79,54,42,354,156,756,2785,4616,2615,2105,3391,1685,17194,731,148,21,9,668,162,1735,738,360,65,31,600,174,1973,1084,1072,323,312,815,356,3954,1028,1383,611,469,658,357,4511,1126,1585,657,387,793,412,4953,1066,1578,673,429,1076,419,5246,726,1350,870,607,1412,555,5527,322,553,391,358,987,481,3097,125,139,85,62
POA4217,363,61,13,4,422,130,991,532,207,32,9,704,288,1773,1165,681,105,52,1140,601,3747,850,605,107,52,594,382,2587,822,687,136,49,594,365,2655,673,642,130,59,598,355,2463,463,607,218,77,692,312,2373,183,220,97,48,360,188,1092,37,44,21,8,135,71,321,5083,3766,859,368,5242,2688,18003,426,108,6,3,330,132,1012,592,371,74,44,493,278,1846,896,792,230,243,832,509,3506,389,638,370,380,324,332,2432,436,938,487,294,339,382,2877,370,807,450,249,369,341,2584,193,554,433,306,503,314,2303,103,195,158,112,327,204,1095,44,43,30,23,190,123,466,3451,4448,2246,1656,3706,2612,18129,792,166,21,12,755,267,2007,1116,579,102,52,1200,567,3619,2064,1481,334,294,1973,1112,7248,1244,1247,473,433,913,712,5020,1254,1620,629,350,935,738,5534,1044,1456,580,312,968,693,5047,654,1161,649,381,1196,628,4675,289,413,256,165,686,392,2191,84,90,53,34
POA4218,319,55,10,3,309,72,771,403,156,17,13,364,100,1053,1031,539,66,32,696,263,2624,748,605,128,57,469,206,2207,677,625,146,55,391,210,2109,520,525,126,44,411,183,1815,308,411,157,80,496,175,1629,122,181,100,51,284,121,850,36,39,22,22,122,46,285,4167,3136,777,348,3541,1375,13338,316,79,3,6,256,71,733,468,283,37,33,295,121,1231,826,814,216,232,384,272,2747,337,637,411,343,208,171,2104,338,773,414,218,212,203,2157,293,642,377,211,288,211,2036,142,377,343,272,403,185,1713,88,170,146,114,290,159,968,55,58,27,16,205,72,437,2870,3837,1971,1451,2533,1466,14123,637,129,9,8,567,144,1502,869,437,52,48,664,217,2282,1861,1350,285,263,1080,537,5370,1083,1245,541,398,670,370,4312,1015,1399,567,274,601,408,4260,819,1170,498,260,698,402,3844,445,793,492,350,893,358,3342,209,347,243,164,573,281,1814,91,94,55,35
POA4220,348,45,11,3,294,64,759,342,116,10,10,254,69,804,938,584,80,33,455,188,2274,728,743,169,48,369,161,2222,543,657,123,49,342,162,1878,493,511,123,68,363,144,1713,264,436,169,78,414,155,1511,122,186,86,65,272,135,875,50,40,17,16,138,60,320,3830,3319,796,369,2900,1147,12359,371,66,11,0,234,63,743,370,208,26,20,185,77,886,737,834,249,241,266,174,2493,333,791,454,406,147,163,2283,301,793,447,212,175,143,2070,272,714,366,172,267,164,1959,140,397,360,276,387,174,1742,79,175,125,120,338,194,1034,63,75,44,22,280,109,588,2668,4046,2081,1479,2279,1253,13801,719,109,14,3,530,129,1504,713,326,36,29,439,151,1686,1670,1420,322,273,720,362,4770,1059,1535,619,453,511,325,4508,844,1450,569,258,518,305,3955,770,1228,489,242,624,306,3669,405,826,535,352,804,331,3256,201,359,214,186,612,326,1905,112,115,63,34
POA4221,388,53,3,0,323,58,833,274,82,13,4,265,56,687,599,388,68,26,358,125,1565,603,624,153,54,275,151,1861,518,551,140,57,331,115,1711,424,509,100,61,341,133,1571,244,351,169,66,343,115,1293,104,132,92,63,219,70,681,31,35,23,22,112,57,278,3181,2729,768,355,2576,873,10479,389,71,3,3,259,67,793,250,178,36,25,133,47,668,438,528,215,238,166,128,1713,265,578,412,409,138,119,1930,311,710,381,247,172,121,1928,237,630,323,221,238,131,1780,116,327,308,245,321,135,1452,73,139,131,119,245,116,818,57,58,40,28,195,68,442,2136,3217,1844,1535,1867,935,11527,776,127,5,8,578,118,1618,519,257,51,29,399,105,1359,1036,918,283,267,528,255,3280,866,1206,565,464,415,276,3789,830,1257,524,302,504,232,3640,667,1141,425,279,583,263,3350,360,681,480,309,668,251,2747,176,274,220,181,470,188,1500,82,95,65,48
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,204,31,0,0,176,34,438,152,48,8,3,135,30,372,226,165,33,14,130,40,614,247,293,79,21,121,46,811,295,333,78,29,164,47,950,233,315,94,37,187,62,924,125,212,91,51,194,74,741,41,76,42,27,114,37,343,26,21,15,9,59,20,148,1545,1489,438,198,1277,392,5335,196,33,4,0,148,21,403,118,67,16,16,77,9,307,143,213,112,115,60,40,690,133,327,213,217,67,50,1007,157,398,219,148,75,64,1061,142,389,205,114,118,67,1036,72,176,154,140,154,63,760,51,80,58,62,130,69,452,19,24,16,3,128,25,219,1034,1716,1005,819,958,411,5938,398,63,4,0,325,55,844,264,117,24,16,215,43,674,368,382,141,130,193,83,1300,376,625,293,234,190,95,1816,456,735,295,179,240,106,2010,372,704,307,148,304,130,1959,196,388,251,200,343,136,1502,94,162,102,94,244,104,796,49,42,30,13
POA4224,71,5,0,0,72,14,167,71,32,4,0,66,22,188,158,115,19,8,81,44,418,140,124,41,17,71,46,439,121,106,28,11,79,36,379,104,122,34,18,123,43,450,43,80,19,15,103,46,298,19,36,17,11,56,27,170,6,10,6,3,40,18,89,734,629,168,84,683,301,2597,79,11,0,0,60,17,172,80,43,7,0,31,31,195,107,164,50,71,51,41,489,65,143,97,80,30,40,453,86,163,91,53,54,48,501,64,154,72,56,72,50,475,28,75,55,42,77,29,308,18,22,18,24,63,42,189,17,10,3,7,72,28,135,544,803,400,332,506,338,2916,156,20,0,0,130,36,336,153,69,12,3,95,51,382,266,282,71,79,127,85,909,208,270,136,94,103,82,892,201,276,125,58,138,86,882,168,283,109,81,191,99,924,67,152,76,57,177,76,602,32,57,41,39,119,72,354,21,24,9,13
POA4225,38,10,0,0,60,7,121,85,40,10,9,74,32,252,211,123,24,8,152,104,617,155,105,19,9,92,61,438,145,128,26,16,118,69,505,152,158,41,15,166,95,634,102,123,55,32,166,99,574,33,60,21,16,112,58,302,8,11,8,6,62,27,130,935,765,203,108,998,553,3557,48,11,3,0,30,14,111,109,80,12,7,50,38,291,179,178,34,41,68,91,594,78,111,62,53,42,43,395,88,141,72,42,56,65,466,106,213,95,56,109,101,680,34,118,102,57,104,81,491,28,43,37,34,112,63,308,20,20,13,5,100,43,194,680,922,430,281,668,539,3522,89,25,0,0,84,25,229,190,122,23,15,129,65,545,391,296,61,55,218,191,1214,233,217,83,57,135,102,828,237,272,92,61,175,132,968,258,372,138,73,272,199,1312,131,242,153,86,271,181,1063,60,108,59,44,225,122,612,27,38,18,12
