POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA4031,4,5,13,441,406,843,20,19,42,473,429,902,14,9,28,443,351,796,12,11,22,475,375,844,4,18,23,388,377,765,16,25,37,408,413,821,9,11,23,324,328,648,11,17,24,340,356,695,9,19,30,472,506,978,41,46,92,522,571,1097,12,17,21,538,634,1174,42,54,97,596,697,1293,14,8,17,597,571,1173,46,39,83,659,622,1273,8,6,15,500,538,1036,23,24,54,528,567,1096,4,11,15,511,567,1077,21,35,53,543,608,1149,7,7,19,490,482,969,27,26,45,520,512,1037,5,3,13,403,397,801,20,13,30,424,417,838,6,4,9,317,320,646,17,23,40,345,348,692,0,4,8,252,245,493,5,12,19,262,257,521,0,8,14,543,718,1256,26,30,63,572,757,1331,102,128,225,6223,6428,12656,331,378,707,6651,6932,13588
POA4032,14,12,29,435,366,805,20,22,42,471,407,873,13,17,31,365,357,722,11,18,22,385,390,773,17,13,31,341,290,629,14,14,29,366,319,684,16,20,35,339,374,717,19,13,28,375,406,780,20,27,45,537,642,1184,36,26,67,600,699,1296,21,10,35,698,706,1400,31,40,69,752,758,1508,15,17,40,664,690,1355,38,41,77,719,751,1471,8,6,18,509,476,988,36,16,50,555,502,1057,20,10,28,433,478,910,17,16,38,464,507,968,8,7,14,409,447,856,26,16,45,447,469,909,6,10,17,384,402,792,23,20,45,416,433,848,10,5,16,344,422,760,15,21,31,367,441,808,9,13,19,314,338,652,19,20,36,344,362,707,3,11,15,1132,1758,2894,56,123,180,1198,1892,3090,182,183,369,6912,7743,14655,348,410,754,7440,8338,15777
POA4034,38,67,104,1327,1257,2583,62,50,105,1430,1371,2797,59,45,101,1223,1178,2400,57,39,100,1335,1263,2603,55,58,114,1158,1035,2195,39,37,79,1250,1129,2384,71,38,113,1212,1119,2328,39,41,77,1322,1195,2519,56,53,112,1390,1300,2688,68,72,140,1521,1419,2944,29,34,70,1472,1498,2968,76,51,135,1582,1586,3170,41,29,72,1673,1618,3291,86,70,156,1801,1716,3524,28,27,59,1481,1434,2914,73,53,125,1581,1514,3096,19,24,48,1378,1426,2809,72,45,118,1471,1502,2972,20,34,52,1296,1335,2630,66,49,111,1377,1419,2792,19,29,46,1188,1318,2504,71,49,125,1276,1396,2674,14,25,38,1143,1265,2412,67,58,124,1227,1349,2574,13,14,28,1052,1172,2222,44,42,83,1099,1235,2335,27,29,52,3238,4425,7661,140,226,370,3404,4675,8085,496,505,1003,20231,21375,41605,955,888,1852,21684,22772,44463
POA4035,16,16,33,599,575,1169,16,17,30,627,604,1229,16,13,30,847,803,1653,25,20,49,889,840,1731,19,20,41,898,865,1755,25,28,49,933,912,1845,11,14,28,915,898,1816,27,17,47,953,935,1891,10,13,23,747,639,1390,18,19,31,774,669,1444,11,13,23,509,492,1002,12,22,37,541,521,1060,11,8,19,486,594,1082,24,21,45,522,618,1143,4,3,12,634,708,1341,23,17,35,666,725,1388,7,12,19,801,884,1685,26,22,47,834,918,1754,8,11,15,900,1004,1902,46,22,64,949,1032,1981,8,7,11,909,997,1902,31,31,61,940,1032,1975,11,3,13,808,870,1681,33,26,59,852,898,1758,0,0,0,634,662,1301,19,27,42,656,691,1342,3,3,7,1538,1916,3454,87,122,205,1628,2040,3674,134,138,272,11230,11907,23138,404,396,800,11767,12440,24209
POA4036,15,12,29,216,223,436,5,12,15,237,247,479,11,13,27,222,206,430,4,9,17,239,229,469,18,15,27,177,168,345,6,8,17,195,189,388,10,10,19,168,165,335,5,4,15,180,180,362,12,9,21,193,183,375,9,6,15,213,195,407,3,5,12,189,240,427,3,13,13,195,255,450,3,8,12,260,253,510,8,8,19,273,269,546,0,5,5,235,229,461,6,4,14,250,237,489,3,10,20,218,223,443,12,10,25,236,250,486,3,3,7,214,226,445,5,10,12,218,240,460,7,6,12,189,174,367,11,10,22,208,189,401,6,0,8,147,189,341,9,3,18,164,191,361,0,4,3,167,169,334,6,4,9,167,178,342,6,6,10,386,431,810,12,20,36,407,454,863,104,103,205,2981,3074,6057,106,128,234,3197,3305,6502
POA4037,0,8,13,243,230,477,3,6,7,251,241,498,3,3,6,332,331,663,10,14,16,347,342,690,9,4,8,351,370,724,5,13,16,366,383,747,3,6,7,318,327,647,5,6,14,329,337,667,6,3,9,261,211,467,12,5,20,274,222,495,0,3,4,169,141,313,3,4,9,175,144,320,0,4,3,159,198,362,0,4,5,161,209,373,3,0,3,234,288,522,10,9,21,249,300,546,0,4,5,349,401,750,8,13,23,363,419,783,0,3,7,396,385,780,15,13,22,408,402,805,0,0,0,278,310,587,13,9,14,293,314,607,0,0,3,236,223,457,7,6,14,245,229,474,0,0,0,165,152,315,9,7,15,177,161,336,0,0,0,297,310,609,14,7,24,307,325,633,36,44,79,3794,3875,7673,119,106,226,3951,4023,7973
POA4051,20,10,30,812,838,1647,34,31,66,860,884,1743,6,13,19,878,830,1702,38,27,64,920,866,1783,9,12,19,786,740,1523,30,23,52,822,772,1597,18,18,36,777,771,1547,36,41,72,828,833,1656,30,38,67,1526,1197,2730,76,76,148,1637,1308,2941,23,22,45,1246,1152,2400,81,72,152,1359,1240,2597,12,11,25,1090,1076,2163,59,64,118,1163,1151,2313,15,15,26,925,1020,1942,48,48,94,986,1083,2067,13,4,14,965,1052,2020,51,41,91,1022,1099,2129,6,15,24,960,1023,1978,58,54,114,1021,1089,2112,12,8,24,813,785,1590,45,27,74,869,822,1690,8,5,13,576,631,1208,37,24,66,628,661,1291,6,9,10,476,453,933,36,25,59,518,490,1005,8,9,14,1051,1372,2423,75,109,185,1132,1492,2619,185,184,364,12868,12936,25804,699,661,1360,13752,13783,27531
POA4053,51,54,108,1483,1373,2860,48,53,97,1575,1485,3060,49,50,99,1399,1289,2693,53,39,92,1503,1372,2883,37,50,87,1144,1152,2294,37,56,99,1225,1255,2476,42,56,94,1146,1160,2301,41,45,89,1228,1258,2487,53,47,96,1403,1487,2890,74,76,144,1526,1603,3129,32,33,68,1493,1619,3116,69,85,152,1593,1738,3336,20,28,54,1717,1731,3447,81,76,157,1816,1841,3659,25,20,46,1516,1684,3200,66,49,113,1602,1756,3359,25,26,48,1533,1624,3158,61,59,119,1619,1712,3332,21,30,52,1387,1442,2832,58,41,95,1463,1517,2979,17,20,38,1199,1280,2475,60,54,112,1274,1351,2626,14,19,31,1015,1177,2193,45,40,86,1075,1229,2307,11,19,26,918,1067,1986,43,36,76,972,1126,2097,13,22,31,2635,3350,5985,108,132,242,2762,3498,6260,414,467,880,19987,21439,41427,845,840,1681,21243,22740,43986
POA4054,19,21,41,492,424,925,22,15,36,536,461,996,35,20,57,473,423,900,15,19,33,525,463,986,23,19,38,408,379,785,4,9,15,435,404,841,17,21,39,406,345,751,15,12,29,437,374,812,14,21,38,337,335,670,10,11,20,367,367,726,8,10,17,351,410,761,16,13,30,385,430,811,12,10,21,439,518,962,16,22,37,467,552,1016,10,16,23,467,493,964,13,16,29,490,524,1014,11,14,26,509,513,1026,16,6,23,537,534,1068,4,9,14,445,490,930,9,10,22,461,512,965,0,7,9,349,416,758,13,13,25,362,432,793,3,3,5,318,337,658,17,12,26,341,354,691,7,8,13,309,355,666,9,14,20,327,376,701,3,5,12,871,1221,2093,39,41,77,913,1265,2180,172,178,356,6184,6666,12849,212,202,414,6571,7045,13620
POA4055,19,5,26,717,650,1367,22,19,33,756,674,1430,14,17,31,790,813,1598,16,17,39,822,849,1670,25,20,45,787,718,1506,18,14,40,835,751,1587,26,15,42,730,633,1365,18,13,33,772,667,1435,18,12,31,530,461,988,4,8,21,555,489,1043,11,4,15,483,491,978,20,18,32,508,517,1025,8,8,13,592,632,1222,14,16,36,610,656,1268,7,11,23,644,773,1424,30,19,52,679,809,1489,3,6,10,860,913,1772,32,20,54,897,935,1833,10,13,18,766,830,1598,23,14,37,795,850,1647,11,3,14,631,659,1290,17,12,29,661,683,1343,3,6,10,540,566,1107,18,16,32,557,586,1144,4,0,5,468,521,990,12,13,29,485,539,1026,3,4,11,1220,1297,2516,44,38,88,1272,1344,2616,166,131,301,9747,9966,19720,293,251,544,10204,10355,20561
POA4059,5,0,5,338,274,610,17,22,42,358,293,650,4,0,5,295,289,582,23,12,31,318,303,614,0,0,7,271,273,537,19,4,25,290,275,567,4,7,15,400,523,920,20,26,48,429,553,983,8,19,26,1048,1158,2204,83,77,162,1144,1249,2392,4,7,19,865,810,1676,77,75,151,947,900,1842,12,3,15,671,652,1321,67,50,111,742,702,1448,5,4,13,465,437,901,31,22,57,501,469,968,5,3,13,403,420,821,32,29,63,441,458,892,6,8,16,369,359,729,31,19,57,404,390,794,7,3,9,300,243,538,32,18,47,335,264,598,0,3,3,216,218,432,17,23,38,231,240,469,0,0,3,164,155,314,27,16,41,187,167,361,0,4,4,359,418,778,50,73,123,408,499,906,64,72,138,6147,6214,12362,521,473,994,6728,6760,13495
POA4060,3,3,6,409,356,759,18,16,29,428,371,798,10,3,11,476,476,952,24,27,47,503,508,1012,11,4,13,544,465,1009,18,13,28,570,486,1053,11,4,14,528,417,943,11,14,29,545,439,988,11,9,24,456,482,940,18,16,34,488,509,990,3,3,12,370,346,716,15,24,34,392,372,760,5,3,5,338,359,697,20,22,42,365,381,752,6,0,6,396,440,839,16,21,37,422,460,880,3,3,6,485,513,997,30,22,52,513,544,1056,0,3,7,522,553,1072,34,27,57,557,588,1140,0,0,0,435,465,901,27,18,43,459,489,949,3,0,3,363,382,743,18,14,36,384,393,780,3,0,3,265,271,532,19,15,35,284,290,572,0,3,6,564,660,1224,41,45,83,608,707,1314,66,40,107,6146,6180,12329,299,304,602,6513,6526,13039
POA4061,9,4,12,441,440,877,16,23,39,461,470,930,10,4,14,638,567,1209,24,12,35,672,589,1258,4,9,13,713,612,1328,9,16,27,734,633,1368,12,3,14,610,558,1172,14,11,27,637,575,1212,12,8,17,438,440,876,14,13,26,465,460,920,10,0,10,285,309,595,18,24,43,313,329,642,5,7,8,334,380,715,27,22,47,364,406,770,4,4,6,442,524,966,25,16,39,468,546,1012,3,7,7,578,705,1283,23,28,51,610,733,1337,3,3,12,667,688,1346,23,27,46,695,712,1408,10,3,11,530,570,1100,14,20,35,560,588,1148,0,0,0,464,534,997,20,16,40,492,553,1039,3,0,3,441,479,920,10,16,29,451,499,951,3,5,5,1176,1423,2597,32,53,87,1213,1479,2695,82,51,135,7760,8228,15979,286,292,573,8120,8568,16692
POA4064,6,0,9,301,241,542,10,11,24,318,257,571,0,0,0,248,278,523,9,24,34,263,299,557,4,0,3,224,216,438,10,13,18,233,228,458,3,11,16,230,263,495,10,13,26,249,284,532,7,5,6,590,647,1235,44,40,86,638,692,1327,11,5,8,669,692,1357,42,50,87,719,738,1461,9,8,17,504,468,975,42,24,68,557,499,1059,9,3,12,389,405,792,27,24,57,425,433,859,8,3,10,331,393,727,23,24,50,362,423,784,6,4,13,325,320,645,25,17,41,358,344,704,0,3,3,268,300,568,30,8,39,296,313,612,0,0,0,245,273,513,16,13,26,263,281,545,0,0,0,227,206,434,18,8,29,245,214,465,3,4,3,399,459,854,16,35,47,413,497,910,63,41,103,4942,5158,10101,330,302,634,5338,5500,10837
POA4065,0,0,0,327,276,606,15,14,23,345,288,630,0,0,0,386,372,757,21,19,39,403,393,798,3,0,5,338,343,681,10,10,22,351,353,707,3,4,6,273,319,587,4,16,26,287,340,624,0,4,5,283,306,586,16,18,41,301,330,630,0,0,3,235,233,466,15,13,33,260,250,503,0,0,0,248,277,525,12,11,25,264,284,548,3,0,3,295,363,664,23,16,32,319,376,697,0,0,3,348,406,757,10,14,26,359,429,787,4,7,10,418,408,827,24,14,36,441,426,868,4,0,6,305,329,630,13,19,31,316,349,665,0,5,5,237,257,500,10,8,17,248,270,521,3,0,4,196,226,420,8,5,19,206,233,442,0,3,3,449,578,1023,23,28,49,464,613,1081,28,28,55,4341,4694,9034,195,217,414,4566,4939,9500
POA4066,0,0,3,320,347,663,18,15,33,336,362,698,3,3,3,303,310,613,15,7,27,316,324,643,4,9,15,290,263,555,12,4,15,303,273,582,12,7,14,516,544,1062,25,36,64,553,591,1143,8,13,24,1189,1478,2659,118,130,247,1319,1614,2931,11,8,21,1061,1107,2166,122,104,232,1192,1218,2417,9,8,13,819,739,1560,72,41,115,893,788,1681,6,7,14,554,553,1110,46,43,88,608,611,1216,5,3,9,419,440,853,32,22,47,452,462,917,3,3,9,386,379,762,28,20,45,415,403,821,0,0,0,370,357,727,26,23,45,399,384,777,0,3,3,290,329,619,24,27,49,312,358,670,3,0,4,296,315,607,29,25,53,320,341,661,0,3,3,673,747,1417,63,58,125,736,810,1547,67,68,129,7476,7901,15381,624,565,1187,8164,8536,16698
POA4067,0,0,3,153,175,330,5,5,10,161,179,339,0,0,0,189,204,395,12,11,23,207,211,417,0,0,0,162,129,292,7,8,14,170,134,309,0,0,3,308,370,683,28,36,65,335,409,750,5,10,13,1378,1527,2906,112,111,223,1497,1639,3142,0,4,0,643,544,1183,46,41,83,682,580,1265,0,3,3,381,323,701,28,35,60,406,355,765,0,0,0,277,281,552,22,18,36,291,296,589,0,0,0,194,203,400,14,12,29,207,220,428,0,0,0,158,164,318,9,15,27,171,172,343,0,0,3,149,179,323,20,16,38,170,190,357,0,0,0,153,156,308,10,8,17,162,169,328,0,0,0,146,184,335,10,11,24,157,198,359,0,0,0,438,514,955,35,41,71,468,555,1028,15,15,33,4718,4950,9670,361,362,722,5099,5331,10424
POA4068,0,0,4,531,520,1051,19,27,51,555,549,1102,3,4,9,587,517,1107,18,14,36,608,541,1150,9,11,14,602,506,1109,17,26,42,627,540,1168,9,7,23,755,777,1537,47,31,74,817,818,1631,11,11,26,1689,1762,3453,70,90,156,1773,1868,3638,14,7,22,1189,1138,2329,64,66,128,1270,1211,2479,4,4,8,893,889,1777,67,53,119,960,941,1903,4,4,10,777,725,1500,54,30,83,827,759,1589,7,3,6,677,746,1425,31,33,70,712,784,1498,3,4,7,599,662,1259,23,20,47,626,687,1315,0,0,0,524,580,1105,26,28,57,553,607,1159,0,6,9,492,567,1058,25,19,48,520,595,1110,3,0,8,478,497,967,31,23,54,508,517,1033,3,0,3,1186,1532,2716,57,65,120,1241,1598,2838,71,69,138,10984,11417,22396,550,529,1076,11602,12014,23617
POA4069,3,0,4,823,825,1648,23,17,45,848,849,1697,4,5,7,1266,1151,2413,39,33,76,1307,1193,2497,6,5,8,1389,1164,2554,45,30,69,1444,1197,2640,7,3,13,1294,1217,2511,28,34,66,1338,1253,2593,11,5,12,1028,931,1956,38,48,80,1070,979,2052,3,0,4,577,515,1092,14,7,18,587,523,1113,0,0,0,598,675,1276,26,19,41,625,693,1317,3,3,7,852,992,1841,28,30,54,883,1027,1904,8,5,12,1097,1343,2442,57,36,94,1161,1384,2546,3,0,4,1282,1388,2670,59,26,87,1343,1418,2758,9,0,6,1170,1287,2457,49,42,95,1221,1332,2552,0,3,0,1002,1107,2112,52,52,100,1052,1157,2217,4,4,7,854,1000,1860,34,29,66,898,1037,1934,0,6,6,2631,2980,5612,85,103,185,2722,3090,5807,51,47,102,15862,16577,32444,576,506,1080,16491,17132,33627
POA4070,8,3,10,363,342,708,10,17,26,386,358,746,3,6,9,487,450,934,5,20,24,498,471,962,9,10,15,486,412,895,19,12,28,511,430,942,7,15,18,469,446,917,14,12,18,491,468,961,9,4,11,321,297,623,17,18,32,346,319,661,4,0,6,206,232,440,5,9,15,219,245,456,0,0,0,276,339,616,9,9,20,282,353,640,0,0,0,325,411,734,10,12,17,332,426,761,3,4,10,419,506,927,20,19,34,448,527,976,5,11,10,467,496,964,22,22,43,492,524,1017,3,3,7,388,406,794,12,13,24,408,425,826,0,3,3,311,321,637,17,9,22,327,331,662,0,0,0,251,265,516,8,3,13,259,266,530,0,0,0,676,741,1417,19,27,43,703,768,1463,50,61,110,5454,5675,11126,182,187,371,5691,5922,11613
POA4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,3,3,0,0,0,3,3,3,3,9,15,564,788,1358,10,12,29,587,813,1398,0,8,7,293,333,620,4,11,9,293,343,641,0,0,0,27,24,49,0,0,0,27,24,50,0,0,0,11,3,15,0,0,0,7,3,17,0,0,0,4,4,8,0,0,0,4,4,9,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,4,5,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,3,3,13,7,16,25,915,1174,2087,16,21,43,946,1210,2152
POA4073,9,4,11,306,265,572,4,15,22,318,282,598,3,7,6,333,330,664,9,4,17,349,342,687,0,0,7,350,324,672,5,0,5,352,326,681,7,4,6,283,327,605,5,4,7,291,331,620,3,4,9,209,208,414,4,6,10,217,217,432,0,0,0,166,189,356,3,4,6,172,191,361,3,0,4,235,265,500,6,3,14,245,271,519,3,3,6,315,349,660,8,8,18,327,363,689,0,4,4,338,397,741,8,11,20,350,415,767,3,0,3,307,395,706,10,13,17,317,410,723,0,4,5,305,328,630,9,9,17,321,332,652,0,0,0,296,329,622,3,10,15,304,339,638,4,3,6,234,214,447,8,5,17,247,219,469,0,6,8,526,717,1241,14,29,52,545,757,1297,37,33,79,4207,4627,8834,100,125,226,4352,4789,9138
POA4074,5,12,18,760,676,1436,18,13,37,787,700,1486,11,17,25,835,743,1582,22,19,38,865,779,1646,11,10,25,724,698,1428,14,16,33,752,726,1478,13,15,35,782,727,1508,22,14,29,815,761,1573,15,10,28,686,652,1338,19,23,51,723,689,1412,3,5,10,633,640,1277,19,23,41,658,666,1327,3,6,14,754,801,1555,22,24,48,782,828,1613,4,7,16,765,829,1596,24,19,48,801,859,1656,4,12,8,803,831,1636,19,17,36,827,853,1682,3,12,16,778,867,1644,34,25,60,816,906,1722,9,3,14,720,831,1549,28,21,46,757,857,1615,6,3,8,731,806,1536,35,23,55,769,837,1602,5,0,3,662,748,1412,23,19,36,688,760,1453,3,5,11,1606,1732,3334,57,61,123,1666,1800,3464,107,115,218,11250,11588,22837,353,327,684,11705,12024,23735
POA4075,14,16,25,753,744,1496,38,39,78,804,789,1600,11,13,26,818,765,1582,29,31,68,859,816,1676,13,14,24,748,746,1490,32,23,51,790,782,1571,14,7,27,655,693,1348,29,31,51,697,730,1425,6,7,14,719,703,1426,36,59,97,762,769,1538,13,0,18,730,766,1492,43,75,122,790,842,1632,18,9,30,790,862,1647,50,54,105,857,924,1779,3,0,6,788,836,1629,50,43,90,845,880,1722,5,9,17,847,861,1708,41,36,74,900,907,1806,7,11,18,769,868,1634,33,42,75,810,917,1729,3,8,12,666,672,1335,31,25,61,698,707,1412,3,7,6,597,622,1218,26,23,54,627,652,1278,8,5,10,485,502,991,25,20,44,516,526,1043,3,8,12,1282,1730,3009,60,70,127,1341,1806,3149,130,113,246,10645,11372,22014,530,563,1092,11301,12048,23352
POA4076,3,6,11,174,149,317,19,18,37,193,177,366,0,0,0,151,135,284,14,11,25,165,147,317,0,3,3,133,115,247,7,9,12,144,127,267,40,12,55,203,129,332,9,15,23,262,159,415,95,31,128,479,235,721,28,26,49,603,293,896,95,23,116,622,269,890,31,30,59,748,321,1069,92,30,122,575,243,819,30,33,64,695,305,1003,56,13,77,499,189,691,15,9,25,576,214,788,44,14,59,442,163,604,17,13,28,503,187,695,27,8,32,332,137,472,22,13,31,377,160,537,17,3,18,236,149,385,9,13,29,266,169,434,7,3,16,221,124,340,6,11,21,233,137,378,9,0,5,164,108,269,10,15,26,180,118,305,4,9,13,319,271,587,22,26,48,343,300,643,496,167,655,4554,2427,6977,242,233,473,5285,2824,8107
POA4077,59,65,121,1061,1098,2161,153,135,287,1277,1291,2572,79,49,130,984,979,1965,118,118,236,1182,1145,2331,71,61,125,913,883,1796,79,81,156,1057,1022,2078,51,69,119,983,937,1913,80,73,147,1106,1076,2182,48,60,116,1069,1071,2144,103,109,212,1226,1242,2465,32,36,69,981,1101,2087,99,130,235,1115,1274,2389,24,26,53,951,1142,2093,112,138,250,1089,1303,2393,19,30,45,869,933,1803,80,94,178,965,1060,2022,38,42,77,856,847,1706,93,89,186,981,981,1959,31,40,75,827,839,1664,76,73,147,927,951,1881,33,36,68,870,783,1649,70,72,147,972,894,1861,38,23,59,722,720,1441,51,57,106,810,798,1606,22,33,51,560,580,1137,52,51,103,631,659,1295,31,45,77,1419,1931,3351,125,165,292,1574,2139,3718,560,621,1176,13059,13843,26904,1297,1383,2677,14915,15842,30758
POA4078,29,47,80,874,826,1703,45,42,83,949,912,1863,48,34,80,926,905,1834,53,41,96,1028,985,2008,49,36,83,899,871,1772,49,44,93,994,952,1944,39,46,78,969,841,1806,43,31,67,1042,913,1955,15,19,39,762,776,1534,40,36,71,813,830,1645,14,17,29,776,768,1551,34,36,73,822,829,1657,15,15,34,783,923,1706,33,37,64,833,968,1803,11,15,26,819,939,1757,54,48,102,877,1000,1879,6,27,40,888,1027,1912,50,43,93,949,1093,2039,10,25,38,900,1056,1955,45,43,87,955,1119,2077,7,5,15,782,929,1710,30,35,73,824,972,1795,9,11,22,679,704,1385,20,29,53,707,749,1463,6,10,15,486,569,1056,27,33,56,512,608,1119,6,7,17,1083,1340,2431,54,67,117,1147,1413,2562,270,313,583,11618,12486,24104,562,557,1117,12449,13355,25806
