POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA4031,17,46,63,47,44,39,97,52,59,452,7,62,76,58,55,52,45,23,36,423,3,92,95,92,59,50,17,13,4,433,4,65,139,115,79,65,16,12,5,503,0,54,184,110,121,66,15,3,4,559,0,28,162,109,102,41,3,3,4,450,0,5,136,115,81,52,5,3,0,390,0,0,63,87,74,24,5,0,0,257,0,0,70,114,98,34,4,0,0,325,0,0,15,62,28,10,3,6,0,124,19,53,112,70,52,38,21,25,20,414,356,571,1321,1172,932,607,342,237,179,5717,263,66,110,90,72,78,26,18,19,742,193,50,30,41,28,35,12,9,0,409,99,99,84,62,50,60,51,40,12,546,40,85,80,62,44,61,101,84,44,587,23,83,96,67,73,72,154,95,80,743,18,116,121,91,74,81,81,47,48,668,15,161,191,131,107,90,49,30,11,784,5,128,292,181,137,124,44,25,8,954
POA4032,21,67,80,64,52,74,143,148,62,719,22,86,115,82,70,62,94,79,48,642,11,72,151,81,79,74,64,44,17,592,0,93,190,101,88,75,42,16,26,627,4,60,192,110,104,80,34,22,11,611,0,31,140,91,91,53,17,6,3,434,0,9,108,93,76,39,4,10,3,342,0,0,48,53,36,33,4,3,3,189,0,3,38,59,56,21,6,3,4,187,0,0,6,17,7,13,3,3,3,52,27,40,122,51,57,64,60,119,240,769,406,699,1508,1010,900,812,719,677,501,7224,332,143,199,107,100,123,57,26,13,1101,147,46,42,44,32,39,26,13,7,395,98,135,115,86,81,86,83,84,23,788,39,105,120,93,79,106,231,260,89,1122,32,113,138,110,110,116,234,216,101,1168,31,155,197,115,110,110,146,143,69,1080,18,142,274,148,140,136,109,83,26,1096,15,157,414,186,164,127,85,42,41,1230
POA4034,38,125,168,147,161,213,443,410,228,1936,44,151,305,245,238,249,293,199,115,1850,18,176,314,261,259,233,202,110,52,1631,9,191,402,318,313,244,114,57,32,1690,3,112,447,319,333,262,84,54,30,1652,0,31,310,260,240,180,28,16,16,1076,0,17,236,287,229,137,28,10,8,954,0,6,111,150,138,66,22,11,4,508,0,0,107,187,132,72,16,11,5,534,0,4,17,42,44,28,9,15,32,195,79,100,163,150,138,145,141,165,205,1292,1195,1419,3309,3019,2810,2580,2175,1608,891,19008,1086,275,397,337,288,391,185,66,29,3054,584,176,128,115,124,141,121,51,26,1464,301,315,297,241,247,280,327,227,87,2314,128,234,280,206,214,325,709,601,202,2905,90,236,302,234,244,355,695,599,300,3059,98,326,471,347,357,385,527,347,162,3021,39,369,636,462,444,401,356,212,86,3006,30,383,875,622,560,480,257,116,55,3385
POA4035,31,65,54,92,100,107,168,163,83,851,31,60,69,127,152,134,151,81,40,848,6,86,101,130,188,133,98,31,17,801,5,80,148,156,205,157,68,27,16,859,0,65,161,174,197,155,49,16,10,835,0,14,123,150,224,101,34,9,5,659,0,6,96,151,189,95,20,6,5,565,0,0,45,87,123,69,13,0,0,337,0,0,40,130,152,79,15,5,0,429,0,0,8,61,66,23,17,5,3,186,39,22,49,49,72,65,71,60,66,504,935,669,1138,1649,2064,1588,1103,615,322,10087,786,122,123,169,177,276,92,37,4,1783,541,114,41,68,88,103,72,19,8,1044,194,175,78,93,105,130,202,95,29,1094,91,138,93,95,119,160,318,207,73,1305,63,123,76,122,136,145,276,241,100,1279,69,138,110,155,203,199,265,132,55,1325,23,186,170,189,266,196,205,67,30,1342,22,168,264,231,306,261,157,56,28,1494
POA4036,8,18,38,41,34,30,46,42,22,276,7,26,43,41,29,32,46,21,11,253,0,37,67,59,34,37,17,5,5,267,0,21,86,62,64,29,13,0,6,267,0,17,73,56,57,58,8,3,0,275,0,3,39,39,42,18,0,0,0,143,0,3,33,28,30,17,7,0,0,114,0,0,16,12,15,6,3,0,0,56,0,0,13,19,10,3,0,0,0,53,0,0,0,3,0,3,0,0,0,7,13,6,23,23,25,12,20,12,8,137,180,195,524,492,424,370,274,126,60,2642,147,32,46,53,42,66,19,4,5,418,84,25,14,16,17,27,16,4,0,203,39,35,42,42,38,50,48,8,3,302,24,29,35,48,44,61,136,61,6,447,16,31,59,53,40,41,90,51,44,420,22,45,68,51,43,52,86,33,13,419,4,69,107,87,73,53,28,17,8,460,3,46,152,116,117,70,26,3,6,549
POA4037,3,21,20,50,32,16,48,13,0,213,11,30,23,50,51,26,24,3,3,213,3,30,40,55,69,42,22,3,0,270,3,29,54,72,82,35,16,4,0,284,0,12,53,76,91,46,6,0,0,294,0,3,28,58,60,37,3,0,0,194,0,0,24,71,65,33,4,0,0,189,0,0,16,43,38,14,0,0,0,119,0,0,16,49,45,8,3,0,0,126,0,0,0,20,20,6,3,0,0,49,13,14,6,28,32,15,12,8,0,123,337,222,349,717,710,393,248,67,14,3050,300,38,46,69,56,62,22,3,0,590,175,45,15,31,25,30,17,8,0,343,82,61,30,48,42,30,42,9,3,345,20,42,20,34,40,32,82,34,7,325,17,43,27,53,47,32,68,26,3,317,30,57,32,56,70,47,45,11,5,349,6,59,50,72,93,72,47,11,0,411,3,59,87,114,124,68,33,10,0,488
POA4051,43,118,109,100,108,92,147,140,77,934,25,132,165,127,98,72,100,39,45,806,14,182,186,161,113,85,65,23,18,854,12,153,266,182,153,87,44,15,12,930,12,145,293,185,174,109,34,6,6,969,7,43,303,181,181,79,11,7,0,813,0,16,214,209,207,104,16,4,0,770,0,3,112,137,148,65,10,4,3,481,0,3,141,256,221,96,11,4,3,742,0,0,36,167,127,27,4,9,3,368,59,88,158,114,113,62,48,66,65,783,833,1308,2389,2179,1908,1149,735,460,291,11263,538,165,219,193,125,131,50,21,12,1452,421,155,54,74,59,61,43,22,9,905,212,283,176,106,100,138,101,58,30,1215,82,195,156,133,104,123,197,144,51,1190,76,226,208,149,165,163,248,194,110,1544,58,267,272,166,159,122,172,88,67,1375,31,337,369,227,151,143,121,43,24,1446,47,381,531,295,256,173,114,36,19,1845
POA4053,45,133,155,165,146,173,335,271,171,1597,35,164,236,281,242,218,249,124,89,1634,17,208,315,289,234,225,162,58,26,1538,12,231,415,302,299,229,94,42,18,1645,5,179,525,382,341,208,79,17,15,1754,0,62,422,361,253,157,47,12,3,1325,0,12,338,343,249,149,29,10,3,1142,0,7,169,208,172,98,15,5,3,676,0,5,218,281,206,85,18,6,4,825,0,0,23,76,70,24,5,7,3,213,64,104,186,143,134,114,106,102,92,1036,1258,1603,3576,3466,2866,2357,1835,1061,607,18625,976,227,297,321,246,288,157,49,49,2616,687,177,102,132,102,135,115,38,9,1494,307,305,276,219,202,271,290,160,59,2091,122,259,211,212,225,304,569,458,180,2537,91,242,259,240,253,271,568,404,221,2548,81,322,351,357,319,320,433,236,130,2558,39,349,541,397,363,367,310,134,49,2556,18,407,739,520,491,400,255,102,27,2975
POA4054,12,29,59,67,69,67,132,108,50,591,14,43,70,97,77,78,85,51,26,542,13,49,95,99,98,60,53,18,18,496,3,38,108,93,88,73,33,21,6,467,0,22,135,113,104,66,36,11,5,492,0,10,97,92,79,37,22,3,6,343,0,0,103,90,77,48,4,3,4,331,0,0,33,55,51,17,0,3,0,169,0,3,50,68,57,26,0,3,3,203,0,0,3,13,13,7,3,4,0,41,22,17,42,33,41,28,28,51,56,311,374,367,982,1062,940,729,671,388,206,5721,333,61,85,99,88,107,41,12,8,830,211,50,47,40,23,44,46,16,4,475,94,113,95,105,83,98,121,50,17,765,37,71,54,83,88,94,261,120,40,834,29,52,89,89,110,109,214,145,65,907,28,80,111,123,97,125,162,98,37,852,20,86,147,144,132,96,114,43,27,797,9,87,198,180,145,124,82,33,16,868
POA4055,29,46,59,89,84,77,166,59,57,662,17,64,103,138,99,86,129,34,18,683,10,61,111,131,139,98,62,11,3,626,6,47,129,167,154,116,71,12,3,699,5,33,151,210,182,110,36,6,8,736,0,17,135,173,150,67,11,3,3,555,0,5,92,167,123,67,11,0,0,475,0,0,49,95,90,46,3,0,0,277,0,0,41,129,106,63,6,4,3,355,0,0,3,33,38,5,4,0,3,89,35,23,46,48,50,39,42,37,58,379,667,489,1167,1748,1535,1127,888,265,187,8074,625,97,111,177,139,171,77,15,4,1409,391,85,62,79,67,86,67,14,5,851,165,122,92,105,92,121,173,49,9,929,68,86,83,83,92,102,265,126,47,948,55,88,95,112,121,116,279,110,77,1047,31,120,145,166,130,142,233,72,22,1064,21,131,164,199,197,166,153,39,3,1076,16,121,233,260,258,215,144,29,10,1280
POA4059,35,85,88,26,19,28,36,33,26,374,33,126,121,59,45,23,30,11,9,446,17,101,120,55,37,25,29,8,3,396,3,101,129,63,40,25,20,9,3,387,3,76,186,93,69,39,14,0,0,487,0,28,135,81,50,18,11,6,0,324,0,13,118,74,56,32,9,0,4,306,0,7,76,64,46,22,6,0,0,218,0,4,83,89,93,47,4,0,0,324,0,0,22,65,52,24,3,3,0,180,32,88,144,64,48,39,31,23,41,514,553,1249,1602,924,653,408,268,128,103,5893,361,647,294,119,59,32,25,4,4,1547,163,94,56,55,23,24,11,7,0,434,168,254,146,51,51,37,25,22,12,767,69,172,133,61,55,42,69,41,19,656,46,173,160,49,46,54,68,57,37,700,57,249,259,112,75,48,50,19,7,886,34,189,226,97,62,44,49,18,7,724,9,168,280,117,75,45,30,13,3,743
POA4060,20,55,36,37,42,49,71,44,34,383,3,44,55,52,87,48,56,29,24,404,7,51,57,57,70,54,41,21,3,365,3,57,77,80,74,53,32,10,8,400,0,51,93,90,111,71,41,7,4,464,3,13,82,102,86,54,13,4,3,356,0,7,69,97,88,45,7,4,0,328,0,3,49,66,81,40,9,0,0,249,0,0,44,110,132,62,13,0,0,367,0,0,15,91,82,34,8,7,0,237,21,30,54,47,53,35,28,19,20,297,439,509,754,1003,1070,680,400,190,117,5163,425,61,66,95,79,70,24,13,8,840,284,84,20,37,35,43,21,7,0,529,116,126,50,42,48,44,36,31,14,502,43,95,55,55,66,49,67,51,19,508,34,106,65,50,64,79,115,64,38,605,18,90,94,75,104,79,91,51,39,638,18,96,98,90,100,83,67,40,6,595,10,114,161,118,110,95,79,17,11,707
POA4061,19,45,32,51,58,73,129,103,33,541,8,45,64,84,101,74,127,47,19,583,11,49,57,97,96,73,69,38,10,502,0,41,75,93,119,89,77,34,4,530,0,25,100,104,160,99,51,20,8,569,0,11,74,105,130,75,30,9,0,430,0,3,62,116,128,101,21,5,4,445,0,0,26,93,96,56,18,8,0,298,0,3,34,119,119,55,25,8,0,362,0,0,9,49,44,22,3,3,0,125,22,23,55,53,49,40,46,47,63,391,575,460,737,1280,1301,1049,867,439,175,6876,553,96,89,148,116,124,65,27,6,1233,342,96,26,70,45,60,45,22,3,702,129,148,51,83,62,100,136,52,14,780,47,80,53,81,65,88,178,127,30,754,44,85,46,64,87,105,192,146,41,805,24,99,95,107,126,117,218,108,32,922,21,98,104,126,142,113,128,75,16,819,4,86,132,133,184,148,134,60,6,888
POA4064,13,68,58,25,21,26,37,32,22,308,7,71,85,44,41,25,33,14,10,327,6,80,77,34,34,22,21,16,0,297,3,92,133,53,55,35,18,6,0,396,0,70,200,67,64,58,26,0,0,488,0,34,163,90,44,38,14,0,0,388,0,3,130,73,65,45,13,0,0,331,0,0,63,53,52,16,12,0,0,197,0,3,85,117,79,52,11,0,0,342,0,0,17,108,74,36,7,5,0,246,19,43,76,61,38,29,22,31,21,345,284,692,1242,851,658,500,299,130,73,4718,195,112,106,77,48,54,32,10,0,626,116,53,21,22,20,20,10,3,3,275,91,134,65,42,29,34,29,10,8,442,22,111,61,39,39,38,54,33,32,423,26,135,96,47,37,53,64,43,22,514,16,142,140,54,45,44,59,28,10,530,13,151,149,63,45,38,42,22,3,525,6,150,245,97,73,65,44,10,0,693
POA4065,11,21,27,30,30,29,38,39,26,252,13,33,34,39,41,31,40,25,18,271,7,39,45,53,49,33,34,12,7,284,0,33,55,60,54,51,28,15,5,295,0,31,69,67,58,60,22,6,0,311,0,15,48,69,60,30,18,0,0,249,0,3,52,71,86,41,10,4,0,271,0,0,31,58,41,27,11,3,0,166,0,0,49,92,98,45,10,5,0,307,0,3,15,76,94,30,11,8,0,239,15,17,30,37,41,30,27,17,28,238,340,330,534,806,771,511,322,178,113,3902,234,37,38,86,60,53,13,9,7,549,175,54,7,36,27,28,15,0,0,348,81,97,47,38,32,30,26,23,8,385,33,54,33,43,37,30,50,47,23,349,19,37,47,41,39,44,72,62,41,402,26,70,62,38,63,47,72,29,23,422,17,68,84,71,63,57,63,22,9,447,0,56,113,78,78,79,58,19,12,487
POA4066,25,128,78,36,36,31,60,35,23,454,21,160,126,61,45,38,50,31,22,538,11,118,147,51,44,33,47,15,11,476,4,123,188,79,42,61,44,18,3,555,0,108,257,90,58,73,51,18,3,661,0,50,211,88,69,63,24,4,0,510,0,25,206,95,87,52,20,3,3,496,0,0,102,81,67,38,10,3,5,310,0,4,113,125,99,56,20,9,0,414,0,0,31,89,81,53,21,5,3,282,45,140,172,72,39,65,43,19,11,608,591,1614,2006,1070,781,696,515,212,86,7575,466,576,331,120,77,68,45,11,3,1692,198,143,53,45,26,27,24,8,0,525,188,351,139,54,34,50,57,36,4,910,85,255,153,60,56,70,83,58,22,836,55,226,161,58,57,54,76,61,30,774,39,292,264,91,64,59,88,54,24,960,21,221,280,92,65,57,78,31,17,861,18,228,374,141,73,93,88,34,7,1055
POA4067,12,105,74,36,6,14,22,17,15,308,3,91,151,53,11,24,25,17,7,390,5,50,44,28,18,22,33,14,11,217,5,42,49,25,20,22,17,20,10,204,0,42,69,38,22,40,28,12,5,252,0,17,57,24,27,19,18,9,6,172,0,6,41,39,30,34,11,3,5,180,0,12,17,31,24,19,9,5,0,112,0,9,28,47,49,35,23,11,6,206,0,0,3,23,43,31,25,8,6,137,49,121,81,32,34,30,33,12,5,395,409,1639,943,512,367,366,314,166,74,4800,285,1102,404,108,45,46,31,8,0,2023,129,187,48,25,24,25,12,9,3,463,137,470,106,51,20,18,29,11,3,851,67,361,75,44,17,27,32,18,4,646,23,222,187,66,15,19,28,23,20,604,17,201,322,100,23,30,45,36,11,782,7,104,103,52,25,29,51,15,10,399,5,81,97,48,34,37,42,26,13,379
POA4068,36,159,113,70,53,66,109,74,50,717,18,207,196,88,67,70,99,40,39,819,7,131,139,83,77,90,96,35,23,677,4,125,203,93,92,91,61,32,21,727,0,125,260,126,111,99,66,23,20,826,3,44,237,116,95,71,40,15,4,632,0,18,164,125,115,91,39,7,3,572,0,11,98,100,90,57,25,8,3,385,0,6,89,165,145,76,37,8,9,534,0,3,18,102,101,90,31,11,14,371,40,110,138,71,61,59,59,50,46,632,818,1868,2154,1543,1292,1118,871,437,286,10390,763,724,417,262,180,130,89,34,12,2601,334,230,76,75,55,56,52,27,4,921,212,521,182,110,80,90,82,44,24,1336,90,346,181,103,68,88,133,108,37,1156,62,328,219,114,73,110,173,110,65,1257,38,381,367,155,99,102,147,72,56,1412,15,259,299,144,111,128,148,66,35,1204,11,243,408,170,139,151,114,63,32,1342
POA4069,20,102,57,106,116,115,203,134,69,916,11,81,103,159,181,122,214,104,38,1015,8,66,87,151,184,143,142,64,12,856,10,92,112,175,215,188,139,68,18,1003,0,73,177,236,236,204,106,44,17,1098,0,20,118,187,233,172,88,19,6,847,0,8,106,182,225,177,56,21,6,786,0,0,60,135,191,128,31,9,9,566,0,0,68,232,297,187,47,26,12,867,3,0,21,155,190,123,41,22,9,563,53,45,37,101,103,120,109,125,256,942,1253,979,1223,2410,2751,2197,1670,890,531,13900,1275,262,194,342,317,275,174,63,22,2913,666,234,55,112,124,142,128,39,11,1517,296,339,140,154,144,161,216,117,43,1610,93,232,98,125,137,138,298,211,82,1413,51,180,105,141,146,164,310,217,85,1409,41,177,167,194,227,189,363,194,61,1616,25,142,158,197,257,226,244,125,44,1417,17,162,215,242,291,286,280,130,39,1662
POA4070,10,34,30,37,53,33,66,56,14,328,13,39,41,71,62,54,69,31,10,395,14,34,65,72,61,42,35,19,0,329,4,33,73,86,96,48,31,8,4,387,0,27,89,105,105,54,28,4,4,415,0,8,58,80,92,47,15,0,0,300,0,0,53,86,100,40,9,0,0,296,0,0,21,50,49,21,8,0,0,159,0,0,22,77,71,32,3,0,0,206,0,0,0,18,25,8,6,3,0,75,17,17,26,39,41,22,19,17,9,212,468,319,597,955,953,598,475,222,65,4660,464,77,51,105,95,110,46,21,3,985,233,57,21,42,49,43,32,13,3,494,111,76,53,57,64,65,79,36,19,559,34,43,43,54,64,62,129,86,14,516,30,65,37,45,74,44,109,89,27,522,20,59,60,78,84,84,123,69,11,589,18,74,88,96,90,70,70,28,4,545,10,68,130,134,147,89,69,26,9,671
POA4072,16,12,3,3,0,0,0,0,0,31,14,10,3,0,0,0,0,0,0,27,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,14,0,0,0,0,0,0,0,29,813,343,28,10,7,4,4,0,0,1204,536,241,34,9,0,0,4,0,0,824,416,162,5,4,0,0,0,0,0,587,291,118,3,0,0,0,3,0,0,418,50,51,0,0,0,0,0,0,0,106,32,27,3,3,0,0,0,0,0,62,21,14,5,0,0,0,0,0,0,43,6,4,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,9
POA4073,6,19,23,34,39,24,56,27,18,243,4,18,33,49,54,50,39,14,8,265,9,22,38,65,61,44,27,7,7,271,0,19,40,66,76,48,20,9,3,278,0,22,72,71,75,52,19,4,3,314,0,5,50,68,51,46,12,0,0,228,0,6,49,86,81,46,8,0,0,274,0,3,22,29,41,23,0,0,0,126,0,0,22,77,57,34,7,0,0,192,0,0,8,38,28,13,3,3,0,98,8,10,9,32,25,18,37,62,151,360,331,217,461,774,740,554,349,199,201,3842,274,53,55,89,85,94,42,16,5,700,167,50,29,31,31,48,29,10,7,399,91,67,35,46,20,64,56,28,15,413,32,31,27,32,41,48,82,61,13,361,16,42,45,38,54,34,86,51,21,382,7,39,54,58,67,64,78,30,9,414,9,41,56,86,83,76,42,23,5,423,4,44,82,98,108,90,58,12,8,500
POA4074,22,64,67,95,96,98,176,113,53,790,14,75,107,129,144,141,164,52,20,838,7,74,160,149,138,132,91,29,7,787,0,73,162,154,186,146,77,21,5,825,0,46,216,164,204,163,62,11,10,867,0,22,159,162,179,120,32,7,0,674,0,11,120,151,142,94,32,3,4,558,0,3,58,122,86,61,14,0,0,345,0,0,56,111,116,72,13,0,0,365,0,3,12,31,49,27,17,3,0,144,25,45,63,58,66,56,64,43,49,458,761,689,1498,1719,1760,1595,1155,441,197,9816,759,167,161,193,172,268,141,49,19,1925,397,126,85,70,71,105,83,14,0,960,173,168,103,140,123,170,186,76,12,1157,61,122,105,115,104,144,306,183,55,1198,58,113,108,140,132,147,292,165,70,1230,37,145,164,171,190,218,297,114,36,1363,21,151,267,221,204,208,199,58,20,1346,4,164,322,272,304,271,193,51,10,1583
POA4075,18,63,71,94,93,76,155,105,76,759,14,75,120,120,112,86,119,62,44,755,9,89,151,132,130,95,80,31,18,734,3,70,193,144,130,128,77,22,16,778,0,68,224,162,165,97,54,12,3,792,0,26,185,165,117,77,35,5,3,613,0,7,164,163,157,92,17,6,3,624,0,3,67,101,87,59,5,3,8,341,0,0,106,166,134,61,26,7,3,495,0,0,35,78,84,39,12,8,0,268,43,64,140,90,100,68,73,72,139,783,730,769,1765,1780,1625,1178,936,501,377,9664,661,139,202,203,158,148,75,32,17,1634,366,134,52,74,73,71,46,22,7,851,161,206,115,116,100,122,123,72,21,1038,61,128,100,102,102,120,236,161,79,1089,31,132,120,139,140,125,239,159,110,1193,43,132,207,167,158,146,203,102,52,1208,17,165,274,204,197,142,138,67,30,1224,10,140,347,243,225,215,147,50,15,1396
POA4076,5,19,32,20,22,31,27,26,13,187,3,34,42,20,33,15,14,7,3,172,3,24,38,39,27,15,7,0,3,156,0,13,62,33,23,19,3,0,0,157,0,9,39,28,24,13,4,0,0,114,0,4,29,20,14,6,3,0,0,74,0,3,23,15,9,6,0,0,0,52,0,0,9,7,5,3,0,0,0,26,0,0,6,9,3,3,0,0,0,28,0,0,3,4,3,3,0,0,0,15,34,95,226,110,66,36,18,28,8,614,159,293,628,405,323,258,147,114,44,2373,125,51,75,47,50,59,14,5,4,436,47,28,14,14,10,23,12,6,0,158,39,56,63,47,56,70,34,19,3,383,9,43,66,55,51,60,68,59,11,422,12,34,68,40,39,46,55,36,22,344,5,48,74,42,44,37,32,15,3,316,5,46,85,75,56,37,21,3,3,327,0,40,136,90,73,51,14,4,0,408
POA4077,32,101,196,151,156,187,242,211,96,1373,28,116,260,210,186,138,91,60,28,1118,10,129,242,222,187,124,47,39,12,1025,9,96,241,174,171,106,32,16,8,844,3,51,213,134,110,70,24,7,15,622,0,17,118,80,46,27,13,3,0,310,3,11,85,78,55,21,4,0,0,256,0,3,29,34,29,13,3,3,0,121,0,0,30,31,20,7,3,0,3,97,0,4,13,7,8,8,6,4,3,60,129,138,310,227,182,134,140,98,67,1423,1076,1242,2578,2034,1845,1458,1081,723,335,12383,1037,337,420,312,319,258,113,53,21,2876,394,194,120,90,109,72,37,24,6,1038,247,375,415,366,390,427,201,133,42,2597,68,201,295,271,355,354,522,337,122,2519,50,183,307,244,301,313,384,295,140,2225,56,215,405,333,297,241,160,98,44,1849,33,259,514,403,362,253,99,63,28,2009,24,214,561,419,413,260,80,31,8,2009
